SUC,RLD
7,1
12,0
13,6
14,4
15,2
16,8
17,8
18,8
19,8
20,8
21,1
22,5
23,3
24,1
25,2
26,5
27,8
28,2
29,4
30,3
31,7
32,5
33,4
36,7
37,5
38,3
39,8
40,8
41,5
42,5
43,5
46,4
47,9
48,8
49,7
50,5
51,5
52,5
53,7
54,0
57,3
58,5
59,0
61,8
62,8
63,8
64,4
65,4
66,1
67,5
68,3
69,8
70,8
71,9
72,4
73,7
74,6
75,8
76,5
77,7
78,8
79,8
80,8
81,8
82,8
83,0
84,2
85,8
86,8
87,7
88,5
89,5
90,4
91,2
92,1
95,8
96,8
97,9
98,2
99,8
100,8
101,1
102,5
103,2
104,5
105,6
106,6
107,8
108,5
109,4
112,7
113,8
116,6
117,4
120,7
121,9
122,1
123,2
124,2
125,4
126,7
127,8
128,8
129,8
130,8
131,7
132,4
133,5
136,8
137,6
138,8
139,8
140,4
141,7
142,4
143,3
144,1
145,4
146,7
147,5
148,5
149,6
152,8
153,4
154,8
155,8
156,6
157,6
158,4
159,1
160,3
161,5
162,2
163,8
164,3
165,5
168,8
169,8
170,8
171,5
172,9
173,8
174,6
175,4
176,7
177,8
178,7
179,6
180,7
183,7
184,4
185,7
186,8
187,6
188,4
191,9
192,4
195,4
196,1
197,3
198,5
199,6
200,5
201,6
202,7
203,6
204,7
205,5
206,6
207,5
208,8
209,4
210,6
211,1
213,7
214,3
215,4
216,1
217,8
218,9
219,8
220,3
221,5
222,8
223,0
224,1
225,8
226,7
227,8
228,4
229,6
230,8
231,8
232,1
233,8
234,1
235,2
236,7
237,7
238,0
239,3
240,7
241,1
242,5
243,2
244,4
245,5
246,5
247,8
248,8
249,8
250,8
251,4
252,8
253,8
254,1
255,2
256,8
257,8
258,8
259,4
260,7
261,8
262,8
263,6
264,7
265,8
266,8
267,4
268,4
269,4
270,3
271,6
272,8
275,7
276,4
277,5
278,8
279,4
280,9
281,8
282,8
283,7
284,8
285,9
286,1
287,8
288,8
289,7
290,8
291,4
292,7
293,9
294,0
295,1
296,0
297,7
298,8
299,3
300,8
301,8
302,7
303,8
304,9
305,8
306,7
307,4
308,8
309,8
310,1
311,1
312,8
313,8
314,9
315,4
316,6
317,8
318,1
319,1
320,8
321,7
322,8
323,8
324,1
325,3
326,4
327,8
328,8
329,9
330,7
331,0
332,0
334,1
335,1
336,2
337,4
340,7
341,8
342,8
343,0
344,8
345,0
346,3
347,3
348,4
349,6
352,9
353,8
354,8
362,6
363,5
364,2
365,5
366,18
367,7
368,2
369,6
370,5
371,5
372,8
373,7
374,3
375,6
376,7
377,4
378,0
379,4
380,4
381,1
382,1
389,48
393,2
398,14
400,1
401,5
402,9
403,10
404,7
405,12
406,2
407,2
408,4
409,4
410,7
411,5
412,5
413,2
414,3
415,1
416,6
417,4
418,3
419,3
420,2
421,5
422,3
423,7
424,5
425,1
426,5
427,2
428,4
429,5
430,8
431,4
432,5
433,6
434,4
435,5
436,1
437,6
438,4
439,1
440,1
441,4
442,9
443,4
444,4
445,6
446,1
447,2
448,4
449,7
450,2
451,6
452,9
453,4
454,6
455,12
457,1
458,1
459,5
460,15
461,16
462,13
463,9
464,10
465,8
466,7
467,14
468,4
469,9
470,10
471,11
472,10
473,3
474,13
475,14
476,10
477,10
478,6
479,6
480,13
481,12
482,7
483,7
484,6
485,9
486,8
487,12
488,10
489,14
490,14
491,14
492,13
493,15
495,1
496,3
497,4
499,1
500,14
501,13
502,16
503,14
504,4
505,2
506,10
507,6
508,3
509,2
510,15
511,14
512,14
513,14
514,14
515,14
516,4
517,12
518,7
519,6
520,10
521,11
522,12
523,10
524,13
525,15
526,13
527,10
528,7
529,7
530,12
531,2
532,14
533,14
534,14
535,10
536,13
537,14
538,10
539,12
540,10
541,12
542,14
543,14
544,14
545,15
546,2
547,12
548,12
549,7
550,14
551,3
552,13
553,2
554,15
556,2
557,13
558,10
559,3
560,1
561,4
562,4
563,2
564,2
565,11
566,7
567,2
568,5
569,4
570,4
571,2
572,5
573,4
574,4
576,12
578,1
579,13
580,19
581,17
582,16
583,17
584,12
585,16
586,14
587,12
588,14
589,5
590,4
591,8
592,10
593,11
594,7
595,12
596,11
597,8
598,7
599,7
600,10
601,12
602,13
603,3
604,6
605,3
606,2
607,6
608,8
609,11
610,11
611,13
612,9
613,8
614,7
615,8
616,8
617,8
618,11
619,11
620,13
621,11
622,7
623,7
624,7
625,8
626,8
627,11
628,10
629,12
630,11
631,8
632,6
633,5
634,7
635,7
636,11
637,10
638,11
639,9
640,7
641,6
642,4
643,7
644,8
645,10
646,10
647,13
648,11
649,7
650,7
651,8
652,8
653,10
654,10
655,11
656,13
657,9
658,2
659,1
660,4
661,6
662,9
663,10
664,10
665,11
666,10
667,8
668,4
669,6
670,8
671,9
672,9
673,9
674,11
675,11
676,8
677,7
678,7
679,7
680,8
681,10
682,12
683,12
684,10
685,7
686,5
687,8
688,8
689,8
690,8
691,12
692,13
693,11
694,8
695,4
696,7
697,8
698,8
699,11
700,10
701,11
702,12
703,8
704,8
705,8
706,11
707,14
708,14
709,8
710,15
711,16
713,2
714,5
715,7
716,10
717,10
718,9
719,12
720,11
721,8
722,7
723,6
724,7
725,8
726,11
727,11
728,11
729,11
730,9
731,12
732,7
733,8
734,9
735,10
736,12
737,13
738,9
739,7
740,7
741,4
742,9
743,6
744,2
745,15
746,16
748,1
749,1
750,13
751,16
752,17
754,3
755,6
756,9
757,11
758,12
759,14
760,10
761,7
762,4
763,4
764,7
765,13
766,3
767,14
768,17
770,3
771,8
772,11
773,9
774,11
775,10
776,7
777,5
778,7
779,7
780,13
781,13
782,11
783,8
784,7
785,9
786,7
787,8
788,11
789,11
790,13
791,10
792,7
793,7
794,8
795,9
796,14
797,13
798,10
799,11
800,10
801,8
802,6
803,7
804,8
805,8
806,8
807,7
808,15
810,2
811,1
812,3
813,6
814,8
815,10
816,11
817,13
818,10
819,11
820,13
821,5
822,8
823,8
824,10
825,12
826,12
827,8
828,7
829,7
830,9
831,7
832,7
833,9
834,10
835,12
836,13
837,6
838,12
839,13
840,11
841,11
842,14
843,14
844,15
845,15
846,16
848,2
849,3
850,6
851,2
852,1
854,1
855,2
856,1
858,3
859,5
860,8
861,10
862,10
863,11
864,10
865,7
866,6
867,8
868,7
869,8
870,10
871,11
872,13
873,10
874,7
875,8
876,8
877,7
878,10
879,11
880,13
881,14
882,16
883,13
884,12
885,15
886,15
887,14
888,16
889,15
890,15
891,15
892,17
893,15
894,16
895,11
896,10
897,10
898,12
899,15
900,10
901,7
902,7
903,10
904,7
905,9
906,11
907,14
908,15
909,15
910,16
912,2
913,4
914,6
915,6
916,2
917,16
919,1
920,2
922,4
923,6
924,14
925,14
926,14
927,11
928,7
929,7
930,5
931,6
932,14
933,15
934,15
935,15
936,15
938,2
939,4
940,6
941,15
942,12
943,15
944,14
945,15
947,2
948,4
949,6
950,8
951,9
952,7
953,15
954,15
955,13
956,7
957,10
958,11
959,9
960,11
961,13
962,14
963,17
964,11
965,9
966,3
967,7
968,2
969,3
970,15
971,14
973,1
974,2
975,4
976,7
977,10
978,10
979,11
980,9
981,6
982,8
983,8
984,7
985,7
986,5
987,5
988,14
989,15
990,6
991,11
992,13
993,12
994,14
995,14
996,11
997,11
998,5
999,12
1000,6
1001,5
1002,6
1003,9
1004,10
1005,10
1006,12
1007,4
1008,4
1009,4
1010,5
1011,7
1012,8
1013,9
1014,6
1015,10
1016,11
1017,11
1018,3
1019,5
1020,6
1021,8
1022,11
1023,13
1024,10
1025,11
1026,12
1027,7
1028,6
1029,7
1030,2
1031,6
1032,9
1033,10
1034,6
1035,7
1036,4
1037,7
1038,6
1039,10
1040,10
1041,12
1042,9
1043,5
1044,3
1045,5
1046,6
1047,7
1048,9
1049,11
1050,11
1051,11
1052,11
1053,5
1054,7
1055,6
1056,7
1057,10
1058,11
1059,10
1060,6
1061,5
1062,4
1063,2
1064,4
1065,6
1066,10
1067,10
1068,4
1069,10
1070,6
1071,4
1072,7
1073,5
1074,6
1075,8
1076,11
1077,12
1078,8
1079,11
1080,10
1081,5
1082,5
1083,6
1084,10
1085,7
1086,10
1087,11
1088,11
1089,12
1090,5
1091,5
1092,1
1093,9
1094,11
1095,11
1096,12
1097,5
1098,5
1099,6
1100,6
1101,7
1102,10
1103,11
1104,11
1105,10
1106,5
1107,7
1108,3
1109,5
1110,8
1111,9
1112,11
1113,11
1114,11
1115,3
1116,5
1117,5
1118,5
1119,7
1120,10
1121,6
1122,9
1123,10
1124,11
1125,10
1126,5
1127,6
1128,8
1129,10
1130,11
1131,13
1132,8
1133,6
1134,2
1135,2
1136,5
1137,8
1138,9
1139,11
1140,11
1141,8
1142,10
1143,6
1144,5
1145,5
1146,6
1147,7
1148,5
1149,16
1150,16
1152,1
1153,3
1154,5
1155,8
1156,4
1157,10
1158,10
1159,10
1160,5
1161,4
1162,3
1163,2
1164,9
1165,7
1166,6
1167,9
1168,8
1169,10
1170,8
1171,1
1172,2
1173,5
1174,8
1175,10
1176,10
1177,8
1178,9
1179,10
1180,7
1181,6
1182,10
1183,8
1184,11
1185,13
1186,13
1187,15
1189,1
1190,4
1191,6
1192,9
1193,7
1194,8
1195,11
1196,11
1197,11
1198,11
1199,1
1200,5
1201,5
1202,9
1203,9
1204,10
1205,9
1206,8
1207,10
1208,6
1209,4
1210,6
1211,9
1212,11
1213,14
1214,15
1215,16
1217,1
1218,4
1219,6
1220,8
1221,10
1222,12
1223,12
1224,6
1225,6
1226,6
1227,2
1228,5
1229,8
1230,10
1231,12
1232,14
1233,15
1234,16
1236,1
1237,1
1238,12
1239,13
1240,14
1241,13
1242,15
1243,15
1245,1
1246,3
1247,4
1248,7
1249,10
1250,11
1251,11
1252,10
1253,6
1254,3
1255,4
1256,2
1257,4
1258,8
1259,9
1260,11
1261,11
1262,11
1263,9
1264,9
1265,10
1266,10
1267,10
1268,30
1270,5
1271,11
1272,13
1273,14
1274,14
1276,1
1277,4
1278,4
1279,16
1280,15
1281,14
1282,16
1284,1
1285,5
1286,3
1287,3
1288,15
1289,15
1290,14
1292,2
1293,1
1294,7
1295,10
1296,12
1297,14
1298,14
1299,16
1301,1
1302,4
1303,6
1304,8
1305,5
1306,6
1308,1
1309,2
1310,1
1311,4
1312,5
1313,8
1314,11
1315,12
1316,11
1317,14
1318,15
1320,1
1321,4
1322,6
1323,8
1324,11
1325,12
1326,15
1327,26
1328,3
1330,2
1332,3
1333,5
1334,8
1335,11
1336,13
1337,16
1338,16
1340,2
1341,4
1342,5
1343,9
1344,11
1345,13
1346,15
1347,14
1348,15
1350,1
1351,4
1352,6
1353,8
1354,11
1355,13
1356,14
1357,15
1358,16
1360,2
1361,4
1362,6
1363,8
1364,10
1365,12
1366,12
1367,9
1368,6
1369,7
1370,8
1371,16
1372,5
1373,7
1374,6
1375,15
1376,15
1378,1
1379,4
1380,6
1381,8
1382,11
1383,11
1384,11
1385,11
1386,6
1387,2
1388,8
1389,6
1390,8
1391,11
1392,12
1393,12
1394,11
1395,7
1396,3
1397,5
1398,7
1399,8
1400,11
1401,13
1402,15
1403,16
1404,16
1406,2
1407,5
1408,7
1409,4
1410,10
1411,11
1412,12
1413,9
1414,2
1415,7
1416,4
1417,7
1418,9
1419,11
1420,11
1421,12
1422,10
1423,5
1424,8
1425,9
1426,7
1427,8
1428,9
1429,11
1430,12
1431,11
1432,4
1433,7
1434,4
1435,5
1436,7
1437,10
1438,12
