SUC,RLD
7,1
11,2
12,1
13,1
14,10
15,1
16,4
17,4
18,4
19,4
20,4
21,5
22,7
23,7
24,5
25,7
26,6
27,4
28,7
29,6
30,8
31,4
32,7
33,7
34,5
35,1
36,2
37,8
38,6
39,4
40,3
43,8
44,7
45,8
46,8
47,5
50,7
51,8
52,9
53,6
54,7
57,7
58,8
59,8
60,5
61,4
64,7
65,8
66,5
67,8
68,7
69,5
72,8
73,0
74,8
75,4
76,8
77,1
78,2
79,4
80,3
81,4
84,7
85,4
88,7
89,7
90,9
91,6
92,8
95,0
96,3
97,3
98,7
99,4
100,4
101,6
102,8
103,7
104,6
105,7
106,8
107,2
108,8
109,8
110,8
111,8
112,8
113,6
114,9
115,7
116,7
117,8
118,7
119,7
120,6
123,7
124,7
125,7
126,1
127,3
128,4
129,4
132,8
133,9
134,7
135,8
136,9
137,8
138,2
139,1
140,8
141,1
144,4
145,7
146,8
147,8
148,8
149,8
150,8
151,6
152,8
153,8
154,5
155,4
156,8
157,9
158,8
159,6
160,7
161,8
162,6
163,3
164,7
165,8
166,7
167,4
168,4
171,8
172,3
175,6
176,0
177,3
178,1
179,8
180,8
181,8
182,8
183,8
184,7
185,9
186,3
187,8
188,9
191,3
192,7
193,8
194,0
195,1
196,3
197,6
198,6
199,6
200,6
201,1
202,5
205,7
206,1
207,8
208,4
209,9
210,1
213,6
214,9
215,9
216,7
217,5
218,4
219,6
220,6
221,7
224,0
225,5
226,5
227,6
228,0
229,1
230,2
231,5
232,8
233,5
234,7
235,8
236,5
239,8
240,6
241,7
242,8
243,9
244,8
245,1
246,1
247,8
248,5
249,4
250,5
251,8
252,3
253,5
254,8
255,9
256,5
259,6
260,2
261,3
262,5
263,2
264,2
265,5
266,5
267,10
268,0
269,0
272,1
275,7
276,8
277,0
278,5
279,0
280,2
281,5
282,5
283,6
284,5
285,5
286,7
287,5
288,5
291,8
292,3
293,5
294,8
295,7
296,7
298,1
299,8
300,2
301,5
302,7
303,6
304,4
305,6
306,5
307,8
308,2
309,4
310,7
311,7
312,5
313,5
314,7
315,9
316,2
317,4
318,7
319,8
320,5
321,4
322,4
323,7
324,7
325,8
326,9
327,4
328,4
329,5
330,0
331,5
332,6
333,5
334,8
335,8
336,8
337,8
338,8
339,8
340,8
341,3
342,6
343,7
344,5
345,7
346,8
347,9
348,0
349,1
352,6
353,5
354,6
355,8
356,3
357,5
358,3
360,0
361,8
362,3
363,9
364,8
365,1
370,1
371,8
372,1
373,1
374,8
375,9
376,2
377,4
378,6
379,3
382,3
383,8
384,7
385,8
386,8
387,9
388,8
389,7
390,3
391,3
392,2
393,7
394,6
397,3
398,2
399,2
400,3
401,8
402,8
403,3
404,5
405,5
406,2
407,2
408,2
409,5
410,2
411,7
412,8
413,6
414,4
415,8
416,7
417,8
418,7
419,8
420,8
421,5
422,7
423,8
424,7
425,6
426,8
427,5
428,3
429,5
430,5
431,3
432,5
433,6
434,1
435,5
436,8
437,1
438,8
439,8
440,1
441,3
442,4
443,6
444,7
445,7
