SUC,FPS
1,22389
1,11
1,12
9,256
14,90
21,180
22,26
22,19
23,16
24,19
25,21
25,16
26,17
27,16
27,17
28,19
28,16
30,15
30,15
31,17
31,15
32,18
33,15
33,18
34,14
34,14
34,14
37,46
38,32
39,29
40,21
40,19
41,18
41,12
42,16
43,15
43,16
44,14
44,13
44,14
45,13
45,14
46,13
47,15
47,13
47,14
48,15
48,13
49,13
50,16
50,12
51,18
51,18
51,15
52,14
52,13
53,15
54,15
54,12
54,14
55,14
55,18
56,12
57,15
57,13
58,13
58,14
58,14
59,12
59,15
60,11
60,13
61,15
61,13
62,14
62,15
63,12
63,14
64,13
65,13
65,13
66,15
66,14
67,14
67,14
68,15
68,14
69,12
69,16
70,13
71,15
71,14
71,16
72,11
72,15
73,15
74,13
74,14
74,15
75,11
76,15
76,14
77,14
78,14
78,15
79,15
80,13
80,14
81,14
81,14
81,14
82,14
83,13
84,12
84,15
85,14
85,15
85,13
86,15
87,13
87,14
88,16
88,15
89,15
89,14
89,13
90,12
90,15
91,13
92,12
92,14
92,14
93,14
93,14
94,13
95,13
95,14
96,14
96,14
97,14
97,14
98,15
99,13
99,14
100,15
100,13
101,13
101,15
102,14
103,14
103,14
104,14
105,20
106,14
106,14
106,14
107,13
107,12
108,16
109,13
109,14
109,15
110,14
111,13
111,15
112,14
113,14
113,14
113,14
114,14
114,15
115,14
116,13
116,14
117,15
117,14
118,13
118,14
119,15
119,13
120,12
120,16
121,13
122,14
122,16
123,13
124,14
124,14
125,15
126,14
126,15
126,14
128,14
128,14
129,14
129,13
129,13
130,14
131,14
131,14
132,14
132,14
132,13
133,14
133,17
134,13
135,14
135,16
136,12
137,14
137,14
138,14
139,14
139,14
139,14
140,13
140,14
141,15
141,14
142,13
142,15
143,14
143,13
144,14
145,14
145,13
146,14
146,15
147,13
148,14
148,14
149,13
149,14
149,15
150,14
151,14
151,14
152,14
153,32
154,10
154,14
155,14
155,14
156,12
156,14
157,15
157,16
158,13
158,14
159,15
160,13
160,14
161,15
161,14
162,14
163,15
163,13
164,14
164,14
164,14
165,14
165,14
166,14
167,14
167,14
167,14
168,14
169,13
169,14
170,14
170,13
171,15
172,13
172,14
172,14
173,16
173,13
174,14
175,14
175,14
176,14
176,15
177,15
177,13
178,14
179,14
179,14
179,14
180,15
180,13
180,15
181,13
182,12
183,14
183,14
184,15
185,13
185,13
185,15
186,13
187,14
187,17
188,12
188,14
188,15
189,13
190,14
190,14
191,15
192,13
192,14
192,15
196,111
199,83
200,14
200,14
200,13
201,14
202,13
202,13
203,14
203,15
204,16
204,14
205,15
206,22
206,13
206,14
208,15
208,14
209,14
209,14
209,12
210,13
210,15
211,15
211,15
212,16
213,13
213,14
214,15
214,14
215,15
216,23
216,13
217,15
217,15
218,14
218,14
219,14
220,13
220,14
221,15
221,14
222,14
222,14
223,12
224,15
224,15
225,15
225,13
226,15
226,15
227,13
227,14
228,15
228,14
228,13
229,16
230,15
231,22
231,15
231,12
232,14
232,15
233,14
234,15
234,15
235,12
235,14
236,14
236,14
237,14
238,15
238,15
239,24
240,14
241,14
241,14
241,16
242,13
243,14
243,14
244,15
245,14
245,14
246,15
246,12
246,14
247,14
248,15
248,13
248,14
249,13
250,14
250,14
251,14
251,13
252,14
252,15
253,13
254,13
254,15
255,14
255,13
256,15
256,14
257,14
257,15
258,15
258,13
259,14
259,15
260,13
261,14
261,15
261,14
262,14
263,15
264,23
264,14
265,17
265,13
