SUC,FPS
7,21358
11,15
12,6
13,7
13,6
13,12
14,16
14,6
15,10
15,12
16,11
16,11
16,11
17,11
17,11
17,11
18,11
18,11
18,11
19,11
19,11
19,11
20,11
20,12
21,11
21,11
21,11
22,11
22,12
23,11
23,11
24,11
24,11
25,11
25,11
26,11
26,11
27,12
27,11
27,11
28,11
28,11
29,11
29,11
30,11
30,11
31,11
31,11
31,11
32,11
32,11
33,11
33,11
33,11
34,11
34,11
35,11
35,11
36,11
36,11
36,11
37,11
37,11
38,12
38,11
39,11
39,13
40,9
40,11
40,11
40,11
40,11
40,11
40,11
40,11
43,11
43,11
43,12
44,11
44,11
44,11
45,11
45,11
46,11
46,11
47,11
47,11
47,11
47,11
47,11
47,11
47,11
47,13
50,10
50,11
50,11
51,11
51,11
51,11
52,12
52,11
53,11
53,11
54,12
54,11
54,12
54,10
54,11
54,11
54,11
54,11
57,11
57,11
57,11
58,11
58,11
58,11
59,11
59,11
60,11
60,11
61,11
61,11
61,11
61,11
61,11
61,11
61,11
61,11
64,11
65,11
65,11
66,11
66,11
66,11
67,11
67,11
68,11
68,11
69,11
69,11
69,11
69,11
69,11
69,11
69,11
69,11
72,11
72,11
73,11
73,11
73,11
74,11
74,11
75,11
75,11
75,11
76,11
77,12
77,10
78,11
78,11
79,11
79,11
80,12
80,11
81,11
81,12
81,11
81,11
81,11
81,11
81,12
81,11
84,11
85,11
85,11
85,11
85,11
85,11
85,11
85,11
85,12
88,10
88,11
88,11
89,11
89,11
89,11
90,11
90,11
91,11
91,12
92,12
92,11
92,11
92,10
92,11
92,11
92,11
95,13
95,9
96,11
96,12
96,11
97,11
97,11
98,12
98,11
99,11
99,11
100,11
100,11
101,11
101,11
101,11
102,11
102,11
103,11
103,11
104,12
104,10
105,11
105,11
106,11
106,11
107,11
107,12
107,11
108,11
108,11
109,11
109,11
109,11
110,11
110,12
111,11
111,11
112,11
112,11
113,11
113,11
113,11
114,12
114,11
115,11
115,11
116,11
116,11
117,11
117,12
117,10
118,11
118,11
119,12
119,11
120,11
120,12
120,11
120,11
120,11
120,11
120,11
120,12
123,11
124,11
124,11
125,11
126,12
126,11
127,11
127,11
128,12
128,11
129,11
129,11
129,12
129,10
129,11
129,11
129,11
129,11
132,11
132,11
132,11
133,12
133,12
133,9
134,11
134,11
135,12
135,11
136,11
136,11
137,11
138,11
138,11
139,12
139,11
139,11
140,11
140,11
141,12
141,10
141,11
141,11
141,11
141,11
141,11
141,11
144,11
144,11
145,11
145,11
146,11
146,12
146,12
147,11
147,11
148,11
148,11
149,11
149,11
149,11
150,11
150,11
151,11
151,11
152,11
152,11
153,11
153,11
154,11
154,11
155,11
155,11
155,12
156,11
156,11
157,11
157,11
157,11
158,11
158,11
159,11
159,11
160,12
160,11
161,11
161,11
162,11
162,12
163,11
163,11
163,11
164,11
164,11
165,11
165,11
165,11
166,11
166,11
167,12
167,11
168,11
168,11
168,11
168,11
168,11
168,11
168,11
168,11
171,11
172,11
172,11
172,11
172,12
172,10
172,11
172,11
172,11
175,11
175,11
176,11
176,11
177,11
177,12
178,12
178,11
178,10
179,11
179,11
179,11
180,11
180,11
180,11
181,12
181,11
182,11
182,11
183,11
183,11
184,11
184,11
185,11
185,12
186,11
186,11
186,11
187,11
187,11
188,11
188,11
188,11
188,11
188,11
188,11
188,11
191,11
191,12
192,11
192,11
192,11
193,11
194,49
195,8
195,10
196,10
196,11
196,11
197,11
197,11
198,11
198,11
198,11
199,11
199,11
199,11
200,11
200,12
201,11
201,13
202,11
202,11
202,12
202,12
202,11
202,11
202,12
202,12
205,10
205,11
206,12
206,11
206,11
207,11
208,11
208,11
208,11
209,12
209,11
210,11
210,11
210,11
210,12
210,10
210,11
210,11
210,11
213,11
213,10
214,11
214,11
214,11
215,11
215,11
216,11
216,12
217,11
217,10
217,12
218,11
218,11
219,11
219,11
220,11
220,11
221,11
221,11
221,11
221,11
221,11
221,11
221,11
224,11
224,11
225,11
225,10
225,11
226,11
226,12
227,11
227,12
228,12
228,11
228,11
229,11
229,11
230,11
230,11
230,11
231,12
231,11
231,11
232,11
232,11
232,12
233,11
233,12
234,10
234,11
235,11
235,11
236,12
236,11
236,11
236,11
236,11
236,11
236,11
236,11
239,12
240,11
240,10
241,11
241,11
241,12
242,10
242,11
243,12
243,11
244,11
245,11
245,11
245,11
246,12
246,11
246,11
247,12
247,10
248,11
248,10
248,12
249,11
249,11
250,11
250,11
250,11
251,11
251,11
252,11
252,11
253,11
253,11
254,11
254,11
255,11
255,12
256,11
256,10
256,11
256,12
256,11
256,11
256,12
256,11
259,11
259,11
260,11
260,11
261,10
261,11
261,11
262,12
262,11
263,11
263,11
264,10
264,12
265,11
265,11
265,11
266,11
266,11
266,11
267,12
268,12
268,10
268,11
268,11
268,12
268,11
268,12
268,11
269,11
272,10
272,11
272,11
272,12
272,11
272,11
272,12
272,11
275,11
275,11
276,11
277,12
277,10
277,11
278,12
278,11
279,12
279,10
280,11
280,12
281,11
281,11
282,11
282,12
283,11
283,11
284,11
284,11
284,11
285,11
285,11
286,12
286,11
287,12
287,11
288,11
288,11
288,11
288,11
288,12
288,11
288,11
288,12
291,11
291,11
292,11
292,12
293,10
293,12
294,11
294,11
295,11
295,11
296,11
296,11
296,11
296,12
296,11
296,11
296,12
298,11
299,10
299,11
300,11
300,11
301,11
301,11
302,11
302,12
303,11
303,11
304,12
304,10
304,11
305,12
305,12
306,10
306,11
306,11
307,11
307,11
308,12
308,11
309,11
309,11
310,12
310,11
311,10
311,12
312,11
312,10
312,12
313,12
313,11
314,11
314,12
314,11
315,11
315,11
316,12
316,11
317,11
317,11
318,12
318,11
319,11
319,11
320,12
320,10
320,11
321,12
321,12
322,10
322,11
323,12
323,11
324,11
324,12
325,11
325,11
325,11
326,12
326,11
327,11
327,11
328,11
328,11
328,12
329,11
329,11
330,11
330,12
331,12
331,10
332,12
332,12
332,10
333,11
333,11
334,12
334,11
335,11
335,12
336,11
336,11
337,11
337,11
337,12
338,10
338,12
339,11
339,11
340,11
340,12
340,11
341,11
341,12
342,11
342,12
343,11
343,12
344,11
344,10
344,11
345,12
345,11
346,11
346,11
347,12
348,11
348,11
349,11
349,11
349,10
349,11
349,12
349,11
349,11
349,12
352,11
352,10
352,11
353,12
353,12
354,10
354,12
354,11
355,11
355,12
356,12
356,10
357,11
357,22
357,4
358,10
358,10
358,32
360,3
360,7
360,11
361,11
361,11
362,11
362,11
362,11
363,11
363,11
364,11
364,11
365,172
370,6
371,11
372,11
372,11
373,11
373,11
373,11
374,12
374,11
374,11
375,11
376,11
376,11
377,11
377,12
378,11
378,11
379,11
379,11
379,11
379,11
379,11
379,11
379,12
379,11
382,11
382,11
382,11
383,11
383,11
383,13
384,10
384,11
385,11
385,11
386,11
386,11
387,11
387,11
387,11
388,11
388,11
389,11
389,12
390,11
390,11
390,11
391,11
391,11
392,11
392,11
393,11
393,11
394,11
394,11
394,11
394,11
394,11
394,11
394,11
394,11
397,11
397,11
398,11
398,11
399,11
399,11
400,11
400,11
400,12
401,11
401,11
401,11
402,11
403,11
403,11
404,11
404,11
405,11
405,11
406,11
406,11
406,11
407,11
407,11
408,11
408,11
409,11
409,11
410,11
410,12
410,11
411,11
411,11
412,11
412,11
413,11
413,11
414,11
414,11
414,11
415,11
415,11
416,11
416,11
417,11
417,11
418,11
418,11
419,11
419,11
420,11
420,11
421,11
421,11
421,12
422,11
422,11
423,11
423,11
424,11
424,11
425,11
425,11
426,11
