SUC,RLD
3,9
4,1
5,2
6,12
7,8
8,5
9,2
10,14
11,10
12,13
13,2
14,15
15,12
16,8
17,4
18,2
19,15
20,12
21,8
22,5
23,2
24,15
25,11
26,8
27,4
28,1
29,7
30,9
31,4
32,16
33,2
34,8
35,5
36,8
37,1
38,8
39,5
40,7
41,16
42,8
43,5
44,1
45,6
46,9
47,5
48,2
49,15
50,12
51,9
52,3
53,9
54,5
55,15
56,9
57,2
58,15
59,12
60,15
61,12
62,9
63,1
64,9
65,5
66,15
67,11
68,1
69,5
70,7
71,11
72,2
73,4
74,15
75,11
76,7
77,2
78,5
79,16
80,8
81,5
82,1
83,5
84,16
85,6
86,2
87,6
88,16
89,5
90,2
91,16
307,21
309,1
310,13
311,2
312,15
313,12
314,6
315,8
316,2
317,12
318,8
319,4
320,15
321,10
322,2
323,9
324,2
325,15
326,11
327,1
328,2
329,15
330,12
331,7
332,2
333,11
334,4
335,9
336,6
337,2
338,15
339,9
340,16
341,3
342,15
343,6
344,15
345,2
346,10
347,1
348,5
349,6
350,11
351,8
352,1
353,2
354,12
355,8
356,14
357,2
358,12
359,8
360,5
361,2
362,15
363,12
364,8
365,5
366,2
367,16
368,5
369,7
370,3
371,16
372,12
373,8
374,5
375,2
376,15
377,12
378,3
379,5
380,16
381,1
382,6
383,1
384,8
385,2
386,5
387,2
388,16
389,2
390,6
391,7
392,15
393,8
394,5
395,1
396,15
397,12
398,9
399,5
400,16
401,3
402,9
403,5
404,15
405,3
406,9
407,5
408,15
409,3
410,8
411,5
412,15
413,3
414,9
415,4
416,2
417,12
418,6
419,15
420,3
421,12
422,7
423,9
424,16
425,12
426,8
427,5
428,6
429,13
430,10
431,6
432,2
433,16
434,12
435,8
436,6
437,2
438,15
439,12
440,7
441,7
442,16
443,13
444,8
445,5
446,11
447,13
448,9
449,5
450,5
451,12
452,9
453,6
454,1
455,15
456,12
457,8
458,5
459,5
460,13
461,9
462,6
463,3
464,15
465,3
466,6
467,2
468,15
469,12
470,2
471,5
472,15
473,2
474,5
475,7
476,2
477,8
478,5
479,16
480,3
481,8
482,15
483,3
484,12
485,9
486,1
487,3
488,12
489,9
490,5
491,2
492,15
493,6
494,16
495,2
496,16
497,7
498,10
499,2
500,16
501,12
502,9
503,8
504,16
505,12
506,8
507,4
508,6
509,13
510,9
511,5
512,2
513,15
514,12
515,7
516,9
517,16
518,12
519,9
520,5
521,6
522,15
523,8
524,10
525,1
526,12
527,6
528,15
529,2
530,12
531,4
532,6
533,15
534,12
535,9
536,5
537,5
538,12
539,2
540,4
541,15
542,12
543,9
544,5
545,1
546,4
547,9
548,5
549,16
550,2
551,9
552,6
553,2
554,15
555,12
556,9
557,5
558,7
559,1
560,9
561,5
562,2
563,16
564,12
565,1
566,4
567,15
568,8
569,10
570,2
571,15
572,12
573,9
574,5
575,2
576,15
577,5
578,7
579,2
580,15
581,4
582,7
583,2
584,16
585,12
586,9
587,5
588,2
589,15
590,14
591,8
592,6
593,2
594,15
595,13
596,9
597,5
598,7
599,16
600,9
601,5
602,2
603,15
604,2
605,6
606,2
607,15
608,12
609,8
610,5
611,2
612,16
613,5
614,16
615,2
616,15
617,12
618,9
619,6
620,2
621,15
622,1
623,6
624,2
625,15
626,12
627,9
628,16
629,3
630,12
631,9
632,6
633,2
634,16
635,4
636,6
637,3
638,16
639,11
640,8
641,16
642,2
643,12
644,6
645,9
646,2
647,13
648,9
649,6
650,2
651,15
652,12
653,9
654,6
655,2
656,6
657,16
658,6
659,3
660,16
661,12
662,9
663,1
664,4
665,13
666,9
667,6
668,2
669,16
670,12
671,6
672,16
673,1
674,13
675,10
676,6
677,3
678,16
679,12
680,9
681,5
682,7
683,16
684,9
685,6
686,2
687,15
688,12
689,8
690,2
691,4
692,12
693,9
694,5
695,2
696,16
697,12
698,9
699,5
700,5
701,12
702,15
703,3
704,16
705,12
706,9
707,6
708,2
709,16
710,11
711,7
712,1
713,3
714,16
715,10
716,6
717,3
718,16
719,2
720,5
721,2
722,15
723,2
724,6
725,2
726,15
727,2
728,5
729,7
730,16
731,9
732,6
733,2
734,16
735,12
736,2
737,5
738,16
739,12
740,4
741,5
742,16
743,12
744,3
745,6
746,16
747,12
748,3
749,5
750,15
751,2
752,5
753,2
754,16
755,13
756,9
757,6
758,2
759,15
760,12
761,9
762,4
763,16
764,1
765,10
766,6
767,3
768,16
769,13
770,9
771,6
772,2
773,16
774,11
775,2
776,5
777,16
778,12
779,9
780,6
781,2
782,15
783,12
784,9
785,6
786,3
787,15
788,13
789,7
790,16
791,4
792,12
793,8
794,16
795,2
796,12
797,6
798,17
799,2
800,12
801,9
802,5
803,15
804,2
805,9
806,6
807,7
808,16
809,9
810,6
811,2
812,16
813,12
814,9
815,6
816,6
817,16
818,9
819,6
820,2
821,16
822,12
823,1
824,4
825,16
826,12
827,3
828,6
829,16
830,12
831,9
832,5
833,2
834,15
835,12
836,9
837,6
838,1
839,1
840,9
841,5
842,1
843,2
844,9
845,5
846,9
847,2
848,9
849,6
850,1
851,3
852,9
853,6
854,3
855,16
856,12
857,2
858,6
859,16
860,12
861,9
862,3
863,2
864,16
865,12
866,3
867,3
868,15
869,12
870,9
871,6
872,2
873,2
874,10
875,6
876,3
877,15
878,13
879,9
880,6
881,3
882,16
883,1
884,6
885,6
886,13
887,9
888,2
889,4
890,16
891,9
892,6
893,6
894,16
895,9
896,6
897,2
898,16
899,16
900,6
901,2
902,16
903,13
904,9
905,6
906,2
907,8
908,1
909,6
910,6
911,12
912,2
913,5
914,16
915,12
916,4
917,2
918,16
919,12
920,8
921,1
922,4
923,13
924,9
925,1
926,1
927,13
928,10
929,6
930,3
931,16
932,12
933,9
934,6
935,2
936,16
937,12
938,3
939,5
940,16
941,8
942,1
943,3
944,16
945,12
946,8
947,10
948,2
949,12
950,6
951,16
952,1
953,13
954,9
955,6
956,2
957,15
958,12
959,4
960,6
961,16
962,12
963,2
964,4
965,16
966,12
967,9
968,6
969,2
970,16
971,12
972,9
973,6
974,2
975,16
976,12
977,3
978,5
979,16
980,12
981,2
982,4
983,16
984,13
985,9
986,6
987,2
988,16
989,11
990,10
991,3
992,16
993,13
994,9
995,6
996,2
997,1
998,12
999,5
1000,2
1001,16
1002,13
1003,6
1004,8
1005,16
1006,11
1007,13
1008,3
1009,16
1010,13
1011,4
1012,7
1013,16
1014,11
1015,14
1016,3
1017,16
1018,13
1019,5
1020,6
1021,16
1022,7
1023,9
1024,6
1025,16
1026,2
1027,9
1028,6
1029,9
1030,13
1031,9
1032,6
1033,2
1034,6
1035,9
1036,6
1037,2
1038,16
1039,13
1040,9
1041,6
1042,3
1043,16
1044,10
1045,1
1046,4
1047,15
1048,12
1049,9
1050,16
1051,2
1052,13
1053,9
1054,9
1055,16
1056,13
1057,10
1058,6
1059,2
1060,15
1061,12
1062,9
1063,6
1064,2
1065,16
1066,12
1067,9
1068,6
1069,9
1070,16
1071,10
1072,6
1073,3
1074,16
1075,3
1076,6
1077,8
1078,13
1079,9
1080,2
1081,5
1082,13
1083,10
1084,6
1085,10
1086,2
1087,10
1088,4
1089,7
1090,13
1091,10
1092,6
1093,2
1094,16
1095,8
1096,10
1097,3
1098,16
1099,12
1100,9
1101,6
1102,3
1103,16
1104,10
1105,16
1106,3
1107,15
1108,5
1109,7
1110,2
1111,11
1112,2
1113,6
1114,7
1115,13
1116,9
1117,16
1118,1
1119,12
1120,9
1121,6
1122,8
1123,11
1124,9
1125,2
1126,5
1127,13
1128,9
1129,6
1130,3
1131,16
1132,3
1133,6
1134,3
1135,16
1136,9
1137,11
1138,3
1139,16
1140,5
1141,8
1142,3
1143,16
1144,12
1145,9
1146,2
1147,5
1148,13
1149,9
1150,6
1151,3
1152,16
1153,13
1154,9
1155,5
1156,8
1157,14
1158,10
1159,16
1160,2
1161,13
1162,10
1163,6
1164,3
1165,16
1166,13
1167,9
1168,6
1169,3
1170,16
1171,13
1172,9
1173,6
1174,3
1175,16
1176,12
1177,10
1178,7
1179,11
1180,16
1181,9
1182,4
1183,7
1184,13
1185,9
1186,6
1187,16
1188,3
1189,9
1190,6
1191,10
1192,16
1193,10
1194,3
1195,5
1196,13
1197,8
1198,2
1199,4
1200,13
1201,9
1202,10
1203,16
1204,13
1205,9
1206,6
1207,3
1208,9
1209,16
1210,5
1211,5
1212,15
1213,10
1214,6
1215,16
1216,4
1217,10
1218,6
1219,11
1220,1
1221,10
1222,7
1223,3
1224,16
1225,13
1226,9
1227,15
1228,2
1229,13
1230,9
1231,6
1232,3
1233,15
1234,1
1235,7
1236,3
1237,12
1238,3
1239,7
1240,3
1241,10
1242,16
1243,7
1244,4
1245,16
1246,14
1247,9
1248,6
1249,16
1250,4
1251,9
1252,6
1253,9
1254,16
1255,10
1256,7
1257,3
1258,7
1259,10
1260,7
1261,3
1262,3
1263,10
1264,10
1265,2
1266,14
1267,9
1268,5
1269,8
1270,13
1271,9
1272,16
1273,4
1274,13
1275,8
1276,9
1277,16
1278,14
1279,10
1280,6
1281,3
1282,8
1283,10
1284,6
1285,14
1286,2
1287,10
1288,7
1289,3
1290,7
1291,11
1292,7
1293,4
1294,16
1295,14
1296,10
1297,6
1298,3
1299,10
1300,16
1301,7
1302,3
1303,7
1304,10
1305,7
1306,3
1307,3
1308,10
1309,5
1310,9
1311,12
1312,1
1313,4
1314,16
1315,14
1316,16
1317,4
1318,16
1319,13
1320,10
1321,6
1322,16
1323,16
1324,10
1325,5
1326,2
1327,7
1328,11
1329,6
1330,3
1331,5
1332,10
1333,7
1334,4
1335,15
1336,4
1337,13
1338,4
1339,16
1340,2
1341,11
1342,4
1343,16
1344,14
1345,10
1346,7
1347,4
1348,16
1349,10
1350,16
1351,15
1352,16
1353,6
1355,3
1356,3
1357,10
1358,6
1359,10
1360,16
1361,9
1362,7
1363,7
1364,13
1365,11
1366,6
1367,3
1368,5
1369,10
1370,7
1371,12
1372,14
1373,9
1374,7
1375,3
1376,7
1377,10
1378,6
1379,16
1380,4
1381,10
1382,6
1383,10
1384,16
1385,10
1386,6
1387,3
1388,4
1389,10
1390,7
1391,3
1392,11
1393,2
1394,7
1395,6
1396,14
1397,10
1398,7
1399,3
1400,4
1401,10
1402,6
1403,11
1404,14
1405,10
1406,6
1407,3
1408,7
1409,10
1410,7
1411,16
1412,3
1413,11
1414,6
1415,9
1416,14
1417,11
