SUC,FPS
3,6860
4,4
5,16
5,16
6,17
7,17
8,17
9,16
9,17
10,16
11,17
11,17
12,16
13,17
13,17
14,17
15,17
16,17
17,16
18,17
18,17
19,17
20,17
21,17
22,17
23,17
23,17
24,17
25,17
26,17
27,17
28,16
28,17
29,17
29,16
30,17
31,17
31,17
32,17
33,16
33,17
34,17
35,17
35,17
36,17
37,17
37,17
38,16
39,17
39,16
40,17
40,17
41,17
42,17
43,17
44,17
44,17
45,17
45,17
46,17
47,17
48,17
48,17
49,17
50,17
51,17
52,17
52,17
53,17
54,17
54,17
55,17
56,17
57,17
57,17
58,17
59,17
59,17
60,17
61,17
62,17
63,17
63,17
64,17
65,17
65,17
66,17
67,17
68,17
68,17
69,17
69,16
70,17
70,17
71,17
72,16
72,17
73,17
73,17
74,17
75,17
76,17
77,17
77,17
78,17
78,17
79,17
80,17
81,17
82,17
82,17
83,17
83,17
84,17
85,17
86,17
86,17
87,17
87,17
88,17
89,17
90,17
90,17
91,17
307,5282
307,50
309,4
310,15
311,16
311,17
312,17
313,17
314,17
314,17
315,17
316,17
316,17
317,17
318,17
319,17
319,17
320,17
321,17
322,17
322,17
323,16
324,17
324,17
325,17
326,17
327,17
327,17
328,17
328,17
329,17
330,17
331,17
332,17
332,16
333,17
334,17
334,17
335,17
336,17
337,17
337,17
338,17
339,17
339,17
340,17
341,17
341,17
342,16
343,17
343,17
344,17
345,17
345,17
346,17
347,17
347,17
348,17
348,17
349,17
349,17
350,17
351,17
352,17
352,17
353,16
353,17
354,17
355,17
355,17
356,17
357,17
357,17
358,17
359,16
360,17
361,17
361,17
362,17
363,17
364,17
365,17
366,17
366,17
367,17
368,17
368,17
369,17
370,17
370,17
371,17
372,17
373,17
374,17
375,17
375,17
376,17
377,17
378,17
378,17
379,17
379,17
380,17
381,17
381,17
382,17
383,17
383,16
384,17
385,17
385,17
386,17
387,17
387,17
388,17
389,17
389,16
390,17
390,17
391,16
391,17
392,16
393,17
394,17
395,17
395,17
396,17
397,17
398,17
399,17
399,17
400,17
401,17
401,17
402,17
403,17
403,17
404,16
405,17
405,17
406,17
407,16
407,18
408,16
409,17
409,17
410,16
411,17
411,17
412,16
413,17
413,17
414,17
415,17
415,17
416,16
416,17
417,17
418,16
418,17
419,16
420,17
420,17
421,17
422,17
422,17
423,16
423,17
424,17
425,17
426,17
427,17
427,17
428,17
428,17
429,17
430,17
431,17
432,16
432,17
433,17
434,17
435,17
436,17
437,17
437,17
438,17
439,17
440,17
440,17
441,17
441,17
442,17
443,17
444,17
445,17
445,17
446,17
446,17
447,17
448,17
449,17
449,17
450,17
450,17
451,17
452,17
453,17
454,17
454,17
455,17
456,17
457,17
458,17
458,17
459,17
459,17
460,17
461,17
462,17
463,17
463,17
464,17
465,17
465,17
466,17
467,17
467,17
468,17
469,17
470,17
470,17
471,17
471,17
472,17
473,17
473,17
474,17
474,17
475,17
476,17
476,17
477,17
478,17
478,17
479,17
480,17
480,17
481,17
481,17
482,16
483,17
483,17
484,17
485,16
486,17
486,16
487,17
487,17
488,17
489,17
490,17
491,17
491,17
492,17
493,17
493,17
494,17
495,17
495,17
496,17
497,17
497,17
498,17
499,16
499,17
500,17
501,17
502,17
502,17
503,17
503,17
504,17
505,17
506,17
507,17
507,17
508,17
508,17
509,17
510,17
511,17
512,17
512,17
513,17
514,17
515,17
515,17
516,16
516,17
517,17
518,16
519,17
520,17
520,17
521,17
521,17
522,17
523,17
523,17
524,17
525,17
525,17
526,17
527,16
527,17
528,17
529,17
529,17
530,17
531,16
531,17
532,17
532,17
533,17
534,17
535,17
536,17
536,17
537,17
537,17
538,17
539,17
539,17
540,16
540,17
541,17
542,17
543,16
544,17
545,17
545,17
546,16
546,17
547,17
548,17
548,17
549,17
550,16
550,17
551,17
552,17
553,17
553,17
554,17
555,17
556,17
557,17
557,17
558,17
559,17
559,16
560,17
561,17
562,17
562,17
563,17
564,17
565,17
565,17
566,17
566,17
567,17
568,17
568,17
569,17
570,17
570,17
571,17
572,17
573,17
574,17
575,17
575,17
576,17
577,17
577,17
578,17
579,17
579,17
580,17
581,17
581,16
582,17
583,17
583,16
584,18
585,16
586,17
587,17
588,16
588,17
589,17
590,18
591,15
592,17
593,17
593,17
594,17
595,17
596,17
597,17
597,17
598,17
598,17
599,17
600,17
601,17
602,17
602,17
603,16
604,17
604,17
605,17
606,17
606,17
607,17
608,17
609,17
610,17
611,17
611,17
612,17
613,16
613,17
614,17
615,17
615,17
616,17
617,17
618,17
619,17
620,17
620,17
621,17
622,17
622,17
623,17
624,17
624,17
625,17
626,17
627,17
627,17
628,16
629,17
629,17
630,17
631,17
632,17
633,17
633,17
634,17
635,17
635,17
636,17
637,17
637,17
638,17
639,16
640,17
640,17
641,17
642,17
642,17
643,17
644,16
644,17
645,17
646,17
646,17
647,17
648,17
649,17
650,16
650,17
651,17
652,17
653,17
654,17
655,17
655,17
656,17
656,17
657,17
658,17
659,17
659,17
660,17
661,17
662,17
663,17
663,17
664,16
664,17
665,17
666,17
667,16
668,17
668,17
669,17
670,17
671,17
671,17
672,16
673,17
673,17
674,17
675,17
676,17
677,17
677,17
678,17
679,17
680,17
681,17
681,17
682,17
682,17
683,17
684,17
685,17
686,17
686,17
687,17
688,17
689,17
690,16
690,17
691,17
691,17
692,16
693,17
694,17
695,17
695,17
696,17
697,17
698,17
699,17
699,17
700,17
700,17
701,17
701,17
702,16
703,17
703,17
704,17
705,17
706,17
707,17
708,16
708,17
709,17
710,16
711,17
712,17
712,17
713,16
713,17
714,17
715,17
716,17
717,17
717,17
718,17
719,16
719,17
720,17
721,17
721,17
722,16
723,17
723,17
724,17
725,16
725,17
726,16
727,17
727,17
728,17
728,17
729,16
729,17
730,17
731,17
732,17
733,16
733,17
734,17
735,17
736,16
736,17
737,17
737,17
738,17
739,17
740,17
740,17
741,17
741,17
742,17
743,17
744,17
744,17
745,17
745,17
746,17
747,16
748,17
748,16
749,17
749,17
750,17
751,16
751,17
752,17
753,17
753,17
754,17
755,17
756,17
757,17
758,17
758,17
759,17
760,17
761,17
762,17
762,17
763,17
764,16
764,17
765,17
766,17
767,17
767,17
768,17
769,17
770,16
771,17
772,17
772,17
773,17
774,17
775,17
775,17
776,17
776,17
777,17
778,16
779,17
780,17
781,17
781,17
782,17
783,16
784,17
785,17
786,17
786,17
787,16
788,17
789,17
789,17
790,16
791,17
791,17
792,17
793,17
793,17
794,17
795,17
795,17
796,17
797,17
797,17
798,17
799,17
799,17
800,17
801,17
802,16
802,17
803,16
804,17
804,17
805,17
806,17
806,17
807,17
807,17
808,17
809,17
810,17
811,17
811,17
812,17
813,16
814,17
815,17
815,17
816,17
816,16
817,17
818,17
819,17
820,17
820,17
821,17
822,17
823,17
823,17
824,17
824,17
825,17
826,17
827,17
827,17
828,17
828,17
829,17
830,17
831,17
832,17
833,17
833,17
834,17
835,17
836,17
837,17
838,17
838,17
839,17
839,17
840,17
841,17
842,17
842,17
843,17
843,16
844,17
845,17
845,16
846,17
847,17
847,17
848,17
849,17
850,17
850,17
851,17
851,17
852,17
853,17
854,17
854,17
855,17
856,17
857,17
857,17
858,17
858,17
859,17
860,17
861,17
862,17
863,17
863,17
864,17
865,17
866,17
866,16
867,17
867,17
868,17
869,16
870,17
871,17
872,17
872,17
873,17
873,17
874,17
875,17
876,17
876,17
877,17
878,17
879,17
880,17
881,17
881,17
882,17
883,16
883,17
884,17
884,17
885,17
885,17
886,16
887,17
888,17
888,17
889,17
889,17
890,17
891,17
892,17
892,17
893,17
893,16
894,17
895,17
896,17
897,17
897,17
898,17
898,17
899,17
900,17
901,17
901,17
902,17
903,17
904,17
905,17
906,17
906,17
907,17
908,16
908,17
909,17
909,17
910,17
910,17
911,16
912,17
912,17
913,17
913,17
914,17
915,17
916,17
916,17
917,17
917,17
918,17
919,17
920,17
921,17
921,17
922,17
922,17
923,17
924,17
925,17
925,17
926,17
926,17
927,17
928,17
929,17
930,17
930,17
931,17
932,17
933,17
934,17
935,17
935,17
936,17
937,17
938,17
938,17
939,17
939,17
940,17
941,17
942,17
942,17
943,17
943,17
944,17
945,17
946,17
946,17
947,17
948,16
948,17
949,17
950,17
950,17
951,17
952,17
952,17
953,16
954,17
955,17
956,16
956,17
957,17
958,17
959,17
959,17
960,17
960,17
961,17
962,17
963,17
963,17
964,17
964,17
965,17
966,17
967,17
968,17
969,17
969,17
970,17
971,17
972,17
973,17
974,17
974,17
975,17
976,17
977,17
977,17
978,17
978,17
979,17
980,17
981,17
981,17
982,17
982,17
983,17
984,16
985,17
986,17
987,17
987,17
988,17
989,17
989,17
990,17
991,17
991,17
992,17
993,17
994,17
995,17
996,17
996,17
997,17
997,16
998,17
999,17
1000,17
1000,17
1001,17
1002,17
1003,17
1003,17
1004,17
1004,17
1005,17
1006,17
1006,17
1007,17
1008,17
1008,17
1009,17
1010,17
1011,17
1011,17
1012,17
1012,17
1013,17
1014,17
1014,17
1015,17
1016,17
1016,17
1017,17
1018,17
1019,17
1019,17
1020,17
1020,17
1021,17
1022,17
1023,17
1024,17
1024,17
1025,17
1026,17
1026,17
1027,17
1028,17
1028,17
1029,17
1029,17
1030,17
1031,17
1032,17
1033,17
1033,17
1034,17
1034,17
1035,17
1036,17
1037,17
1037,17
1038,17
1039,17
1040,17
1041,17
1042,17
1042,16
1043,17
1044,16
1045,17
1045,17
1046,17
1046,17
1047,17
1048,17
1049,17
1049,17
1050,17
1051,17
1051,17
1052,17
1053,17
1053,17
1054,17
1054,17
1055,17
1056,17
1057,17
1058,17
1059,17
1059,17
1060,16
1061,17
1062,17
1063,17
1064,17
1064,17
1065,17
1066,17
1067,17
1068,17
1068,17
1069,17
1069,17
1070,17
1071,17
1072,17
1073,17
1073,17
1074,17
1075,17
1075,17
1076,16
1076,17
1077,17
1077,17
1078,17
1079,17
1080,17
1080,17
1081,17
1081,17
1082,17
1083,17
1084,17
1084,17
1085,17
1086,17
1086,17
1087,17
1088,16
1088,17
1089,17
1089,16
