SUC,FPS
92,8225
93,62
94,9
95,11
95,17
96,17
96,17
97,17
98,17
99,17
99,17
100,17
100,17
101,17
102,17
102,17
103,17
103,17
104,17
104,17
105,17
106,16
107,17
107,17
108,17
108,17
109,17
110,17
110,17
111,17
112,17
112,17
113,17
114,17
114,17
115,17
116,17
116,17
117,17
118,17
119,17
119,17
120,17
120,17
121,17
122,17
122,17
123,17
124,17
125,17
125,17
126,17
126,17
127,17
128,17
128,17
129,17
129,17
130,17
130,17
131,17
132,17
132,17
133,17
134,17
134,17
135,17
136,17
136,17
137,17
138,17
139,17
140,17
140,17
141,17
142,17
142,17
143,17
143,17
144,17
144,17
145,17
146,17
147,17
147,17
148,17
149,17
149,17
150,17
151,17
151,17
152,17
153,17
153,17
154,17
154,17
155,17
155,17
156,17
157,17
157,17
158,17
158,17
159,17
159,17
160,17
160,17
160,7
161,43
162,98
166,27
167,5
168,4
168,17
169,17
170,17
170,17
171,16
172,17
172,17
173,17
174,17
175,17
176,17
176,17
177,17
177,17
178,17
179,17
179,17
180,16
181,17
181,17
182,16
183,17
184,17
185,17
185,17
186,16
187,17
187,17
188,17
189,17
189,17
190,17
191,17
192,17
193,17
194,17
194,17
195,17
196,17
196,17
197,16
198,17
198,17
199,17
200,17
200,17
201,17
202,17
202,17
203,17
204,17
204,17
205,17
206,17
206,17
207,17
208,17
209,17
210,17
211,17
211,17
212,17
213,17
214,17
214,17
215,17
215,17
216,17
217,17
218,17
219,16
220,17
220,17
221,17
222,17
223,17
224,17
224,17
225,17
225,17
226,17
227,17
228,17
229,17
229,17
230,17
231,17
232,17
233,17
233,17
234,17
234,17
235,17
236,17
237,17
237,17
238,17
238,17
239,17
240,17
241,17
241,17
242,17
242,17
243,17
243,17
244,17
245,17
245,17
246,17
247,17
248,17
249,17
249,17
250,17
250,17
251,17
252,17
253,17
253,17
254,17
254,17
255,17
256,16
257,17
258,17
258,17
259,17
260,17
261,17
261,17
262,17
263,16
263,17
264,17
265,17
266,17
266,17
267,17
267,17
268,17
269,17
270,17
270,17
271,17
271,17
272,17
273,17
274,17
275,17
275,17
276,17
277,17
278,17
278,17
279,17
280,17
280,17
281,16
282,17
282,17
283,16
283,17
284,17
285,17
286,17
287,17
288,17
288,17
289,17
289,17
290,17
291,17
291,17
292,17
292,17
293,17
294,17
295,17
295,17
296,17
296,17
297,17
298,17
299,16
299,17
300,17
300,17
301,17
302,17
303,17
304,17
304,17
305,17
306,17
307,16
