SUC,RLD
92,11
93,1
94,0
95,4
96,7
97,15
98,12
99,3
100,6
101,9
102,1
103,3
104,5
105,15
106,5
107,1
108,9
109,15
110,9
111,15
112,9
113,15
114,5
115,12
116,9
117,14
118,11
119,2
120,9
121,12
122,3
123,15
124,11
125,6
126,6
127,16
128,2
129,5
130,6
131,15
132,6
133,11
134,2
135,13
136,2
137,15
138,12
139,8
140,5
141,12
142,3
143,10
144,16
145,15
146,7
147,4
148,14
149,8
150,16
151,7
152,16
153,3
154,6
155,9
156,15
157,2
158,5
159,7
160,16
161,21
162,10
166,13
167,2
168,1
169,14
170,3
171,5
172,1
173,14
174,9
175,6
176,3
177,8
178,15
179,8
180,14
181,6
182,13
183,8
184,5
185,1
186,14
187,5
188,6
189,2
190,15
191,12
192,8
193,6
194,2
195,15
196,6
197,15
198,2
199,15
200,5
201,8
202,2
203,8
204,4
205,6
206,2
207,15
208,12
209,8
210,5
211,2
212,15
213,9
214,1
215,4
216,15
217,12
218,8
219,5
220,2
221,15
222,12
223,8
224,5
225,11
226,13
227,9
228,5
229,2
230,15
231,12
232,7
233,1
234,5
235,13
236,9
237,4
238,5
239,12
240,9
241,4
242,4
243,12
244,16
245,3
246,15
247,12
248,9
249,4
250,6
251,15
252,9
253,4
254,6
255,12
256,8
257,5
258,2
259,15
260,12
261,6
262,8
263,2
264,12
265,8
266,5
267,12
268,16
269,8
270,2
271,4
272,12
273,9
274,6
275,2
276,15
277,12
278,7
279,15
280,1
281,12
282,8
283,6
284,15
285,12
286,7
287,4
288,1
289,2
290,8
291,4
292,8
293,16
294,7
295,4
296,8
297,16
298,8
299,2
300,4
301,11
302,8
303,5
304,1
305,15
306,11
307,6
