SUC,RLD
1,8
2,3
3,9
4,7
5,7
6,4
7,7
8,6
9,7
10,5
11,4
12,7
13,3
14,8
15,5
16,7
17,7
18,2
19,7
20,4
21,7
22,5
23,4
24,9
25,5
26,8
27,6
28,4
29,0
30,1
31,0
32,1
33,4
34,1
50,53
57,3
68,18
71,4
73,2
74,5
77,1
79,9
81,12
83,7
84,6
85,6
86,6
87,7
89,2
90,1
91,4
92,3
93,4
95,4
96,1
97,5
98,4
99,1
100,3
101,2
102,1
104,11
105,4
107,1
108,1
110,4
112,2
113,4
114,5
115,3
116,3
118,4
119,4
120,4
122,6
123,3
124,1
126,4
128,1
129,1
130,1
131,5
132,4
134,3
135,2
136,1
138,5
139,1
140,4
142,6
143,2
145,1
146,1
148,1
149,2
150,1
151,4
152,1
153,2
154,1
155,6
156,5
157,3
158,1
159,3
160,2
161,1
162,1
163,3
164,6
165,3
166,1
167,3
168,11
170,10
172,9
173,12
175,5
176,11
178,9
179,11
180,14
181,3
183,10
184,10
185,13
187,10
188,14
189,2
191,9
193,3
194,11
196,9
198,9
199,12
201,7
202,10
204,9
206,2
207,10
208,10
209,2
211,10
213,9
214,9
215,14
217,10
219,2
220,9
221,10
223,8
224,10
225,1
226,8
227,12
229,8
230,10
231,3
232,12
234,8
236,7
238,1
239,9
240,9
241,9
243,10
245,10
246,10
247,3
248,2
249,9
251,6
252,8
253,12
254,3
255,3
256,2
257,5
259,11
261,8
262,12
264,8
265,3
267,8
268,10
270,5
271,12
273,11
275,9
277,9
278,5
279,2
281,1
283,12
285,7
286,11
288,8
290,5
291,12
293,7
294,10
295,3
296,2
298,10
299,12
300,5
301,2
302,3
303,3
305,8
307,6
308,11
310,11
312,11
313,12
315,1
316,3
318,3
319,9
320,14
322,11
324,10
325,2
326,2
328,9
329,4
330,3
332,1
333,1
335,1
336,1
337,4
339,1
340,1
342,1
343,3
344,5
345,2
347,1
348,4
350,1
355,5
359,5
361,11
364,1
366,6
367,11
369,5
370,11
372,11
374,9
375,11
377,8
379,10
381,1
382,10
383,13
385,10
386,11
388,7
390,9
392,9
394,7
395,10
397,6
398,12
400,9
401,10
403,5
404,10
405,14
407,11
408,10
410,5
412,2
413,7
414,7
416,10
418,1
419,7
421,6
423,2
424,11
426,8
428,10
430,2
431,10
433,10
434,15
436,11
437,10
439,1
440,10
442,3
443,10
444,10
446,9
447,11
448,15
450,10
452,10
454,2
455,10
457,4
458,8
461,1
462,10
463,11
464,15
466,9
468,1
469,11
471,1
472,5
474,8
476,2
477,9
478,13
480,9
482,11
484,5
485,10
486,15
488,10
489,12
491,7
493,8
496,1
497,5
498,11
500,7
502,9
504,4
505,9
507,2
508,8
510,10
512,11
513,11
515,8
517,10
520,1
521,10
522,13
524,8
526,11
528,2
529,11
530,13
532,3
533,11
535,4
536,12
538,9
540,10
541,11
543,5
544,11
546,9
547,10
549,1
550,11
552,8
554,9
555,11
556,14
558,10
559,14
561,1
562,11
563,15
565,10
567,10
569,2
570,10
571,14
573,8
575,2
576,10
577,11
578,14
580,10
582,2
583,10
584,14
586,12
588,1
589,8
590,12
591,15
593,10
594,11
596,3
597,9
599,8
600,9
601,11
603,3
604,12
607,0
608,11
609,11
611,7
613,9
615,10
617,11
619,4
620,11
622,1
623,12
624,13
626,7
627,10
630,0
631,11
632,9
634,8
636,8
638,1
639,10
640,12
642,5
643,14
644,15
646,11
647,12
649,2
650,11
652,5
653,11
655,2
656,10
658,4
659,11
660,11
663,1
664,12
666,5
667,11
668,15
670,11
671,12
673,7
675,8
678,0
679,11
680,10
682,1
683,8
685,1
686,11
687,11
688,15
690,7
692,2
693,10
694,14
696,11
699,2
700,10
701,11
702,15
705,1
706,12
708,5
709,11
711,9
713,10
714,11
716,7
718,9
721,2
722,11
723,12
725,2
726,9
728,10
730,11
732,7
734,9
735,15
737,11
738,11
740,1
741,9
744,2
745,11
746,16
748,2
749,11
751,12
753,11
755,8
758,1
760,2
762,5
764,7
766,10
768,10
770,2
771,11
773,11
776,2
778,2
780,5
782,7
784,9
787,2
789,3
790,11
791,14
793,2
794,10
795,14
797,10
799,7
800,13
802,10
803,11
804,13
806,8
807,11
808,13
810,7
812,8
815,1
817,2
818,11
819,14
821,9
823,3
824,12
826,7
828,9
830,0
831,13
832,11
834,8
837,1
839,2
841,4
842,10
844,8
846,1
847,2
848,12
849,13
851,3
853,3
855,3
856,11
858,8
861,1
863,3
864,11
865,14
867,2
868,11
869,14
871,12
873,8
875,1
877,2
878,11
879,15
881,12
883,7
884,14
886,7
888,8
889,15
891,6
892,8
893,14
895,2
897,3
898,13
900,10
902,9
905,2
906,12
907,12
909,11
911,2
913,3
915,5
916,2
917,15
919,0
920,13
921,11
922,14
924,2
925,11
926,13
928,7
930,9
933,2
934,11
935,11
936,13
938,9
940,3
941,11
943,12
944,16
946,2
948,2
949,11
950,13
952,10
954,10
956,4
957,13
958,15
960,4
961,12
963,6
964,12
965,15
967,11
968,11
970,1
971,8
973,1
975,2
976,13
977,13
979,10
981,12
983,4
984,10
986,9
989,1
990,13
992,5
993,11
995,10
997,11
998,11
1000,6
1002,9
1005,2
1006,13
1007,13
1009,9
1011,8
1013,2
1014,12
1016,7
1018,8
1020,1
1021,11
1022,13
1024,7
1026,2
1028,2
1029,13
1031,6
1033,9
1036,0
1037,12
1038,9
1040,6
1041,9
1043,1
1044,11
1046,7
1048,8
1051,0
1053,2
1054,13
1056,8
1057,9
1060,2
1061,12
1062,13
1064,2
1066,1
1067,11
1069,7
1070,13
1072,2
1073,10
1075,3
1076,13
1078,9
1080,1
1082,3
1083,13
1084,13
1086,9
1088,2
1089,12
1091,7
1093,9
1095,3
1097,2
1098,13
1099,13
1101,2
1102,9
1104,3
1106,2
1107,9
1109,10
1111,2
1112,11
1113,13
1115,6
1117,2
1118,12
1119,12
1121,9
1123,6
1125,1
1126,12
1127,14
1129,9
1131,2
1132,13
1134,6
1136,9
1138,1
1140,3
1141,13
1143,8
1145,2
1146,12
1148,5
1149,13
1151,6
1153,2
1155,2
1156,12
1157,14
1160,0
1162,1
1164,2
1165,12
1166,17
1169,1
1170,13
1172,6
1173,12
1176,1
1178,3
1180,5
1181,12
1182,16
1185,2
1187,3
1188,13
1189,13
1192,1
1193,11
1195,5
1196,12
1198,9
1199,14
1201,11
1202,12
1204,8
1206,2
1208,3
1210,4
1211,12
1212,16
1214,2
1215,13
1217,5
1218,11
1221,1
1223,3
1224,11
1225,15
1227,9
1229,1
1230,13
1231,12
1232,14
1234,3
1235,12
1236,13
1238,7
1240,9
1243,2
1244,12
1245,11
1247,7
1250,0
1251,11
1253,11
1255,7
1257,9
1260,2
1261,12
1262,13
1264,7
1267,0
1268,10
1269,11
1271,1
1272,8
1274,1
1276,3
1277,13
1278,16
1280,2
1281,12
1282,14
1284,7
1285,16
1287,1
1288,12
1289,13
1291,7
1293,1
1295,2
1296,13
1298,7
1300,6
1302,1
1304,3
1305,13
1306,13
1308,3
1309,12
1311,12
1313,6
1315,7
1317,1
1318,12
1319,13
1321,1
1322,8
1324,2
1325,12
1327,7
1329,9
1331,0
1333,2
1334,11
1336,8
1338,1
1340,2
1341,10
1342,12
1344,2
1346,1
