SUC,FPS
2421,1963
2422,191
2422,163
2442,24
2457,32
2458,11
2460,15
2461,11
2462,10
2464,10
2465,13
2466,15
2467,14
2468,13
2469,17
2470,11
2471,13
2472,15
2472,14
2474,13
2475,15
2476,14
2477,13
2479,15
2480,13
2480,14
2482,14
2483,13
2484,14
2484,13
2485,14
2487,15
2488,17
2489,9
2490,18
2492,11
2493,14
2494,16
2495,14
2496,10
2497,21
2498,13
2499,11
2500,15
2501,14
2502,12
2503,16
2504,13
2505,13
2507,13
2508,15
2509,14
2510,13
2511,13
2512,16
2513,14
2514,13
2515,16
2516,12
2517,12
2519,13
2520,17
2522,10
2523,17
2524,11
2525,16
2526,13
2527,16
2529,11
2530,19
2531,9
2532,16
2534,12
2535,15
2536,12
2537,17
2539,12
2539,17
2540,11
2541,16
2543,14
2544,15
2544,13
2545,15
2546,15
2548,11
2549,18
2550,11
2551,14
2552,14
2552,17
2554,13
2555,12
2556,16
2557,14
2557,14
2557,13
2557,13
2557,13
2557,14
2557,14
2557,14
2557,13
2557,17
2557,13
2557,11
2557,16
2569,17
2569,12
2569,23
2573,19
2574,15
2574,12
2588,254
2598,113
2614,198
2617,28
2619,23
2620,25
2622,27
2624,27
2626,20
2627,21
2629,28
2631,19
2632,23
2634,26
2636,29
2639,29
2641,27
2643,29
2644,26
2646,19
2648,23
2649,18
2650,23
2652,18
2654,24
2656,17
2657,18
2658,19
2660,20
2662,24
2663,17
2663,18
2665,20
2666,19
2668,23
2669,17
2671,21
2672,23
2674,24
2676,19
2678,24
2678,17
2680,17
2681,17
2682,17
2683,19
2685,15
2686,14
2688,17
2689,19
2691,17
2692,15
2693,15
2694,15
2694,13
2696,14
2697,14
2698,14
2699,15
2700,16
2701,14
2702,16
2703,16
2704,14
2705,17
2706,14
2707,14
2709,14
2710,14
2710,14
2712,16
2713,15
2714,17
2715,13
2717,15
2718,14
2720,15
2720,14
2722,15
2723,14
2724,15
2725,15
2726,14
2728,16
2729,16
2730,14
2731,14
2733,15
2734,16
2735,16
2736,14
2737,13
2738,15
2740,15
2741,17
2742,14
2743,15
2745,19
2746,16
2747,14
2748,15
2750,19
2751,15
2752,16
2754,17
2755,14
2756,16
2757,15
2758,12
2759,12
2761,15
2762,13
2763,15
2765,16
2766,16
2767,15
2769,13
2770,13
2771,16
2772,13
2774,15
2775,14
2776,13
2777,16
2779,18
2781,15
2781,14
2783,15
2783,14
2784,12
2786,14
2787,13
2788,15
2790,12
2791,15
2792,15
2793,13
2794,15
2795,14
2796,14
2797,15
2798,13
2799,15
2800,13
2801,14
2803,14
2804,14
2805,14
2806,14
2807,13
2809,15
2810,14
2811,13
2813,14
2814,14
2814,15
2816,14
2817,14
2818,14
2819,12
2820,14
2821,13
2822,15
2823,14
2824,13
2825,16
2827,14
2828,14
2829,14
2830,14
2832,14
2833,15
2834,18
2835,12
2836,14
2838,13
2839,12
2839,13
2841,15
2842,14
2843,16
2843,14
2845,14
2846,15
2847,13
2848,14
2849,15
2850,14
2851,14
2852,14
2853,14
2854,14
2856,15
2857,14
2858,15
2859,13
2861,14
2862,15
2863,14
2864,13
2866,14
2867,14
2868,15
2869,15
2870,13
2872,13
2872,15
2873,12
2874,12
2876,16
2877,12
2878,16
2879,13
2881,14
2882,14
2883,14
2885,14
2886,14
2887,15
2888,14
2890,21
2891,13
2893,13
2894,14
2895,14
2896,13
2897,14
2898,14
2899,14
2900,14
2901,13
2902,15
2904,14
2904,13
2905,15
2907,14
2908,13
2909,15
2911,14
2912,13
2913,15
2914,13
2916,13
2917,15
2918,14
2919,12
2920,16
2921,14
2922,12
2923,13
2923,14
2925,15
2926,15
2927,12
2928,15
2930,14
2931,14
2932,14
2934,14
2935,15
2936,15
2937,14
2938,12
2940,15
2941,13
2942,13
2944,15
2944,14
2945,14
2946,14
2948,13
2949,14
2950,14
2951,14
2952,13
2953,16
2955,14
2956,15
2957,15
2958,12
2959,16
2960,14
2961,13
2962,14
2964,24
2969,73
2974,58
2979,48
2981,28
2983,22
2985,27
2987,16
2988,14
2988,13
2990,15
2991,15
2992,17
2993,15
2994,16
2995,15
2997,17
2998,18
3000,15
3001,17
3003,19
3004,14
3006,17
3007,16
3008,16
3010,15
3011,16
3012,17
3013,15
3015,18
3016,15
3018,16
3019,16
3020,15
3022,17
3023,16
3025,18
3026,14
3027,14
3028,17
3029,18
3030,15
3032,23
3034,22
3036,20
3037,19
3039,18
3040,17
3041,15
3043,15
3044,14
3045,17
3047,16
3048,15
3049,14
3050,17
3051,16
3053,16
3054,17
3056,17
3057,15
3058,18
