SUC,FPS
1,3731
2,11
2,12
3,12
4,13
4,8
5,12
6,11
6,11
7,11
8,12
8,10
9,12
10,11
10,11
11,12
12,11
13,11
13,11
14,11
15,11
15,11
16,11
17,12
18,11
18,11
19,11
20,12
20,11
21,11
22,11
23,11
23,11
24,11
25,11
25,12
26,11
27,11
28,15
28,11
29,28
30,12
31,8
32,12
33,16
34,10
50,301
57,55
68,185
71,59
73,13
74,13
77,38
79,24
81,25
83,24
84,19
85,18
86,17
87,18
89,16
90,15
91,18
91,14
92,14
93,14
95,16
96,15
96,13
97,13
98,15
99,14
100,15
101,15
102,15
102,13
104,24
105,15
107,13
108,14
108,13
110,16
110,14
112,14
113,13
114,16
115,14
115,13
116,13
118,17
118,12
119,14
120,13
122,17
123,13
124,13
124,13
126,17
126,14
128,14
129,16
130,15
130,11
131,13
132,12
134,16
135,13
136,13
136,13
138,17
139,14
139,13
140,13
142,17
143,13
143,13
145,13
146,13
146,15
148,13
149,13
150,13
151,16
152,13
153,14
154,13
155,17
156,13
157,13
158,14
159,16
160,14
161,12
162,13
163,17
164,13
165,13
166,13
167,14
168,22
170,22
172,23
173,23
175,21
176,22
178,22
179,23
180,23
181,12
183,22
184,22
185,22
187,22
188,22
189,11
191,23
193,21
194,23
196,23
198,22
199,23
201,22
202,22
204,22
206,22
207,22
208,22
209,12
211,23
213,22
214,21
215,23
217,23
219,22
220,22
221,23
223,22
224,22
225,12
226,22
227,22
229,22
230,22
231,12
232,22
234,22
236,21
238,23
239,23
240,22
241,22
243,23
245,22
246,22
247,11
248,12
249,22
251,22
252,22
253,22
254,11
255,11
256,11
257,12
259,22
261,20
262,23
264,23
265,12
267,22
268,22
270,22
271,23
273,22
275,22
275,11
277,23
278,11
279,11
279,11
281,11
281,12
283,21
285,22
286,22
288,22
290,23
291,23
293,22
294,22
295,11
296,11
298,23
299,22
300,11
301,11
301,12
302,11
303,12
305,21
307,21
308,23
310,23
312,22
313,23
315,22
315,11
316,11
318,22
319,21
320,23
322,22
324,23
325,10
326,11
328,23
329,11
329,11
330,11
332,12
333,10
333,11
335,11
336,11
336,11
337,11
339,11
340,12
340,11
342,11
342,12
343,11
344,11
345,11
345,11
347,11
347,11
348,12
350,12
355,99
359,44
361,37
364,29
366,25
367,24
369,24
370,23
372,24
374,22
375,22
377,23
379,23
381,23
382,23
383,23
385,21
386,23
388,23
390,22
392,22
394,22
395,21
397,22
398,22
400,22
401,22
403,23
404,22
405,22
407,23
408,22
410,27
412,32
413,18
414,18
416,25
418,32
419,21
421,19
423,24
424,23
426,23
428,22
430,24
431,22
433,22
434,23
436,23
437,22
439,23
440,22
442,22
443,23
444,22
446,22
447,23
448,22
450,22
452,23
454,22
455,23
457,23
458,21
461,23
462,23
463,22
464,23
466,22
468,22
469,23
471,31
472,14
474,20
476,23
477,22
478,23
480,23
482,23
484,23
485,23
486,22
488,22
489,23
491,22
493,22
496,23
497,22
498,22
500,23
502,22
504,22
505,23
507,22
508,22
510,23
512,22
513,22
515,22
517,22
520,22
521,22
522,22
524,22
526,23
528,22
529,22
530,23
532,22
533,22
535,22
536,22
538,22
540,22
541,22
543,22
544,22
546,22
547,22
549,23
550,22
552,22
554,22
555,22
556,22
558,23
559,21
561,22
562,23
563,22
565,22
567,23
569,22
570,22
571,23
573,22
575,23
576,22
577,22
578,22
580,23
582,22
583,22
584,23
586,22
588,22
589,23
590,22
591,22
593,23
594,22
596,23
597,22
599,22
600,23
601,22
603,21
604,23
607,24
608,21
609,22
611,23
613,22
615,22
617,23
619,22
620,22
622,23
623,22
624,22
626,22
627,22
630,22
631,23
632,21
634,21
636,22
638,23
639,22
640,22
642,22
643,23
644,23
646,22
647,23
649,22
650,22
652,22
653,23
655,22
656,22
658,23
659,22
660,22
663,23
664,22
666,22
667,23
668,22
670,22
671,23
673,21
675,22
678,23
679,22
680,22
682,23
683,21
685,22
686,23
687,22
688,22
690,22
692,22
693,22
694,22
696,22
699,23
700,22
701,22
702,22
705,23
706,22
708,22
709,22
711,22
713,22
714,22
716,22
718,22
721,22
722,22
723,22
725,23
726,22
728,22
730,23
732,22
734,22
735,22
737,22
738,22
740,22
741,22
744,22
745,22
746,22
748,22
749,22
751,22
753,22
755,22
758,23
760,22
762,22
764,22
766,22
768,22
770,22
771,22
773,22
776,22
778,22
780,22
782,22
784,22
787,22
789,23
790,22
791,22
793,22
794,22
795,22
797,24
799,21
800,21
802,21
803,22
804,23
806,23
807,22
808,22
810,22
812,22
815,22
817,23
818,22
819,23
821,22
823,22
824,23
826,22
828,22
830,22
831,22
832,22
834,22
837,23
839,22
841,22
842,22
844,22
846,23
847,22
848,22
849,22
851,22
853,22
855,22
856,22
858,22
861,22
863,22
864,22
865,22
867,22
868,22
869,22
871,22
873,22
875,23
877,22
878,22
879,22
881,22
883,22
884,22
886,22
888,22
889,22
891,22
892,22
893,22
895,22
897,22
898,22
900,22
902,22
905,23
906,22
907,22
909,22
911,22
913,22
915,22
916,22
917,22
919,22
920,22
921,22
922,22
924,22
925,22
926,22
928,22
930,22
933,22
934,22
935,22
936,22
938,22
940,22
941,22
943,23
944,22
946,22
948,22
949,22
950,22
952,22
954,22
956,22
957,23
958,22
960,23
961,22
963,22
964,22
965,22
967,22
968,22
970,22
971,22
973,23
975,22
976,22
977,22
979,22
981,22
983,23
984,22
986,22
989,22
990,22
992,22
993,22
995,23
997,22
998,22
1000,22
1002,22
1005,22
1006,23
1007,22
1009,23
1011,22
1013,22
1014,23
1016,22
1018,22
1020,23
1021,21
1022,22
1024,22
1026,22
1028,22
1029,22
1031,22
1033,22
1036,22
1037,22
1038,22
1040,22
1041,22
1043,22
1044,22
1046,23
1048,22
1051,23
1053,22
1054,22
1056,22
1057,22
1060,22
1061,23
1062,22
1064,22
1066,22
1067,22
1069,22
1070,22
1072,22
1073,22
1075,22
1076,23
1078,22
1080,23
1082,22
1083,22
1084,22
1086,23
1088,22
1089,22
1091,22
1093,22
1095,22
1097,22
1098,22
1099,22
1101,22
1102,22
1104,22
1106,22
1107,22
1109,22
1111,22
1112,22
1113,22
1115,22
1117,22
1118,22
1119,22
1121,22
1123,22
1125,22
1126,22
1127,22
1129,22
1131,22
1132,22
1134,22
1136,22
1138,23
1140,22
1141,23
1143,22
1145,22
1146,22
1148,22
1149,22
1151,22
1153,22
1155,22
1156,22
1157,22
1160,23
1162,22
1164,22
1165,22
1166,22
1169,22
1170,22
1172,22
1173,22
1176,23
1178,21
1180,22
1181,22
1182,22
1185,23
1187,22
1188,23
1189,22
1192,23
1193,21
1195,23
1196,22
1198,22
1199,22
1201,23
1202,22
1204,22
1206,22
1208,23
1210,22
1211,23
1212,22
1214,22
1215,22
1217,22
1218,22
1221,23
1223,23
1224,22
1225,22
1227,22
1229,22
1230,22
1231,22
1232,22
1234,23
1235,22
1236,22
1238,22
1240,23
1243,22
1244,22
1245,22
1247,22
1250,23
1251,22
1253,22
1255,23
1257,22
1260,23
1261,22
1262,22
1264,22
1267,23
1268,22
1269,21
1271,23
1272,22
1274,22
1276,22
1277,22
1278,22
1280,22
1281,22
1282,23
1284,22
1285,22
1287,22
1288,22
1289,22
1291,22
1293,22
1295,22
1296,22
1298,23
1300,22
1302,22
1304,22
1305,23
1306,22
1308,22
1309,22
1311,22
1313,22
1315,22
1317,22
1318,22
1319,23
1321,22
1322,23
1324,22
1325,22
1327,22
1329,22
1331,22
1333,22
1334,22
1336,22
1338,23
1340,22
1341,22
1342,22
1344,22
1346,23
1347,22
1349,23
1350,22
1351,22
1354,22
1355,22
1357,22
1359,22
1361,23
1363,22
1364,22
1365,22
1367,22
1369,22
1371,23
1373,22
1374,22
1376,24
1377,21
1378,22
1380,23
1382,22
1383,22
1385,22
1386,22
1388,22
1389,22
1391,22
1393,22
1394,22
1396,23
1399,32
1400,12
1401,23
1403,20
1404,22
1406,23
1407,23
1408,22
1410,23
1413,22
1414,22
1415,22
1417,23
1419,22
1420,22
1421,22
1422,22
1425,23
1426,22
1428,22
1429,22
1431,22
1433,22
1435,23
1436,22
1437,22
1439,22
1441,22
1442,23
1444,22
1446,22
1446,22
1449,22
1450,22
1451,22
1453,22
1454,22
1455,22
1457,22
1459,22
1461,22
1463,22
1463,22
1466,22
1467,22
1470,23
1471,22
1473,23
1475,21
1477,22
1479,22
1480,22
1481,22
1483,22
1485,22
1486,22
1488,22
1489,22
1491,23
1492,22
1493,22
1495,22
1497,22
1499,22
1500,22
1502,22
1504,22
1507,22
1508,22
1510,22
1511,22
1512,22
1515,22
1516,22
1518,22
1519,22
1521,22
1523,22
1524,22
1525,22
1528,23
1529,22
1531,22
1532,22
1534,22
1536,22
1538,22
1539,23
1541,22
1542,22
1544,22
1546,22
1548,22
1549,22
1551,23
1552,22
1553,22
1555,22
1556,22
1559,22
1560,22
1561,22
1563,22
1565,22
1567,22
1568,22
1569,22
1571,22
1572,22
1574,22
1575,22
1576,22
1578,22
1580,23
1581,22
1582,22
1584,22
1586,22
1587,22
1589,22
1590,22
1593,22
1594,22
1596,22
1597,23
1599,22
1600,22
1602,22
1603,22
1605,22
1607,22
1609,22
1610,22
1611,22
1613,22
1614,22
1615,22
1617,23
1619,22
1621,23
1623,22
1624,22
1625,22
1627,23
1629,22
1630,22
1632,22
1633,22
1635,22
1636,22
1637,22
1639,22
1641,22
1643,22
1644,22
1645,22
1647,22
1649,22
1650,23
1651,22
1653,22
1654,22
1657,22
1658,22
1660,22
1662,22
1664,22
1666,22
1667,22
1669,23
1670,22
1672,22
1673,22
