SUC,RLD
2421,19
2422,31
2442,3
2457,9
2458,2
2460,4
2461,1
2462,0
2464,3
2465,8
2466,4
2467,8
2468,7
2469,12
2470,1
2471,2
2472,6
2474,3
2475,3
2476,8
2477,7
2479,5
2480,3
2482,1
2483,3
2484,8
2485,7
2487,3
2488,2
2489,4
2490,1
2492,4
2493,1
2494,1
2495,1
2496,4
2497,3
2498,1
2499,1
2500,1
2501,1
2502,1
2503,1
2504,1
2505,1
2507,5
2508,1
2509,1
2510,1
2511,1
2512,1
2513,1
2514,1
2515,1
2516,1
2517,1
2519,8
2520,3
2522,0
2523,1
2524,6
2525,1
2526,8
2527,1
2529,5
2530,2
2531,3
2532,1
2534,7
2535,1
2536,7
2537,1
2539,4
2540,6
2541,1
2543,9
2544,1
2545,1
2546,2
2548,4
2549,1
2550,5
2551,1
2552,7
2554,1
2555,8
2556,1
2557,1
2569,4
2573,8
2574,9
2588,63
2598,5
2614,10
2617,2
2619,5
2620,7
2622,13
2624,11
2626,4
2627,8
2629,5
2631,3
2632,8
2634,11
2636,14
2639,2
2641,4
2643,2
2644,13
2646,2
2648,4
2649,2
2650,9
2652,6
2654,8
2656,2
2657,5
2658,7
2660,2
2662,1
2663,2
2665,5
2666,4
2668,8
2669,6
2671,1
2672,4
2674,8
2676,5
2678,8
2680,3
2681,1
2682,6
2683,13
2685,3
2686,7
2688,6
2689,8
2691,1
2692,2
2693,6
2694,1
2696,1
2697,6
2698,7
2699,3
2700,2
2701,4
2702,4
2703,2
2704,4
2705,4
2706,3
2707,6
2709,3
2710,2
2712,3
2713,8
2714,9
2715,4
2717,5
2718,7
2720,2
2722,2
2723,1
2724,3
2725,6
2726,8
2728,4
2729,2
2730,3
2731,5
2733,3
2734,1
2735,3
2736,4
2737,4
2738,5
2740,3
2741,3
2742,6
2743,10
2745,2
2746,1
2747,4
2748,6
2750,4
2751,4
2752,5
2754,1
2755,2
2756,2
2757,3
2758,6
2759,5
2761,3
2762,6
2763,6
2765,5
2766,6
2767,6
2769,1
2770,3
2771,7
2772,5
2774,4
2775,2
2776,6
2777,10
2779,6
2781,2
2783,1
2784,4
2786,2
2787,4
2788,8
2790,1
2791,4
2792,3
2793,3
2794,3
2795,2
2796,2
2797,1
2798,1
2799,4
2800,5
2801,3
2803,2
2804,4
2805,5
2806,8
2807,5
2809,5
2810,7
2811,4
2813,2
2814,4
2816,4
2817,1
2818,1
2819,1
2820,3
2821,1
2822,5
2823,4
2824,4
2825,9
2827,4
2828,7
2829,4
2830,3
2832,2
2833,2
2834,6
2835,4
2836,6
2838,1
2839,1
2841,1
2842,3
2843,1
2845,6
2846,6
2847,3
2848,7
2849,4
2850,4
2851,8
2852,6
2853,6
2854,8
2856,1
2857,2
2858,6
2859,5
2861,2
2862,5
2863,7
2864,6
2866,1
2867,3
2868,7
2869,8
2870,6
2872,5
2873,5
2874,8
2876,4
2877,4
2878,11
2879,5
2881,1
2882,5
2883,7
2885,2
2886,4
2887,7
2888,6
2890,7
2891,8
2893,1
2894,3
2895,1
2896,5
2897,3
2898,4
2899,6
2900,6
2901,7
2902,11
2904,3
2905,11
2907,5
2908,5
2909,7
2911,3
2912,6
2913,6
2914,2
2916,2
2917,4
2918,2
2919,6
2920,6
2921,5
2922,7
2923,1
2925,1
2926,4
2927,7
2928,9
2930,3
2931,4
2932,7
2934,2
2935,5
2936,8
2937,8
2938,8
2940,1
2941,5
2942,8
2944,1
2945,10
2946,7
2948,3
2949,4
2950,3
2951,5
2952,9
2953,5
2955,3
2956,6
2957,3
2958,3
2959,6
2960,9
2961,8
2962,6
2964,1
2969,1
2974,9
2979,1
2981,9
2983,4
2985,7
2987,2
2988,6
2990,2
2991,6
2992,5
2993,9
2994,11
2995,9
2997,3
2998,9
3000,5
3001,8
3003,6
3004,10
3006,2
3007,6
3008,10
3010,3
3011,4
3012,6
3013,9
3015,4
3016,4
3018,2
3019,6
3020,7
3022,7
3023,10
3025,3
3026,5
3027,4
3028,6
3029,4
3030,11
3032,4
3034,1
3036,3
3037,14
3039,6
3040,8
3041,7
3043,2
3044,4
3045,5
3047,1
3048,3
3049,3
3050,8
3051,10
3053,6
3054,11
3056,3
3057,8
3058,11
3059,10
3061,5
3062,6
3063,12
3064,11
3066,3
3067,3
3068,8
3069,10
3071,2
3072,6
3074,1
3075,2
3076,9
3077,9
3079,2
3080,5
3081,4
3082,5
3083,8
3084,9
3085,12
3087,3
3088,7
3089,10
3091,5
3092,8
3093,3
3094,10
3095,10
3097,4
3098,7
3100,4
3101,8
3102,2
3103,4
3104,7
3106,1
3107,5
3108,4
3109,6
3110,12
3112,5
3113,10
3115,4
3116,9
3118,1
3119,4
3120,13
3122,5
3123,6
3125,1
3126,2
3127,8
3128,10
3130,3
3131,3
3132,10
3134,3
3135,2
3136,4
3137,5
3139,2
3140,10
3141,9
3143,4
3144,3
3145,8
3147,3
3148,8
3150,3
3151,4
3152,9
3154,4
3155,9
3156,9
3158,6
3159,10
3160,13
3161,10
3163,4
3164,6
3165,11
3167,3
3168,4
3169,4
3170,7
3172,2
3173,10
3174,8
3176,4
3177,5
3179,4
3180,6
3182,3
3183,12
3185,2
3186,5
3187,10
3189,6
3190,12
3192,3
3193,5
3194,3
3195,10
3197,8
3198,7
3200,6
3201,10
3203,2
3204,7
3205,9
3206,11
3207,13
3209,3
3210,8
3211,9
3213,6
3215,2
3216,7
3217,13
3219,7
3220,7
3221,5
3222,10
3223,11
3224,11
3226,9
3227,10
3229,7
