SUC,SRTT
0,7
1,4
2,4
3,7
4,4
5,5
6,4
7,8
8,4
9,6
10,4
11,5
12,5
13,8
14,4
15,5
16,11
17,4
18,5
19,5
20,7
21,5
22,4
23,4
24,5
25,6
26,25
27,28
28,13
29,11
30,24
31,10
32,5
33,9
34,7
35,12
36,5
37,4
38,4
39,5
40,4
41,4
42,4
43,4
44,4
45,64
46,57
47,41
48,26
49,9
50,100
51,89
52,73
53,56
54,40
55,24
56,11
57,4
58,5
59,23
60,22
61,10
62,4
63,17
64,12
65,4
66,10
67,4
68,13
69,3
70,4
71,3
72,6
73,13
74,5
75,11
76,12
77,13
78,4
79,5
80,14
81,5
82,4
83,3
84,5
85,15
86,4
87,4
88,8
89,6
90,20
91,20
92,4
93,4
94,11
95,5
96,4
97,14
98,12
99,4
100,12
101,14
102,12
103,3
104,4
105,4
106,4
107,6
108,12
109,3
110,3
111,13
112,11
113,3
114,4
115,5
116,5
117,3
118,4
119,4
120,6
121,4
122,11
123,3
124,11
125,4
126,4
127,3
128,4
129,4
130,8
131,4
132,5
133,3
134,4
135,5
136,4
137,3
138,4
139,3
140,3
141,7
142,5
143,5
144,7
145,3
146,4
147,4
148,4
149,4
150,4
151,4
152,8
153,12
154,4
155,3
156,11
157,4
158,9
159,4
160,4
161,8
162,5
163,4
164,14
165,4
166,11
167,4
168,4
169,8
170,4
171,11
172,10
173,4
174,11
175,3
176,9
177,9
178,4
179,5
180,4
181,4
182,4
183,4
184,12
185,4
186,10
187,4
188,4
189,3
190,4
191,3
192,10
193,3
194,4
195,6
196,10
197,3
198,9
199,13
200,10
201,4
202,4
203,5
204,11
205,4
206,10
207,4
208,7
209,4
210,3
211,3
212,11
213,11
214,4
215,4
216,3
217,3
218,9
219,4
220,12
221,4
222,4
223,4
224,3
225,4
226,10
227,5
228,11
229,3
230,10
231,4
232,4
233,4
234,9
235,13
236,4
237,5
238,3
239,13
240,3
241,3
242,12
243,3
244,4
245,4
246,10
247,5
248,13
249,3
250,4
251,6
252,4
253,10
254,4
255,7
256,4
257,3
258,4
259,9
260,5
261,4
262,5
263,4
264,4
265,9
266,4
267,10
268,3
269,12
270,3
271,4
272,4
273,5
274,4
275,7
276,11
277,13
278,10
279,4
280,5
281,3
282,9
283,3
284,5
285,6
286,5
287,6
288,8
289,10
290,13
291,9
292,4
293,5
294,4
295,4
296,9
297,13
298,9
299,4
300,5
301,6
302,4
303,9
304,4
305,4
306,4
307,4
308,6
309,9
310,3
311,5
312,4
313,4
314,11
315,10
316,6
317,12
318,3
319,9
320,4
321,4
322,4
323,4
324,9
325,7
326,11
327,10
328,4
329,5
330,11
331,4
332,12
333,10
334,10
335,12
336,9
337,3
338,4
339,5
