SUC,SRTT
4145,135
4146,115
4147,95
4148,76
4149,54
4150,33
4151,5
4152,96
4153,70
4154,51
4155,23
4156,7
4157,9
4158,7
4159,9
4160,6
4161,8
4162,5
4163,8
4164,75
4165,56
4166,33
4167,11
4168,32
4169,22
4170,7
4171,4
4172,9
4173,7
4174,4
4175,5
4176,8
4177,6
4178,4
4179,3
4180,4
4181,12
4182,5
4183,12
4184,4
4185,7
4186,6
4187,7
4188,6
4189,11
4190,4
4191,6
4192,10
4193,5
4194,9
4195,9
4196,6
4197,5
4198,8
4199,6
4200,5
4201,6
4202,6
4203,13
4204,6
4205,4
4206,7
4207,6
4208,11
4209,5
4210,6
4211,3
4212,6
4213,9
4214,8
4215,6
4216,7
4217,10
4218,6
4219,10
4220,9
4221,9
4222,8
4223,5
4224,7
4225,6
4226,7
4227,9
4228,6
4229,10
4230,7
4231,11
4232,14
4233,12
4234,4
4235,13
4236,5
4237,6
4238,4
4239,13
4240,5
4241,6
4242,8
4243,6
4244,7
4245,6
4246,9
4247,8
4248,10
4249,12
4250,6
4251,10
4252,11
4253,12
4254,7
4255,4
4256,6
4257,8
4258,13
4259,6
4260,5
4261,5
4262,4
4263,5
4264,4
4265,7
4266,5
4267,9
4268,19
4269,9
4270,4
4271,5
4272,4
4273,8
4274,5
4275,8
4276,10
4277,6
4278,11
4279,5
4280,9
4281,6
4282,14
4283,9
4284,12
4285,10
4286,9
4287,5
4288,4
4289,10
4290,6
4291,4
4292,7
4293,14
4294,4
4295,9
4296,7
4297,6
4298,4
4299,8
4300,4
4301,13
4302,13
4303,6
4304,9
4305,7
4306,11
4307,4
4308,4
4309,8
4310,5
4311,7
4312,9
4313,4
4314,13
4315,4
4316,6
4317,5
4318,8
4319,6
4320,98
4321,74
4322,54
4323,34
4324,14
4325,6
4326,7
4327,5
4328,9
4329,6
4330,10
4331,11
4332,5
4333,4
4334,6
4335,6
4336,12
4337,10
4338,5
4339,7
4340,8
4341,4
4342,4
4343,4
4344,6
4345,4
4346,4
4347,5
4348,8
4349,12
4350,6
4351,6
4352,6
4353,7
4354,10
4355,4
4356,11
4357,14
4358,4
4359,5
4360,5
4361,6
4362,8
4363,5
4364,10
4365,5
4366,14
4367,5
4368,11
4369,5
4370,4
4371,7
4372,11
4373,6
4374,4
4375,6
4376,11
4377,4
4378,8
4379,7
4380,34
4381,9
4382,5
4383,4
4384,8
4385,5
4386,5
4387,12
4388,5
4389,8
4390,9
4391,6
4392,4
4393,7
4394,5
4395,4
4396,5
4397,9
4398,5
4399,9
4400,4
4401,8
4402,4
4403,11
4404,4
4405,10
4406,14
4407,10
4408,9
4409,7
4410,6
4411,7
4412,4
4413,9
4414,13
4415,4
4416,5
4417,9
4418,9
4419,10
4420,4
4421,12
4422,6
4423,7
4424,6
4425,10
4426,11
4427,7
4428,5
4429,5
4430,6
4431,4
4432,7
4433,4
4434,6
4435,4
4436,11
4437,5
4438,8
4439,6
4440,6
4441,8
4442,8
4443,13
4444,7
4445,11
4446,5
4447,4
4448,6
4449,8
4450,3
4451,5
4452,5
4453,5
4454,8
4455,9
4456,11
4457,6
4458,5
4459,8
4460,11
4461,11
4462,5
4463,11
4464,6
4465,4
4466,8
4467,11
4468,6
4469,4
4470,5
4471,9
4472,4
4473,12
4474,4
4475,5
4476,9
4477,4
4478,6
4479,15
4480,10
4481,4
4482,9
4483,4
4484,5
4485,6
4486,8
4487,5
4488,12
4489,24
4490,5
4491,6
4492,4
4493,13
4494,5
4495,4
4496,5
4497,14
4498,8
4499,5
4500,4
4501,5
4502,17
4503,4
4504,4
4505,7
4506,6
4507,6
4508,8
4509,8
4510,4
4511,6
4512,10
4513,8
4514,11
4515,6
4516,9
4517,8
4518,5
4519,6
4520,9
4521,4
4522,5
4523,6
4524,5
4525,10
4526,4
4527,4
4528,12
4529,4
4530,10
4531,8
4532,9
4533,4
4534,5
4535,11
4536,8
4537,10
4538,7
4539,5
4540,9
4541,4
4542,8
4543,25
4544,6
4545,5
4546,7
4547,4
4548,5
4549,7
4550,6
4551,10
4552,6
4553,12
4554,6
4555,10
4556,8
4557,8
4558,4
4559,4
4560,5
4561,6
4562,6
4563,8
4564,11
4565,5
4566,8
4567,6
4568,5
4569,7
4570,4
4571,7
4572,7
4573,4
4574,5
4575,7
4576,6
4577,8
4578,10
4579,4
4580,6
4581,7
4582,3
4583,6
4584,5
4585,5
4586,4
4587,5
4588,5
4589,6
4590,10
4591,4
4592,8
4593,6
4594,9
4595,6
4596,4
4597,6
4598,6
4599,9
4600,6
4601,5
4602,6
4603,4
4604,8
4605,7
4606,9
4607,9
4608,6
4609,4
4610,7
4611,10
4612,11
4613,10
4614,6
4615,5
4616,6
4617,8
4618,4
4619,7
4620,7
4621,9
4622,4
4623,4
4624,6
4625,5
4626,4
4627,9
4628,4
4629,4
4630,6
4631,8
4632,11
4633,5
4634,6
4635,4
4636,9
4637,5
4638,13
4639,6
4640,8
4641,5
4642,6
4643,4
4644,10
4645,4
4646,6
4647,4
4648,8
4649,4
4650,8
4651,5
4652,7
4653,4
4654,8
4655,4
4656,10
4657,12
4658,11
4659,5
4660,4
4661,7
4662,6
4663,8
4664,8
4665,5
4666,8
4667,7
4668,10
4669,6
4670,8
4671,4
4672,5
4673,7
4674,5
4675,8
4676,4
4677,4
4678,8
4679,8
4680,4
4681,9
4682,4
4683,6
4684,10
4685,5
4686,9
4687,8
4688,5
4689,6
4690,5
4691,4
4692,6
4693,8
4694,12
4695,9
4696,9
4697,9
4698,6
4699,9
4700,4
4701,5
4702,5
4703,5
4704,9
4705,9
4706,4
4707,8
4708,6
4709,9
4710,9
4711,4
4712,5
4713,8
4714,8
4715,10
4716,6
4717,7
4718,3
4719,4
4720,4
4721,6
4722,10
4723,10
4724,10
4725,8
4726,11
4727,5
4728,7
4729,4
4730,10
4731,6
4732,8
4733,5
4734,11
4735,6
4736,10
4737,10
4738,8
4739,5
4740,5
4741,6
4742,15
4743,6
4744,8
4745,5
4746,12
4747,5
4748,4
4749,9
4750,5
4751,5
4752,4
4753,5
4754,7
4755,5
4756,9
4757,4
4758,6
4759,6
4760,8
4761,11
4762,7
4763,19
4764,7
4765,5
4766,11
4767,5
4768,5
4769,15
4770,10
4771,5
4772,6
4773,4
4774,4
4775,5
4776,5
4777,9
4778,4
4779,5
4780,13
4781,7
4782,5
4783,5
4784,7
4785,11
4786,8
4787,6
