SUC,SRTT
0,7
1,4
2,4
3,5
4,4
5,17
6,5
7,5
8,5
9,4
10,55
11,35
12,13
13,5
14,9
15,10
16,10
17,23
18,5
19,4
20,4
21,5
22,4
23,4
24,94
25,61
26,27
27,129
28,107
29,75
30,42
31,17
32,5
33,5
34,10
35,4
36,4
37,4
38,4
39,5
40,4
41,10
42,4
43,4
44,4
45,13
46,4
47,18
48,6
49,4
50,12
51,5
52,12
53,6
54,10
55,4
56,7
57,9
58,12
59,11
60,11
61,4
62,8
63,4
64,5
65,16
66,9
67,3
68,11
69,5
70,11
71,11
72,4
73,9
74,10
75,13
76,4
77,10
78,3
79,4
80,20
81,4
82,4
83,4
84,4
85,4
86,4
87,5
88,5
89,6
90,4
91,7
92,5
93,5
94,3
95,8
96,5
97,12
98,4
99,4
100,3
101,4
102,6
103,11
104,4
105,4
106,3
107,4
108,4
109,4
110,4
111,5
112,4
113,12
114,4
115,4
116,4
117,4
118,3
119,12
120,5
121,10
122,9
123,4
124,10
125,4
126,7
127,12
128,4
129,4
130,5
131,12
132,4
133,4
134,4
135,15
136,3
137,4
138,4
139,3
140,5
141,4
142,3
143,4
144,4
145,5
146,5
147,4
148,4
149,4
150,5
151,4
152,4
153,8
154,4
155,4
156,4
157,11
158,3
159,4
160,13
161,4
162,5
163,18
164,7
165,15
166,9
167,11
168,4
169,4
170,4
171,10
172,12
173,4
174,11
175,3
176,15
177,4
178,5
179,4
180,9
181,4
182,5
183,8
184,10
185,4
186,12
187,7
188,11
189,4
190,11
191,3
192,6
193,4
194,9
195,48
196,17
197,5
198,4
199,4
200,16
201,5
202,4
203,7
204,4
205,4
206,4
207,4
208,5
209,4
210,3
211,4
212,4
213,5
214,5
215,9
216,5
217,4
218,12
219,3
220,5
221,4
222,4
223,4
224,4
225,5
226,4
227,4
228,11
229,3
230,4
231,4
232,4
233,5
234,5
235,5
236,4
237,5
238,4
239,3
240,4
241,4
242,4
243,5
244,10
245,11
246,5
247,4
248,5
249,4
250,4
251,4
252,4
253,10
254,5
255,4
256,11
257,8
258,4
259,4
260,4
261,4
262,4
263,4
264,3
265,6
266,5
267,8
268,5
269,5
270,13
271,4
272,5
273,4
274,4
275,4
276,5
277,5
278,8
279,11
280,4
281,3
282,4
283,5
284,5
285,5
286,4
287,4
288,5
289,4
290,3
291,8
292,4
293,5
294,4
295,4
296,13
297,4
298,4
299,4
300,4
301,4
302,4
303,11
304,8
305,8
306,4
307,4
308,5
309,4
310,4
311,4
312,8
313,10
314,4
315,10
316,9
317,5
318,6
319,4
320,4
321,11
322,5
323,4
324,8
325,4
326,5
327,5
328,6
329,11
330,5
331,4
332,7
333,7
334,4
335,5
336,4
337,4
338,3
339,4
