SUC,SRTT
3657,6
3658,10
3659,5
3660,10
3661,5
3662,4
3663,5
3664,4
3665,6
3666,12
3667,4
3668,4
3669,7
3670,4
3671,5
3672,4
3673,5
3674,4
3675,6
3676,6
3677,4
3678,6
3679,4
3680,5
3681,5
3682,5
3683,5
3684,6
3685,8
3686,14
3687,24
3688,8
3689,10
3690,4
3691,7
3692,5
3693,5
3694,8
3695,6
3696,5
3697,4
3698,105
3699,84
3700,64
3701,40
3702,7
3703,36
3704,14
3705,8
3706,4
3707,27
3708,12
3709,13
3710,7
3711,4
3712,5
3713,6
3714,6
3715,16
3716,12
3717,10
3718,9
3719,4
3720,4
3721,14
3722,11
3723,13
3724,16
3725,23
3726,10
3727,17
3728,18
3729,20
3730,11
3731,13
3732,6
3733,14
3734,6
3735,11
3736,21
3737,13
3738,18
3739,10
3740,4
3741,15
3742,8
3743,5
3744,11
3745,8
3746,6
3747,11
3748,4
3749,28
3750,4
3751,33
3752,5
3753,12
3754,5
3755,24
3756,19
3757,12
3758,12
3759,8
3760,5
3761,14
3762,14
3763,5
3764,15
3765,8
3766,5
3767,11
3768,4
3769,13
3770,13
3771,16
3772,7
3773,5
3774,4
3775,5
3776,8
3777,4
3778,8
3779,9
3780,4
3781,5
3782,5
3783,5
3784,4
3785,11
3786,9
3787,11
3788,11
3789,5
3790,5
3791,5
3792,5
3793,6
3794,6
3795,8
3796,8
3797,10
3798,5
3799,5
3800,5
3801,5
3802,4
3803,7
3804,8
3805,12
3806,9
3807,4
3808,5
3809,6
3810,14
3811,5
3812,4
3813,10
3814,11
3815,19
3816,4
3817,4
3818,6
3819,6
3820,10
3821,7
3822,5
3823,5
3824,4
3825,5
3826,4
3827,5
3828,4
3829,7
3830,11
3831,14
3832,13
3833,8
3834,5
3835,4
3836,3
3837,8
3838,7
3839,4
3840,4
3841,4
3842,12
3843,6
3844,4
3845,5
3846,4
3847,4
3848,6
3849,4
3850,4
3851,4
3852,5
3853,5
3854,13
3855,6
3856,5
3857,5
3858,8
3859,9
3860,8
3861,5
3862,8
3863,5
3864,5
3865,12
3866,5
3867,6
3868,4
3869,4
3870,4
3871,10
3872,13
3873,10
3874,8
3875,26
3876,5
3877,4
3878,4
3879,5
3880,4
3881,5
3882,5
3883,12
3884,5
3885,5
3886,5
3887,9
3888,13
3889,3
3890,4
3891,8
3892,4
3893,4
3894,4
3895,5
3896,12
3897,5
3898,4
3899,4
3900,3
3901,4
3902,5
3903,4
3904,5
3905,7
3906,8
3907,12
3908,5
3909,5
3910,4
3911,4
3912,5
3913,14
3914,7
3915,10
3916,10
3917,4
3918,4
3919,4
3920,4
3921,5
3922,4
3923,4
3924,4
3925,4
3926,7
3927,5
3928,7
3929,8
3930,9
3931,9
3932,8
3933,5
3934,4
3935,10
3936,8
3937,7
3938,10
3939,9
3940,10
3941,4
3942,4
3943,5
3944,4
3945,4
3946,10
3947,12
3948,4
3949,4
3950,4
3951,4
3952,4
3953,3
3954,4
3955,4
3956,4
3957,5
3958,4
3959,5
3960,4
3961,4
3962,4
3963,3
3964,4
3965,4
3966,5
3967,4
3968,4
3969,6
3970,3
3971,5
3972,8
3973,4
3974,4
3975,5
3976,11
3977,3
3978,4
3979,3
3980,4
3981,4
3982,5
3983,5
3984,4
3985,5
3986,4
3987,4
3988,3
3989,3
3990,4
3991,5
3992,4
3993,4
3994,5
3995,4
3996,9
3997,11
3998,5
3999,8
4000,4
4001,4
4002,8
4003,5
4004,7
4005,4
4006,7
4007,4
4008,4
4009,4
4010,4
4011,5
4012,8
4013,4
4014,6
4015,9
4016,7
4017,8
4018,5
4019,4
4020,4
4021,5
4022,4
4023,7
4024,8
4025,10
4026,5
4027,4
4028,4
4029,5
4030,5
4031,6
4032,10
4033,7
4034,8
4035,11
4036,4
4037,10
4038,4
4039,4
4040,4
4041,7
4042,9
4043,10
4044,12
4045,5
4046,5
4047,4
4048,6
4049,4
4050,4
4051,4
4052,4
4053,3
4054,4
4055,12
4056,4
4057,8
4058,6
4059,8
4060,10
4061,10
4062,3
4063,4
4064,4
4065,4
4066,4
4067,6
4068,5
4069,4
4070,12
4071,5
4072,5
4073,4
4074,4
4075,4
4076,4
4077,5
4078,5
4079,5
4080,5
4081,12
4082,4
4083,4
4084,4
4085,5
4086,4
4087,4
4088,5
4089,4
4090,5
4091,5
4092,5
4093,4
4094,4
4095,4
4096,4
4097,4
4098,5
4099,4
4100,5
4101,6
4102,5
4103,9
4104,4
4105,4
4106,5
4107,4
4108,10
4109,8
4110,11
4111,4
4112,11
4113,8
4114,9
4115,4
4116,4
4117,4
4118,4
4119,4
4120,4
4121,4
4122,4
4123,10
4124,15
4125,5
4126,11
4127,5
4128,4
4129,9
4130,10
4131,6
4132,4
4133,7
4134,4
4135,5
4136,5
4137,4
4138,4
4139,6
4140,6
4141,11
4142,5
4143,4
4144,5
4145,4
4146,4
4147,4
4148,4
4149,4
4150,6
4151,4
4152,10
4153,13
4154,9
4155,8
4156,5
4157,9
4158,8
4159,12
4160,5
4161,10
4162,5
4163,10
4164,5
4165,5
4166,11
4167,6
4168,5
4169,6
4170,5
4171,6
4172,5
4173,5
4174,8
4175,24
4176,9
4177,9
4178,6
4179,5
4180,5
4181,5
4182,5
4183,12
4184,5
4185,12
4186,5
4187,4
4188,6
4189,6
4190,6
4191,5
4192,9
4193,7
4194,9
4195,5
4196,5
4197,5
4198,5
4199,5
4200,7
4201,9
4202,6
4203,5
4204,6
4205,6
4206,9
4207,4
4208,6
4209,6
4210,6
4211,7
4212,4
4213,4
4214,4
4215,6
4216,5
4217,5
4218,5
4219,11
4220,9
4221,10
4222,8
4223,6
4224,7
4225,5
4226,5
4227,5
4228,5
4229,8
4230,9
4231,10
4232,8
4233,8
4234,6
4235,15
4236,4
4237,4
4238,5
4239,5
4240,5
4241,6
4242,9
4243,11
4244,7
4245,7
4246,9
4247,7
4248,5
4249,7
4250,6
4251,5
4252,11
4253,11
4254,5
4255,5
4256,5
4257,9
4258,4
4259,6
4260,5
4261,7
4262,5
4263,6
4264,5
4265,6
4266,5
4267,5
4268,19
4269,14
4270,5
4271,10
4272,5
4273,5
4274,5
4275,8
4276,13
4277,12
4278,11
4279,7
4280,12
4281,5
4282,6
4283,5
4284,8
4285,9
4286,5
4287,5
4288,4
4289,7
4290,4
4291,5
4292,5
4293,6
4294,5
4295,5
4296,9
4297,6
4298,12
4299,5
4300,7
4301,5
4302,5
4303,6
4304,11
4305,5
4306,5
4307,6
4308,5
4309,9
4310,4
4311,6
4312,9
4313,5
4314,13
4315,5
4316,5
4317,5
4318,5
4319,4
4320,5
4321,5
4322,9
4323,4
4324,6
4325,7
4326,11
4327,5
4328,5
4329,5
4330,8
4331,4
4332,5
4333,5
4334,7
4335,7
4336,10
4337,11
4338,5
4339,7
4340,16
4341,6
4342,12
4343,10
