SUC,SRTT
0,7
1,4
2,4
3,4
4,4
5,8
6,9
7,13
8,5
9,5
10,13
11,9
12,9
13,5
14,6
15,4
16,56
17,24
18,5
19,4
20,44
21,11
22,5
23,17
24,14
25,6
26,5
27,4
28,4
29,60
30,26
31,8
32,82
33,49
34,15
35,132
36,110
37,86
38,53
39,19
40,7
41,4
42,14
43,13
44,9
45,5
46,6
47,4
48,4
49,14
50,11
51,5
52,13
53,5
54,12
55,11
56,11
57,13
58,7
59,10
60,14
61,5
62,10
63,11
64,11
65,4
66,12
67,12
68,11
69,6
70,13
71,4
72,4
73,11
74,12
75,8
76,4
77,11
78,16
79,13
80,14
81,29
82,6
83,14
84,3
85,4
86,9
87,14
88,17
89,87
90,62
91,36
92,14
93,4
94,6
95,4
96,10
97,14
98,10
99,10
100,11
101,10
102,4
103,4
104,10
105,4
106,4
107,7
108,5
109,4
110,6
111,4
112,4
113,6
114,10
115,11
116,4
117,5
118,7
119,11
120,4
121,4
122,4
123,14
124,6
125,8
126,5
127,3
128,4
129,11
130,10
131,5
132,5
133,10
134,15
135,6
136,4
137,4
138,5
139,4
140,18
141,4
142,6
143,4
144,4
145,4
146,5
147,8
148,13
149,5
150,4
151,4
152,5
153,4
154,14
155,5
156,4
157,5
158,5
159,5
160,4
161,3
162,8
163,5
164,4
165,4
166,5
167,4
168,11
169,4
170,4
171,4
172,5
173,4
174,4
175,3
176,4
177,6
178,4
179,4
180,9
181,4
182,4
183,4
184,11
185,5
186,3
187,10
188,10
189,4
190,6
191,5
192,80
193,55
194,23
195,5
196,4
197,4
198,4
199,13
200,4
201,4
202,5
203,4
204,4
205,4
206,5
207,4
208,5
209,7
210,4
211,5
212,5
213,4
214,6
215,4
216,5
217,4
218,4
219,5
220,4
221,9
222,4
223,5
224,4
225,4
226,5
227,4
228,4
229,4
230,5
231,4
232,4
233,11
234,6
235,4
236,4
237,4
238,4
239,7
240,4
241,3
242,4
243,4
244,5
245,9
246,7
247,6
248,7
249,8
250,10
251,13
252,5
253,4
254,4
255,4
256,3
257,9
258,4
259,9
260,4
261,8
262,4
263,8
264,5
265,4
266,4
267,4
268,4
269,4
270,4
271,4
272,4
273,5
274,7
275,4
276,4
277,4
278,9
279,4
280,4
281,4
282,4
283,4
284,4
285,4
286,5
287,3
288,4
289,4
290,4
291,6
292,4
293,4
294,4
295,4
296,4
297,10
298,3
299,5
300,4
301,4
302,8
303,7
304,11
305,4
306,4
307,6
308,6
309,7
310,8
311,10
312,11
313,4
314,4
315,4
316,5
317,4
318,4
319,4
320,4
321,4
322,4
323,5
324,5
325,4
326,4
327,4
328,12
329,5
330,7
331,4
332,4
333,3
334,4
335,3
336,5
337,8
338,4
339,5
