SUC,SRTT
85,76
86,55
87,27
88,9
89,5
90,4
91,13
92,5
93,5
94,70
95,35
96,11
97,9
98,9
99,5
100,9
101,9
102,5
103,4
104,57
105,28
106,10
107,7
108,7
109,9
110,7
111,4
112,4
113,7
114,4
115,4
116,87
117,56
118,29
119,7
120,163
121,139
122,119
123,92
124,56
125,32
126,12
127,13
128,5
129,27
130,18
131,6
132,6
133,4
134,3
135,7
136,11
137,5
138,5
139,7
140,8
141,9
142,4
143,9
144,5
145,13
146,6
147,16
148,7
149,4
150,5
151,7
152,4
153,12
154,7
155,14
156,16
157,6
158,6
159,12
160,15
161,11
162,16
163,6
164,9
165,6
166,6
167,7
168,5
169,13
170,5
171,13
172,6
173,14
174,9
175,12
176,5
177,8
178,5
179,5
180,10
181,11
182,4
183,4
184,4
185,4
186,6
187,5
188,5
189,5
190,13
191,12
192,33
193,8
194,13
195,5
196,9
197,3
198,4
199,4
200,6
201,4
202,4
203,4
204,4
205,4
206,12
207,13
208,5
209,16
210,4
211,4
212,4
213,5
214,5
215,5
216,11
217,12
218,3
219,5
220,4
221,9
222,5
223,5
224,5
225,9
226,12
227,4
228,5
229,5
230,5
231,4
232,6
233,6
234,5
235,9
236,10
237,8
238,5
239,14
240,7
241,8
242,8
243,5
244,8
245,4
246,5
247,5
248,11
249,4
250,5
251,5
252,5
253,6
254,4
255,4
256,4
257,8
258,6
259,5
260,5
261,7
262,5
263,9
264,6
265,4
266,12
267,8
268,5
269,5
270,5
271,6
272,5
273,5
274,14
275,5
276,10
277,10
278,4
279,3
280,4
281,5
282,9
283,4
284,5
285,5
286,10
287,12
288,11
289,5
290,5
291,5
292,4
293,5
294,4
295,6
296,11
297,11
298,5
299,7
300,83
301,63
302,33
303,10
304,5
305,5
306,5
307,12
308,5
309,4
310,5
311,8
312,11
313,5
314,5
315,4
316,4
317,4
318,5
319,5
320,5
321,5
322,4
323,4
324,6
325,4
326,4
327,4
328,10
329,4
330,4
331,4
332,5
333,4
334,4
335,4
336,5
337,9
338,4
339,4
340,8
341,5
342,4
343,7
344,10
345,5
346,5
347,4
348,4
349,4
350,4
351,7
352,4
353,5
354,5
355,4
356,4
357,5
358,5
359,5
360,5
361,5
362,4
363,5
364,4
365,4
366,4
367,4
368,5
369,15
370,12
371,12
372,4
373,5
374,7
375,5
376,8
377,7
378,5
379,4
380,7
381,4
382,4
383,4
384,5
385,4
386,5
387,5
388,4
389,8
390,4
391,4
392,4
393,5
394,5
395,4
396,5
397,6
398,7
399,5
400,4
401,5
402,4
403,5
404,5
405,5
406,15
407,4
408,5
409,5
410,5
411,5
412,5
413,4
414,5
415,4
416,4
417,3
418,4
419,4
420,5
421,4
422,4
423,4
424,5
425,5
426,4
427,7
428,12
429,8
430,8
431,7
432,5
433,5
434,5
435,4
436,4
437,5
438,7
439,4
440,4
441,15
442,5
443,4
444,4
445,3
446,4
447,4
448,4
449,5
450,4
451,7
452,4
453,4
454,3
455,4
456,6
457,5
458,9
459,6
460,5
461,5
462,4
463,4
464,4
465,4
466,4
467,8
468,4
469,6
470,6
471,4
472,4
473,4
474,5
475,4
476,8
477,5
478,5
479,5
480,4
481,4
482,8
483,4
484,5
485,5
486,5
487,3
488,5
489,4
490,4
491,4
492,5
493,5
494,8
495,4
496,5
497,5
498,4
499,4
500,5
501,6
502,5
503,5
504,4
505,7
506,4
507,4
508,5
509,5
510,4
511,4
512,6
513,4
514,8
515,4
516,4
517,4
518,5
519,5
520,7
521,5
522,4
523,5
524,4
525,4
526,5
527,5
528,4
529,5
530,6
531,7
532,5
533,7
534,10
535,4
536,6
537,4
538,4
539,5
540,4
541,6
542,4
543,5
544,9
545,4
546,5
547,5
548,4
549,7
550,5
551,5
552,4
553,3
554,5
555,4
556,4
557,4
558,4
559,5
560,12
561,9
562,4
563,5
564,4
565,4
566,7
567,5
568,5
569,5
570,16
571,5
572,5
573,8
574,10
575,4
576,4
577,7
578,5
579,4
580,4
581,4
582,4
583,7
584,8
585,6
586,4
587,4
588,4
589,4
590,5
591,5
592,5
593,4
594,5
595,6
596,9
597,4
598,4
599,4
600,5
601,5
602,4
603,4
604,5
605,6
606,11
607,5
608,5
609,4
610,4
611,5
612,5
613,9
614,7
615,10
616,4
617,4
618,4
619,4
620,5
621,5
622,5
623,9
624,11
625,4
626,4
627,4
628,4
629,10
630,5
631,7
632,11
633,4
634,3
635,4
636,4
637,5
638,4
639,5
640,7
641,7
642,10
643,4
644,4
645,5
646,5
647,5
648,5
649,9
650,9
651,12
652,12
653,5
654,4
655,4
656,5
657,5
658,9
659,9
660,11
661,5
662,5
663,6
664,5
665,5
666,5
667,7
668,7
669,11
670,4
671,4
672,5
673,4
674,5
675,5
676,7
677,9
678,6
679,5
680,4
681,4
682,4
683,4
684,3
685,5
686,5
687,4
688,4
689,5
690,4
691,4
692,4
693,4
694,4
695,4
696,3
697,4
698,4
699,4
700,5
701,8
702,10
703,11
704,4
705,4
706,5
707,15
708,5
709,5
710,5
711,5
712,4
713,5
714,4
715,4
716,4
717,8
718,5
719,4
720,5
721,5
722,6
723,7
724,4
725,5
726,6
727,14
728,8
729,10
730,11
731,4
732,4
733,4
734,4
735,5
736,5
737,8
738,9
739,10
740,12
741,6
742,5
743,5
744,5
745,5
746,5
747,5
748,4
749,3
750,4
751,4
752,5
753,5
754,5
755,5
756,5
757,4
758,4
759,5
760,4
761,5
762,5
763,8
764,10
765,4
766,4
767,8
768,4
769,4
770,5
771,5
772,7
773,9
774,4
775,9
776,14
777,5
778,4
779,5
780,6
781,8
782,10
783,4
784,5
785,4
786,5
787,4
788,5
789,5
790,7
791,10
792,3
793,4
794,4
795,5
796,4
797,11
798,5
799,9
800,8
801,10
802,4
803,5
804,5
805,4
806,5
807,5
808,9
809,10
810,10
811,12
812,5
813,5
814,5
815,4
816,5
817,7
818,9
819,4
820,4
821,5
822,5
823,4
824,10
825,5
826,8
827,10
828,11
829,4
830,4
831,5
832,4
833,5
834,5
835,8
836,10
837,4
838,4
839,4
840,5
841,8
842,7
843,12
844,8
845,9
846,11
847,4
848,5
849,5
850,4
851,4
852,5
853,9
854,10
855,10
856,13
857,4
858,5
859,4
860,4
861,4
862,9
863,12
864,11
865,4
866,4
867,5
868,5
869,5
870,5
871,8
872,11
873,4
874,4
875,4
876,6
877,5
878,5
879,4
880,10
881,10
882,10
883,4
884,4
885,4
886,4
887,11
888,5
889,9
890,10
891,3
892,4
893,5
894,4
895,5
896,5
897,4
898,10
899,10
900,4
901,10
902,4
903,5
904,5
905,4
906,4
907,8
908,10
909,6
910,4
911,4
912,5
913,4
914,6
915,5
916,5
917,4
918,4
919,4
920,3
921,4
922,5
923,4
924,5
925,6
926,8
927,5
928,4
929,5
930,5
931,4
932,7
933,5
934,10
935,7
936,4
937,4
938,4
939,4
940,6
941,5
942,5
943,10
944,5
945,4
946,4
947,4
948,4
949,5
950,5
951,6
952,5
953,4
954,5
955,4
956,4
957,4
958,4
959,4
960,4
961,4
962,12
963,7
964,12
965,4
966,4
967,5
968,6
969,5
970,5
971,4
972,4
973,3
974,4
975,8
976,4
977,5
978,4
979,5
980,5
981,10
982,12
983,4
984,5
985,5
986,9
987,4
988,4
989,4
990,4
991,4
992,4
993,5
994,3
995,4
996,3
997,4
998,4
999,5
1000,6
1001,8
1002,10
1003,4
1004,4
1005,5
1006,4
1007,4
1008,10
1009,11
1010,4
1011,4
1012,3
1013,4
1014,3
1015,4
1016,4
1017,5
1018,5
1019,4
1020,8
1021,5
1022,5
1023,4
1024,12
1025,4
1026,4
1027,4
1028,4
1029,4
1030,4
1031,5
1032,5
1033,5
1034,4
1035,4
1036,4
1037,6
1038,4
1039,5
1040,5
1041,5
1042,5
1043,4
1044,4
1045,4
1046,4
1047,4
1048,4
1049,7
1050,5
1051,4
1052,9
1053,12
1054,4
1055,4
1056,4
1057,5
1058,9
1059,5
1060,4
1061,7
1062,10
1063,3
1064,9
1065,4
1066,5
1067,8
1068,4
1069,4
1070,4
1071,4
1072,6
1073,7
1074,4
1075,5
1076,3
1077,5
1078,4
1079,4
1080,12
1081,9
1082,11
1083,5
1084,5
1085,4
1086,5
1087,4
1088,4
1089,6
1090,6
1091,4
1092,4
1093,5
1094,4
1095,5
1096,4
1097,5
1098,4
1099,5
1100,4
1101,5
1102,4
1103,6
1104,5
1105,4
1106,9
1107,11
1108,4
1109,4
1110,3
1111,3
1112,4
1113,5
1114,4
1115,4
1116,4
1117,7
1118,4
1119,7
1120,7
1121,3
1122,5
1123,4
1124,5
1125,5
1126,6
1127,5
1128,4
1129,5
1130,4
1131,5
1132,4
1133,8
1134,10
1135,5
1136,4
1137,3
1138,4
1139,4
1140,4
1141,12
1142,7
1143,11
1144,4
1145,4
1146,4
1147,4
1148,3
1149,4
1150,4
1151,6
1152,5
1153,9
1154,11
1155,5
1156,5
1157,4
1158,4
1159,4
1160,10
1161,4
1162,4
1163,7
1164,5
1165,4
1166,8
1167,8
1168,11
1169,6
1170,9
1171,11
1172,4
1173,14
1174,7
1175,5
1176,5
1177,4
1178,11
1179,12
1180,3
1181,4
1182,5
1183,4
1184,4
1185,4
1186,4
1187,5
1188,4
1189,4
1190,4
1191,4
1192,4
1193,4
1194,4
1195,5
1196,5
1197,4
1198,5
1199,3
1200,5
1201,4
1202,5
1203,4
1204,4
1205,5
1206,5
1207,4
1208,3
1209,7
1210,4
1211,4
1212,4
1213,5
1214,11
1215,4
1216,4
1217,4
1218,4
1219,4
1220,4
1221,4
1222,5
1223,4
1224,4
1225,4
1226,4
1227,4
1228,9
1229,6
1230,5
1231,4
1232,7
1233,8
1234,4
1235,5
1236,3
1237,4
1238,4
1239,4
1240,4
1241,6
1242,4
1243,5
1244,6
1245,4
1246,4
1247,4
1248,4
1249,4
1250,5
1251,5
1252,4
1253,4
1254,4
1255,4
1256,4
1257,5
1258,5
1259,4
1260,4
1261,3
1262,4
1263,3
1264,5
1265,4
1266,3
1267,4
1268,4
1269,4
1270,3
1271,5
1272,4
1273,4
1274,4
1275,8
1276,12
1277,5
1278,5
1279,5
1280,4
1281,4
1282,5
1283,4
1284,9
1285,11
1286,5
1287,4
1288,7
1289,4
1290,4
1291,4
1292,5
1293,5
1294,5
1295,8
1296,8
1297,6
1298,5
1299,4
1300,4
1301,4
1302,5
1303,4
1304,6
1305,5
1306,4
1307,5
1308,4
1309,4
1310,4
1311,4
1312,4
1313,6
1314,4
1315,5
1316,6
1317,4
1318,4
1319,6
1320,4
1321,4
1322,4
1323,15
1324,5
1325,11
1326,4
1327,11
1328,5
1329,4
1330,7
1331,4
1332,6
1333,4
1334,4
1335,4
1336,10
1337,5
1338,4
1339,6
1340,10
1341,12
1342,9
1343,10
1344,4
1345,4
1346,4
1347,3
1348,4
1349,4
1350,8
1351,3
1352,12
1353,9
1354,4
1355,3
1356,3
1357,4
1358,3
1359,4
1360,6
1361,11
1362,5
1363,9
1364,5
1365,16
1366,4
1367,4
1368,3
1369,4
1370,4
1371,5
1372,3
1373,4
1374,15
1375,4
1376,4
1377,8
1378,4
1379,4
1380,4
1381,4
1382,4
1383,4
1384,7
1385,5
1386,5
1387,5
1388,4
1389,4
1390,4
1391,4
1392,5
1393,6
1394,8
1395,4
1396,5
1397,3
1398,4
1399,5
1400,6
1401,4
1402,5
1403,4
1404,10
1405,4
1406,4
1407,6
1408,4
1409,5
1410,4
1411,5
1412,4
1413,4
1414,5
1415,3
1416,4
1417,5
1418,4
1419,6
1420,4
1421,4
1422,6
1423,9
1424,4
1425,5
1426,4
1427,4
1428,4
1429,4
1430,4
1431,4
1432,5
1433,4
1434,4
1435,4
1436,4
1437,5
1438,4
1439,5
1440,5
1441,7
1442,4
1443,5
1444,4
1445,4
1446,6
1447,4
1448,7
1449,5
1450,4
1451,4
1452,4
1453,5
1454,5
1455,6
1456,4
1457,4
1458,5
1459,3
1460,4
1461,4
1462,5
1463,5
1464,9
1465,4
1466,4
1467,4
1468,4
1469,4
1470,4
1471,5
1472,4
1473,6
1474,4
1475,11
1476,4
1477,3
1478,4
1479,4
1480,4
1481,4
1482,7
1483,4
1484,5
1485,8
1486,5
1487,4
1488,4
1489,5
1490,7
1491,4
1492,5
1493,5
1494,5
1495,3
1496,4
1497,4
1498,4
1499,5
1500,5
1501,8
1502,5
1503,5
1504,4
1505,4
1506,4
1507,4
1508,4
1509,6
1510,4
1511,4
1512,5
1513,4
1514,4
1515,4
1516,4
1517,5
1518,6
1519,4
1520,5
1521,4
1522,6
1523,4
1524,7
1525,4
1526,4
1527,8
1528,4
1529,5
1530,5
1531,4
1532,5
1533,4
1534,5
1535,5
1536,10
1537,7
1538,4
1539,4
1540,3
1541,5
1542,4
1543,4
1544,4
1545,8
1546,4
1547,4
1548,5
1549,3
1550,4
1551,4
1552,4
1553,4
1554,6
1555,5
1556,5
1557,9
1558,4
1559,4
1560,5
1561,6
1562,4
1563,4
1564,4
1565,4
1566,5
1567,3
1568,5
1569,4
1570,5
1571,4
1572,6
1573,4
1574,8
1575,4
1576,4
1577,4
1578,4
1579,5
1580,4
1581,6
1582,4
1583,4
1584,9
1585,4
1586,4
1587,4
1588,5
1589,3
1590,4
1591,4
1592,5
1593,9
1594,9
1595,4
1596,5
1597,4
1598,4
1599,8
1600,4
1601,5
1602,6
1603,4
1604,5
1605,5
1606,4
1607,6
1608,4
1609,6
1610,5
1611,3
1612,4
1613,4
1614,5
1615,4
1616,5
1617,7
1618,10
1619,8
1620,10
1621,5
1622,4
1623,4
1624,4
1625,4
1626,5
1627,4
1628,5
1629,5
1630,9
1631,10
1632,6
1633,4
1634,6
1635,8
1636,4
1637,11
1638,8
1639,9
1640,11
1641,4
1642,4
1643,4
1644,4
1645,4
1646,11
1647,8
1648,10
1649,3
1650,4
1651,4
1652,3
1653,5
1654,5
1655,5
1656,4
1657,5
1658,5
1659,4
1660,4
1661,3
1662,4
1663,7
1664,5
1665,4
1666,4
1667,17
1668,5
1669,25
1670,4
1671,4
1672,4
1673,4
1674,5
1675,4
1676,4
1677,4
1678,4
1679,4
1680,4
1681,4
1682,4
1683,5
1684,4
1685,4
1686,5
1687,4
1688,4
1689,5
1690,5
1691,4
1692,4
1693,4
1694,4
1695,4
1696,5
1697,4
1698,8
1699,6
1700,5
1701,8
1702,4
1703,5
1704,4
1705,6
1706,5
1707,6
1708,7
1709,5
1710,4
1711,4
1712,4
1713,7
1714,4
1715,4
1716,5
1717,4
1718,3
1719,4
1720,3
1721,4
1722,4
1723,5
1724,4
1725,17
1726,4
1727,4
1728,5
1729,4
1730,4
1731,4
1732,4
1733,4
1734,5
1735,5
1736,4
1737,5
1738,4
1739,4
1740,4
1741,4
1742,4
1743,4
1744,6
1745,4
1746,4
1747,3
1748,4
1749,4
1750,5
1751,4
1752,6
1753,5
1754,6
1755,4
1756,5
1757,4
1758,4
1759,10
1760,15
1761,8
1762,9
1763,11
1764,3
1765,4
1766,5
1767,7
1768,4
1769,13
1770,8
1771,4
1772,10
1773,7
1774,10
1775,4
1776,4
1777,4
1778,4
1779,4
1780,4
1781,4
1782,3
1783,5
1784,5
1785,4
1786,4
1787,3
1788,4
1789,3
1790,5
1791,6
1792,6
1793,8
1794,4
1795,4
1796,4
1797,4
1798,3
1799,5
1800,4
1801,10
1802,4
1803,4
1804,4
1805,3
1806,5
1807,3
1808,10
1809,4
1810,5
1811,4
1812,6
1813,4
1814,4
1815,5
1816,4
1817,5
1818,4
1819,5
1820,8
1821,4
1822,4
1823,5
1824,4
1825,6
1826,4
1827,6
1828,5
1829,5
1830,4
1831,4
1832,5
1833,4
1834,5
1835,4
1836,9
1837,11
1838,4
1839,4
1840,5
1841,5
1842,4
1843,4
1844,4
1845,5
1846,4
1847,4
1848,4
1849,8
1850,4
1851,4
1852,7
1853,4
1854,4
1855,5
1856,4
1857,4
1858,9
1859,4
1860,5
1861,4
1862,4
1863,4
1864,7
1865,4
1866,4
1867,4
1868,7
1869,4
1870,6
1871,6
1872,10
1873,8
1874,10
1875,6
1876,4
1877,4
1878,5
1879,5
1880,5
1881,4
1882,7
1883,3
1884,4
1885,4
1886,4
1887,4
1888,4
1889,4
1890,4
1891,4
1892,4
1893,9
1894,4
1895,4
1896,10
1897,4
1898,5
1899,4
1900,5
1901,4
1902,5
1903,6
1904,4
1905,4
1906,4
1907,4
1908,5
1909,4
1910,5
1911,5
1912,6
1913,4
1914,11
1915,5
1916,5
1917,4
1918,9
1919,6
1920,4
1921,4
1922,5
1923,4
1924,7
1925,4
1926,13
1927,4
1928,3
1929,4
1930,5
1931,11
1932,9
1933,4
1934,4
1935,8
1936,4
1937,10
1938,5
1939,11
1940,5
1941,4
1942,4
1943,16
1944,5
1945,5
1946,3
1947,5
1948,4
1949,4
1950,7
1951,6
1952,4
1953,4
1954,4
1955,4
1956,6
1957,6
1958,4
1959,5
1960,5
1961,4
1962,4
1963,5
1964,4
1965,4
1966,4
1967,5
1968,4
1969,5
1970,4
1971,5
1972,5
1973,4
1974,4
1975,4
1976,6
1977,5
1978,4
1979,10
1980,11
1981,9
1982,5
1983,4
1984,6
1985,4
1986,6
1987,4
1988,5
1989,5
1990,4
1991,4
1992,4
1993,5
1994,4
1995,4
1996,7
1997,4
1998,5
1999,5
2000,4
2001,4
2002,4
2003,4
2004,5
2005,4
2006,4
2007,5
2008,5
2009,5
2010,5
2011,4
2012,4
2013,4
2014,4
2015,8
2016,5
2017,5
2018,4
2019,7
2020,4
2021,5
2022,4
2023,4
2024,8
2025,4
2026,5
2027,4
2028,4
2029,4
2030,7
2031,5
2032,4
2033,5
2034,4
2035,4
2036,4
2037,4
2038,4
2039,5
2040,4
