SUC,SRTT
2393,216
2394,196
2395,182
2396,162
2397,141
2398,119
2399,96
2400,74
2401,46
2402,23
2403,4
2404,9
2405,35
2406,12
2407,16
2408,8
2409,5
2410,9
2411,4
2412,6
2413,61
2414,39
2415,18
2416,161
2417,137
2418,121
2419,101
2420,75
2421,58
2422,38
2423,17
2424,12
2425,9
2426,5
2427,4
2428,4
2429,5
2430,5
2431,10
2432,12
2433,10
2434,14
2435,9
2436,9
2437,18
2438,12
2439,12
2440,8
2441,4
2442,6
2443,15
2444,6
2445,11
2446,8
2447,15
2448,11
2449,8
2450,4
2451,5
2452,14
2453,5
2454,12
2455,6
2456,5
2457,9
2458,8
2459,5
2460,6
2461,8
2462,6
2463,9
2464,8
2465,4
2466,8
2467,5
2468,11
2469,4
2470,11
2471,8
2472,11
2473,9
2474,4
2475,11
2476,5
2477,5
2478,9
2479,16
2480,13
2481,9
2482,10
2483,4
2484,13
2485,7
2486,7
2487,10
2488,4
2489,18
2490,9
2491,6
2492,9
2493,5
2494,13
2495,4
2496,6
2497,13
2498,15
2499,6
2500,11
2501,7
2502,6
2503,18
2504,11
2505,4
2506,9
2507,15
2508,11
2509,6
2510,6
2511,6
2512,5
2513,7
2514,11
2515,5
2516,9
2517,9
2518,5
2519,10
2520,22
2521,8
2522,11
2523,11
2524,4
2525,4
2526,9
2527,13
2528,4
2529,10
2530,4
2531,5
2532,6
2533,7
2534,9
2535,8
2536,9
2537,11
2538,7
2539,5
2540,6
2541,8
2542,4
2543,4
2544,5
2545,6
2546,12
2547,9
2548,4
2549,7
2550,5
2551,11
2552,9
2553,13
2554,5
2555,9
2556,5
2557,9
2558,4
2559,7
2560,3
2561,6
2562,14
2563,7
2564,5
2565,9
2566,6
2567,4
2568,4
2569,11
2570,4
2571,9
2572,8
2573,11
2574,5
2575,7
2576,4
2577,9
2578,9
2579,10
2580,18
2581,11
2582,9
2583,6
2584,8
2585,5
2586,5
2587,8
2588,8
2589,6
2590,4
2591,8
2592,5
2593,13
2594,5
2595,11
2596,11
2597,4
2598,6
2599,5
2600,8
2601,4
2602,8
2603,4
2604,11
2605,7
2606,10
2607,10
2608,11
2609,10
2610,10
2611,5
