SUC,RLD
1,5
2,7
11,70
215,16
223,8
224,9
225,3
226,4
227,1
228,10
229,7
230,2
231,8
232,6
233,2
234,7
235,7
236,5
237,9
238,9
239,3
240,4
241,2
242,7
243,2
244,5
245,1
246,4
247,5
248,3
249,1
250,9
256,7
257,3
258,3
259,1
260,6
261,1
262,3
263,5
264,6
265,4
266,6
267,4
268,5
269,3
270,6
271,8
272,2
273,1
274,7
275,1
276,6
277,4
278,1
279,3
280,5
281,4
282,7
283,3
284,5
285,1
286,8
287,3
288,7
289,8
290,1
291,8
292,3
293,8
294,5
295,2
296,2
297,6
298,5
299,8
300,4
301,10
302,10
303,10
304,5
305,3
306,6
307,10
308,1
309,4
310,5
311,3
312,8
313,3
314,8
315,3
316,9
317,10
318,8
319,6
320,4
321,6
322,6
323,6
324,8
325,7
326,7
327,1
328,7
329,8
330,8
331,4
332,1
333,1
334,9
335,4
336,1
337,3
338,1
339,9
340,4
341,11
342,9
343,1
344,1
345,4
346,11
347,5
348,11
349,3
350,8
351,2
352,10
353,4
354,9
355,4
356,7
357,5
358,1
359,10
360,5
361,11
362,11
363,8
364,9
365,4
366,10
367,12
368,2
369,10
370,5
371,13
372,8
373,4
374,10
375,1
376,4
377,1
378,10
379,5
380,12
381,7
382,7
383,2
384,2
385,10
386,8
387,11
388,8
389,7
390,1
391,6
392,3
393,1
394,14
395,12
396,11
397,8
398,9
399,13
400,6
401,2
402,7
403,17
404,12
405,5
406,9
407,11
408,5
409,10
410,4
411,11
412,9
413,3
414,10
415,1
416,3
417,6
418,7
419,7
420,4
421,8
422,5
423,8
424,1
425,4
426,9
427,2
428,9
429,10
430,6
431,1
432,7
433,4
434,9
435,4
436,9
437,3
438,8
439,10
440,9
441,8
442,14
443,12
444,10
445,7
446,5
447,3
448,6
449,3
450,5
451,9
452,5
453,9
454,8
455,3
456,9
457,10
458,8
459,1
460,8
461,5
462,7
463,2
464,1
465,6
466,10
467,4
468,8
469,4
470,8
471,9
472,11
473,4
474,10
475,3
476,6
477,5
478,9
479,1
480,8
481,3
482,6
483,11
484,6
485,12
486,7
487,9
488,7
489,2
490,8
491,4
492,10
493,6
494,9
495,1
496,5
497,9
498,8
499,11
500,9
501,6
502,10
503,8
504,6
505,7
506,3
507,9
508,2
509,3
510,9
511,6
512,1
513,8
514,1
515,7
516,1
517,1
518,10
519,2
520,1
521,9
522,3
523,9
524,2
525,6
526,6
527,5
528,3
529,4
530,3
531,1
532,1
533,5
534,8
535,4
536,11
537,3
538,7
539,6
540,8
541,1
542,2
543,6
544,5
545,9
546,3
547,10
548,8
549,10
550,7
551,1
552,16
553,8
554,2
555,1
556,8
557,9
558,5
559,2
560,1
561,3
562,9
563,6
564,8
565,2
566,7
567,10
568,8
569,7
570,4
571,5
572,10
573,1
574,6
575,4
577,1
578,8
579,2
580,11
581,10
582,8
583,1
584,2
585,3
586,10
587,4
588,1
589,7
590,10
591,3
592,7
593,11
594,4
595,5
596,11
597,12
598,8
599,11
600,6
601,5
602,1
603,14
604,5
605,12
606,4
607,9
608,4
609,11
610,2
611,1
616,0
619,4
621,16
623,3
624,4
625,6
626,4
627,11
628,5
629,7
630,3
631,11
632,12
633,5
634,13
635,3
636,10
637,3
638,1
639,8
640,2
641,4
642,7
643,9
644,10
645,1
646,11
647,4
648,9
649,4
650,9
651,2
652,7
653,6
654,8
655,6
656,9
657,4
658,8
659,8
660,10
661,4
662,8
663,9
664,6
665,9
666,12
667,10
668,4
669,10
670,10
671,7
672,10
673,13
674,10
675,7
676,2
677,12
678,4
679,4
680,2
681,10
682,5
683,8
684,5
685,1
686,10
687,7
688,11
689,6
690,5
691,8
692,8
693,3
694,1
695,3
697,5
698,1
699,4
700,2
701,12
702,11
703,5
704,1
705,10
706,6
707,11
708,11
709,5
710,11
711,7
712,9
713,5
714,8
715,3
716,9
717,6
718,6
719,2
720,11
721,10
722,2
723,8
724,1
725,4
726,10
727,2
728,3
729,12
730,14
731,1
732,8
733,14
734,12
735,13
736,6
737,8
738,8
739,2
740,3
741,12
742,6
743,1
744,6
745,1
746,5
747,1
748,2
749,3
750,12
751,11
752,2
753,16
754,16
755,6
756,5
757,10
758,7
759,2
760,4
761,12
762,8
763,1
764,6
765,9
766,3
767,3
768,11
769,11
770,4
771,11
772,4
773,3
774,10
779,1
780,2
783,17
786,19
788,8
789,8
790,9
791,3
792,3
793,4
794,10
795,7
796,2
797,11
798,6
799,11
800,7
801,11
802,6
803,1
804,1
805,4
806,9
807,4
808,5
809,5
810,9
811,5
812,8
813,9
814,1
815,8
816,3
817,9
818,11
819,5
820,5
821,10
822,6
823,12
824,4
825,4
826,2
827,10
828,1
829,4
830,3
831,9
832,1
833,2
834,1
835,9
836,2
837,11
838,6
839,9
840,8
841,2
842,7
843,7
844,2
845,10
846,4
847,11
848,6
849,8
850,9
851,6
852,6
853,10
854,6
855,2
856,12
857,5
858,9
859,6
860,1
861,9
862,4
863,2
864,10
865,3
866,8
867,10
868,5
869,8
870,8
871,1
872,10
873,3
874,11
875,6
876,10
877,7
878,1
879,8
880,9
881,9
882,5
883,8
884,3
885,5
886,2
887,14
888,6
889,1
890,9
891,23
892,12
893,5
894,2
895,3
896,9
897,6
898,3
899,11
900,1
901,10
902,7
903,12
904,7
905,6
906,1
907,9
909,1
910,4
911,14
912,13
913,10
914,9
915,11
916,1
917,5
918,9
919,5
920,1
921,3
