SUC,FPS
1,10323
1,19
2,11
11,317
215,5959
223,230
223,13
224,19
225,32
226,19
227,19
227,17
228,18
229,17
230,16
230,17
231,16
231,15
232,15
233,15
233,18
234,17
235,15
235,19
236,18
236,18
237,20
238,17
239,19
240,21
241,17
241,15
241,14
242,14
243,16
243,12
244,15
245,14
245,14
246,14
246,13
247,13
248,13
248,15
249,14
249,13
249,14
250,15
256,156
257,25
257,12
258,16
259,15
259,16
259,15
260,15
261,15
261,14
262,14
262,16
263,17
263,15
264,14
265,15
265,14
266,13
266,14
267,15
267,15
268,13
269,14
269,15
270,14
270,14
271,13
271,13
272,14
273,15
273,13
274,14
275,15
275,14
276,13
277,14
277,14
278,14
278,14
279,14
279,13
280,15
281,14
281,13
282,14
283,15
283,14
284,14
285,15
285,13
285,14
286,14
287,18
287,14
288,13
288,15
289,14
290,14
290,16
291,16
292,16
292,14
293,14
294,16
295,16
295,13
296,14
296,14
296,14
297,13
298,15
298,14
299,14
300,14
300,15
301,16
301,13
302,16
302,17
303,14
304,16
304,15
305,16
305,14
306,15
306,15
307,15
308,14
308,14
309,14
309,15
310,13
311,14
311,14
312,14
313,14
313,16
313,13
314,16
315,16
315,16
316,14
316,15
317,18
318,21
319,18
320,20
320,19
321,19
322,19
323,22
323,17
324,16
324,15
325,14
326,15
327,15
327,15
328,13
328,14
329,13
329,15
330,15
330,14
331,15
332,16
332,15
333,15
333,14
334,14
335,17
336,15
336,14
337,14
337,17
338,14
338,15
339,16
340,16
340,14
341,15
342,15
343,18
343,11
344,14
344,14
345,14
345,13
346,14
347,14
347,13
348,15
349,15
349,14
350,13
351,15
351,13
351,14
352,14
353,14
353,14
354,14
355,15
355,13
356,13
357,16
358,16
358,14
359,16
360,15
360,16
360,14
361,15
361,16
362,15
363,15
363,16
364,15
365,15
365,15
366,14
367,18
368,16
368,14
369,15
370,15
370,15
371,17
372,12
372,14
373,14
373,14
374,15
375,14
375,13
376,14
376,14
377,15
377,18
378,17
379,16
379,16
380,16
381,15
381,14
382,15
383,15
383,15
384,15
384,16
384,14
385,15
386,15
386,16
387,14
387,16
388,15
389,15
390,15
390,14
391,17
392,16
393,20
393,17
394,19
395,18
396,18
397,18
398,20
398,17
399,20
400,19
401,19
401,23
402,17
403,24
404,18
405,16
405,16
406,15
406,15
407,15
408,16
408,14
409,15
410,14
410,16
410,14
411,14
412,16
413,13
413,14
414,14
415,14
415,13
416,15
416,13
417,14
417,14
418,15
418,14
419,13
420,15
420,15
421,13
422,14
422,13
423,13
424,15
424,14
425,14
425,14
426,15
427,13
427,13
428,14
428,14
429,16
430,13
431,14
431,13
432,15
432,13
433,16
433,13
434,14
435,16
435,13
436,14
437,15
437,13
438,13
438,14
439,14
440,22
440,19
441,16
442,19
443,18
444,18
445,19
446,19
447,17
447,16
448,13
449,18
449,17
450,15
450,15
451,14
452,16
452,15
453,14
454,14
455,15
455,14
456,14
456,14
457,14
458,13
459,13
459,15
459,14
460,14
461,14
462,25
463,15
463,15
464,16
464,13
465,14
465,14
466,15
467,14
467,14
