SUC,RLD
1,8
5,0
6,2
7,16
8,0
9,1
10,0
11,3
12,6
13,6
14,7
15,0
17,4
18,3
19,5
20,6
21,6
22,1
23,1
25,3
26,8
27,6
29,6
30,6
31,5
32,8
33,1
34,1
35,1
36,1
38,3
39,5
40,5
41,8
42,1
43,0
44,0
45,8
46,1
47,7
48,5
49,6
50,6
51,6
52,8
53,2
54,5
55,6
56,6
57,3
58,0
59,0
60,1
61,0
62,1
63,1
64,1
65,8
66,6
67,5
68,1
69,6
70,6
71,7
72,7
73,0
75,5
76,1
77,1
78,1
79,8
80,5
81,2
82,1
83,0
84,1
85,6
86,8
87,1
88,0
89,1
90,5
91,5
92,6
93,7
94,0
95,1
96,1
97,9
98,6
99,6
100,6
101,6
102,6
103,6
104,6
105,6
106,7
107,7
110,4
111,1
112,0
113,8
114,6
115,3
116,8
117,8
118,6
119,8
120,9
121,1
122,1
123,0
124,0
125,0
126,1
127,8
128,6
131,6
132,8
133,6
134,5
135,5
136,6
137,5
138,5
139,5
140,6
141,1
143,7
144,1
145,0
146,0
147,1
148,1
149,1
150,8
151,5
152,5
153,6
155,1
156,7
157,0
159,2
160,2
161,1
164,3
165,2
166,8
167,8
168,5
169,6
170,5
172,1
173,1
174,4
175,5
176,6
177,7
178,7
179,5
180,6
181,6
182,0
183,1
184,1
185,6
186,5
187,5
188,5
189,3
190,2
191,8
192,8
193,8
194,1
195,1
196,7
197,5
198,6
199,6
200,5
201,8
202,8
203,8
204,8
205,8
206,8
207,1
208,0
209,1
210,9
211,2
212,6
215,7
216,0
217,1
218,8
219,5
220,5
221,5
222,7
223,7
224,1
225,0
226,1
227,1
228,3
229,4
230,9
231,8
232,2
233,8
234,8
235,1
236,9
237,4
238,6
239,2
240,9
241,3
244,3
245,3
246,5
247,3
248,5
251,2
252,0
255,0
256,0
257,2
258,2
259,5
260,6
261,2
262,7
263,2
264,2
265,1
266,7
267,1
268,0
269,2
270,1
271,1
272,6
273,8
274,8
275,8
276,8
277,2
278,5
279,1
280,2
281,4
282,6
283,6
284,3
285,5
286,7
287,8
288,5
289,1
290,8
291,1
292,7
293,2
294,1
295,3
296,8
297,3
298,8
299,3
300,4
301,5
302,5
303,7
304,8
305,1
306,8
307,6
308,3
309,8
310,2
311,2
312,3
313,6
316,7
317,2
318,1
319,1
320,2
321,2
322,4
323,3
324,8
325,3
326,5
327,7
328,7
329,6
330,5
331,6
332,8
333,3
334,5
335,6
336,8
337,5
338,6
339,8
340,9
341,8
342,1
343,1
344,6
345,3
346,6
347,8
348,8
349,8
350,8
351,1
354,3
355,2
356,4
357,7
358,8
359,7
360,1
361,8
362,6
363,4
364,7
365,8
366,1
367,3
368,2
369,3
370,5
371,5
372,5
373,7
374,8
375,7
376,5
377,5
378,5
379,6
380,5
381,6
382,8
383,1
384,8
385,5
386,6
387,5
388,5
389,8
390,8
391,7
392,8
393,1
394,3
395,5
396,5
397,5
398,7
399,8
400,5
401,4
402,8
403,8
404,8
405,7
406,8
407,7
408,8
409,6
410,1
413,4
414,6
415,6
416,4
417,8
418,5
419,5
420,7
421,8
422,7
423,8
424,8
425,5
426,3
427,5
428,8
429,7
430,8
431,8
432,8
433,1
434,1
435,3
436,6
437,5
438,7
439,5
440,5
441,8
442,7
443,1
444,2
445,2
446,5
447,6
448,5
449,5
450,7
451,8
452,8
453,8
454,3
455,5
456,7
457,8
458,7
459,8
460,7
461,1
462,7
463,1
464,4
465,5
466,3
467,5
468,7
469,7
470,7
471,5
472,6
473,8
474,8
475,8
476,2
477,4
478,7
479,6
480,7
481,6
482,8
483,7
484,8
487,1
488,8
489,8
490,8
491,9
492,8
493,8
494,8
495,5
496,4
497,6
498,7
499,7
500,6
501,8
502,8
503,8
504,1
505,0
506,1
507,8
508,8
509,8
510,7
511,8
512,1
513,3
514,5
515,5
516,7
517,5
518,5
519,6
520,8
521,1
522,4
523,5
524,4
525,4
526,5
527,7
528,7
529,5
530,8
531,2
532,7
533,5
534,2
535,5
536,7
537,8
538,8
539,0
540,8
541,1
542,5
543,3
544,5
545,8
546,8
547,0
548,3
549,2
550,4
551,6
552,8
553,4
554,7
555,9
556,0
557,8
558,8
559,8
560,8
561,4
562,7
563,8
564,8
565,5
566,5
567,8
568,8
569,8
570,8
571,2
572,4
573,8
574,8
575,8
576,1
577,3
578,5
579,7
580,8
581,6
582,4
583,5
584,8
585,7
586,8
587,8
588,8
589,1
590,7
591,7
592,1
593,8
594,7
595,5
596,7
597,9
598,1
599,7
600,8
601,8
602,5
603,4
604,7
605,8
606,9
607,8
608,8
609,8
610,8
611,0
612,8
613,8
614,1
615,2
616,0
617,9
618,8
619,4
620,7
621,8
622,1
623,3
624,6
625,4
626,7
627,9
628,6
629,8
630,9
631,1
632,3
633,5
634,6
635,6
636,8
637,5
638,7
639,9
640,1
641,8
642,8
643,3
644,5
645,3
646,5
647,4
648,6
649,6
650,5
651,5
652,8
653,8
654,2
655,3
656,4
657,2
658,8
659,5
660,4
661,6
662,6
663,4
664,4
665,6
666,7
667,3
668,5
669,5
670,6
671,5
672,7
673,7
674,2
675,4
676,6
677,6
678,8
679,7
680,2
681,5
682,6
683,6
684,6
685,6
686,6
687,7
688,6
689,6
690,7
691,7
692,5
693,5
694,8
695,8
696,7
697,7
698,8
699,5
700,3
701,5
702,5
703,6
704,7
705,6
706,1
709,2
710,6
711,5
712,6
713,6
714,6
715,6
716,8
717,8
718,8
719,7
720,7
721,7
722,4
723,6
724,6
725,5
726,3
727,3
728,4
729,7
730,8
731,5
732,7
733,7
734,2
735,1
736,1
739,4
740,1
743,2
744,8
745,7
746,8
747,7
748,8
749,1
750,2
751,3
752,2
753,6
754,6
755,6
756,5
757,5
758,6
759,8
760,5
761,4
762,6
763,6
764,6
765,5
774,6
775,10
777,5
778,1
779,4
780,4
781,4
782,6
783,4
784,4
785,5
786,7
787,8
788,1
789,3
790,6
791,5
792,2
793,5
794,6
795,7
796,4
797,1
798,2
799,4
800,5
801,5
802,4
803,6
804,6
805,7
806,7
807,1
809,1
810,0
822,61
825,3
828,23
829,47
831,5
832,2
833,13
834,9
835,13
836,9
837,11
838,2
839,8
840,4
841,4
842,9
843,3
844,6
845,2
846,5
847,3
848,4
849,8
850,4
851,1
852,4
853,6
854,5
855,5
856,2
857,8
858,5
859,2
860,5
861,3
862,3
863,7
864,4
865,1
866,5
867,2
868,3
869,5
870,3
871,2
872,5
873,8
874,3
875,1
876,4
877,1
878,4
879,1
880,3
881,10
882,3
883,4
884,2
885,1
886,4
887,9
888,2
889,7
