SUC,RLD
4,1
5,5
9,1
10,1
11,2
12,2
13,0
14,2
15,2
16,2
17,6
18,7
19,6
20,2
21,1
22,6
23,7
24,7
25,1
27,5
28,1
29,1
30,1
31,1
32,4
33,8
35,8
36,7
37,7
38,4
39,1
40,1
41,3
42,7
43,8
44,8
47,2
48,2
49,1
50,1
51,1
52,7
53,8
54,8
55,1
56,1
57,8
58,7
59,7
60,7
61,7
62,6
63,1
66,3
67,10
68,6
69,2
70,1
71,3
72,2
73,1
74,2
75,8
76,7
77,7
78,7
79,4
80,7
81,7
82,6
83,8
84,7
85,1
86,5
87,7
88,2
89,6
90,2
93,3
94,7
95,1
97,6
98,1
99,2
100,1
101,1
102,1
103,2
104,1
105,1
106,2
107,2
108,1
109,1
110,8
111,7
113,4
114,1
115,9
116,7
117,3
118,1
119,2
120,7
121,7
122,7
123,7
124,8
127,3
128,1
131,1
132,1
133,9
134,1
135,1
136,1
137,1
138,2
139,1
140,2
141,1
142,2
143,2
144,7
146,2
147,7
149,7
150,5
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,2
159,9
160,8
161,8
162,6
163,3
164,1
165,10
166,7
167,4
168,0
169,1
170,1
171,1
172,2
173,7
174,8
175,7
176,4
177,2
178,3
179,1
180,1
181,1
182,7
185,1
186,0
187,1
188,1
189,7
190,9
191,6
192,6
193,6
195,1
196,2
197,1
198,2
201,3
202,5
203,6
204,6
205,6
206,6
207,6
208,6
209,7
210,6
211,8
212,1
213,1
214,7
215,7
216,1
218,5
219,1
220,1
221,1
222,2
223,6
224,6
225,6
226,7
227,7
228,8
229,8
230,4
231,7
232,8
233,5
234,1
238,8
239,8
240,6
241,7
242,1
243,6
244,7
245,8
246,8
247,8
248,7
249,1
250,8
251,1
252,12
253,7
254,8
255,7
256,0
257,6
258,8
259,2
260,1
261,7
262,5
263,8
264,7
265,7
266,1
267,0
268,0
278,36
281,2
288,4
290,3
291,1
292,11
293,9
294,9
295,8
296,1
297,3
298,2
299,5
300,3
301,5
302,1
303,1
304,4
305,4
306,6
307,6
308,9
309,5
310,7
311,5
312,1
313,3
314,9
315,4
316,4
317,4
318,6
319,4
320,2
321,4
322,4
323,1
324,8
325,3
326,2
327,1
328,5
329,4
330,6
331,2
332,4
333,2
334,5
335,5
336,1
337,4
338,1
339,5
340,3
341,6
342,8
343,2
344,5
345,5
346,7
347,10
348,11
349,12
350,14
351,15
352,4
353,5
354,7
355,6
356,8
357,11
358,14
359,14
360,15
361,4
362,10
363,8
364,1
365,3
366,6
367,7
368,6
369,8
370,11
371,9
372,10
373,1
374,2
375,15
376,13
377,11
378,11
379,10
380,9
381,10
382,5
383,6
384,2
385,10
386,11
387,10
389,2
390,3
391,3
392,4
393,5
394,7
395,11
396,11
397,10
398,12
399,15
400,9
401,9
402,2
403,4
404,4
405,2
406,3
407,14
408,13
409,13
410,14
411,3
412,6
413,8
414,10
415,11
416,13
417,15
418,10
420,1
421,1
422,1
423,1
424,1
425,13
426,15
428,1
430,1
431,14
432,15
433,6
434,6
435,8
436,3
437,11
438,11
439,10
440,9
441,1
442,4
443,5
444,7
445,2
446,14
447,4
448,3
449,3
450,1
451,1
452,14
453,14
454,6
455,3
456,4
457,1
458,1
459,2
460,4
461,2
464,3
466,7
468,4
469,10
470,13
471,12
472,6
473,11
474,11
475,11
476,14
477,13
478,15
479,16
480,15
481,8
482,10
483,10
484,12
485,13
486,15
487,15
489,3
490,14
491,12
492,13
493,14
494,11
495,8
496,6
497,9
498,9
499,9
500,9
501,12
502,14
503,3
504,4
505,4
506,4
507,14
508,14
509,13
511,1
512,5
513,7
514,9
515,9
516,11
517,10
518,9
519,10
520,4
521,6
522,8
523,10
524,9
525,9
526,9
527,10
528,15
529,14
530,14
531,7
532,1
533,13
534,15
536,1
537,3
538,3
539,4
540,3
541,4
542,14
543,15
545,2
546,3
547,5
548,8
549,7
550,9
551,11
552,13
553,9
554,11
555,3
556,4
557,3
558,3
559,15
560,12
561,9
562,1
563,3
564,3
565,14
566,14
567,15
568,13
569,13
570,15
571,7
572,10
573,5
574,3
575,15
576,15
577,16
579,2
580,4
581,12
582,13
583,14
584,14
585,10
586,12
587,15
588,4
589,5
590,4
591,5
592,6
593,1
594,2
596,1
597,3
598,6
599,5
600,4
601,15
602,10
603,9
604,1
605,4
606,3
607,4
608,4
609,16
610,14
611,14
612,15
613,5
614,7
615,7
616,5
617,16
618,14
619,10
620,2
621,5
622,7
623,9
624,11
625,10
626,13
627,14
628,10
629,2
630,5
631,6
632,9
633,11
634,12
635,12
636,13
637,9
638,2
639,4
640,6
641,4
642,5
643,9
644,15
645,16
646,16
648,1
649,14
650,15
652,1
653,15
654,14
655,15
656,15
657,16
658,15
659,10
660,9
661,11
662,11
663,10
664,14
665,15
666,15
667,9
668,10
669,10
670,10
671,10
672,10
673,4
674,7
675,9
676,11
677,11
678,12
679,5
680,16
681,16
683,2
684,4
685,5
686,15
687,13
688,16
689,16
690,4
691,3
692,14
693,15
694,15
695,15
696,12
697,15
698,13
699,10
700,10
701,10
702,11
703,12
704,14
705,15
706,16
707,5
708,7
709,9
710,11
711,11
712,12
713,12
714,10
715,1
716,4
717,6
718,3
719,5
720,15
721,12
722,10
723,12
724,11
725,10
726,9
727,9
728,10
729,11
730,14
731,10
732,2
733,4
734,7
735,10
736,25
737,2
738,6
739,13
740,12
742,2
743,5
744,8
745,10
746,11
747,12
748,13
749,14
750,14
751,15
752,15
753,10
754,10
755,11
756,10
757,9
758,10
759,12
760,10
761,9
762,10
763,11
764,11
765,10
766,9
767,2
768,3
769,6
770,5
771,2
772,6
773,15
774,16
776,2
777,2
778,13
779,13
780,15
781,16
782,16
783,13
784,16
785,15
787,1
788,3
789,7
790,10
791,11
792,6
793,16
795,1
796,2
797,5
798,7
799,9
800,11
801,10
802,9
803,11
804,4
805,4
806,4
807,6
808,9
809,10
810,10
811,13
812,14
813,4
814,6
815,7
816,10
817,11
818,12
819,14
820,26
822,5
823,15
824,16
825,14
826,16
827,17
828,15
829,15
830,10
831,12
832,13
833,8
834,2
835,4
836,6
837,9
838,10
839,9
840,10
841,11
842,9
843,1
844,4
845,6
846,9
847,10
848,11
849,12
850,8
851,9
852,2
853,4
854,7
855,9
856,10
857,10
858,12
859,12
860,14
861,15
862,4
863,6
864,9
865,11
866,11
867,12
868,12
869,9
870,2
871,5
872,7
873,9
874,10
875,10
876,10
877,10
878,9
879,11
880,4
881,2
882,3
883,5
884,5
885,14
886,14
887,12
888,8
889,8
890,7
891,10
892,9
893,5
894,5
895,16
896,15
897,6
898,9
899,11
900,6
901,12
902,11
903,12
904,15
905,4
906,6
907,9
908,11
909,11
910,9
911,11
912,13
913,15
914,15
915,9
916,9
917,11
918,11
919,12
920,13
921,13
922,16
923,14
924,14
925,15
926,16
927,15
928,14
929,14
930,15
931,16
932,15
933,15
935,1
936,11
937,9
938,13
939,13
940,16
941,11
942,8
943,9
944,8
945,10
946,11
