SUC,FPS
4,11436
5,187
9,6
10,8
11,8
11,11
12,12
12,10
12,11
13,11
13,12
13,10
14,12
14,11
14,11
15,12
15,11
15,12
16,11
16,10
16,11
17,11
17,12
18,11
18,10
19,11
19,12
20,12
20,10
21,11
21,11
21,11
22,11
22,11
22,11
23,11
23,12
23,10
24,11
24,12
24,11
24,11
24,11
24,11
24,12
25,13
27,9
27,11
28,12
28,11
28,11
29,11
29,11
29,11
30,11
30,11
30,11
31,14
31,9
32,11
32,11
32,11
33,11
33,11
33,11
33,11
33,11
33,11
35,11
35,11
35,12
36,10
36,13
36,9
37,12
37,11
38,11
38,11
39,11
39,11
39,11
40,11
40,11
41,11
41,11
41,11
42,11
42,11
42,11
43,12
43,11
43,11
44,12
44,10
44,11
44,11
44,11
44,11
44,11
44,12
47,10
47,11
48,12
48,10
48,11
49,11
49,11
49,11
50,11
50,11
51,11
51,11
51,11
52,12
52,11
52,10
53,11
53,11
53,11
54,11
55,12
55,11
55,11
56,11
56,11
56,11
57,11
57,11
58,11
58,11
58,11
59,11
59,11
59,11
60,11
60,12
60,11
61,11
61,12
61,11
62,11
62,12
62,10
62,11
62,11
62,12
62,11
62,11
62,12
63,11
66,13
66,11
66,10
67,12
67,12
68,9
68,11
69,13
69,9
70,12
70,11
70,11
71,12
71,10
71,11
72,11
72,11
72,11
73,11
73,11
73,11
74,12
74,12
74,10
75,12
75,11
76,11
76,11
76,12
77,11
77,11
77,11
78,12
78,11
79,12
79,10
79,11
80,11
80,12
81,12
81,11
82,10
82,11
82,11
83,12
83,10
84,11
84,11
85,11
85,11
85,11
86,11
86,11
87,11
87,11
87,11
87,11
88,13
89,9
89,11
90,12
90,11
90,11
90,12
90,10
90,12
90,11
90,10
93,12
93,11
93,10
94,11
94,11
94,11
94,12
94,11
94,11
94,11
95,12
97,11
97,11
98,12
98,10
98,13
99,11
99,12
99,11
100,11
100,11
100,10
101,11
101,11
101,11
102,11
102,11
102,11
103,13
103,10
103,11
104,11
104,12
104,11
105,11
105,11
105,11
106,11
106,11
106,12
107,11
107,11
107,12
108,11
108,10
108,11
109,12
109,11
109,11
110,11
110,11
111,11
111,11
111,11
111,11
111,11
113,11
113,11
114,11
114,11
114,11
115,12
115,10
116,12
116,11
117,11
117,11
118,12
118,11
119,11
119,11
119,11
120,11
120,11
120,12
121,11
121,11
121,11
122,12
122,11
122,10
123,11
123,11
123,11
124,13
124,10
124,10
124,11
124,11
124,11
124,11
124,12
127,11
127,11
128,11
128,11
128,12
128,11
128,11
128,11
128,11
128,12
131,11
131,12
131,15
132,8
132,11
133,19
133,6
134,8
134,12
134,10
135,11
135,11
135,11
136,11
136,12
136,10
137,12
137,10
137,11
138,12
138,10
138,12
139,11
139,11
139,11
140,13
140,10
140,11
141,12
141,10
141,12
142,12
142,10
143,11
143,11
143,11
144,12
144,10
144,11
144,12
144,10
144,11
146,12
146,11
146,10
147,11
147,11
147,11
147,11
147,11
147,11
147,11
149,12
150,11
150,11
151,12
151,11
151,11
152,12
152,11
152,11
153,12
153,11
153,11
154,12
154,11
154,12
155,11
155,10
155,12
156,11
156,11
156,11
157,12
157,11
157,11
158,13
158,10
158,11
159,13
159,9
160,11
160,11
160,11
161,12
161,12
161,10
162,11
162,11
163,11
163,11
164,12
164,11
164,11
165,13
165,9
166,11
166,11
167,12
167,10
168,11
168,11
168,11
169,11
169,11
170,12
170,12
171,58
172,8
172,11
173,11
173,11
173,11
174,12
174,11
175,11
175,11
176,12
176,10
177,12
177,11
178,12
178,10
179,11
179,11
179,11
180,11
180,11
181,11
181,11
181,11
182,11
182,11
182,11
182,11
182,11
182,11
182,11
182,11
185,11
185,11
186,12
186,11
186,11
187,12
187,10
187,11
188,12
188,10
188,11
188,11
189,11
189,11
190,11
190,11
191,11
191,11
191,11
192,11
192,11
192,11
193,11
193,12
193,11
193,11
193,11
193,11
195,11
195,11
196,11
196,12
197,12
197,11
197,11
198,11
198,11
198,11
198,11
198,12
198,12
198,11
198,10
201,11
201,11
201,11
202,11
202,11
202,11
203,11
203,11
203,11
204,11
204,11
204,12
205,11
205,12
205,11
206,11
206,11
206,12
207,11
207,11
207,11
208,11
208,11
208,11
209,12
209,11
209,11
210,11
210,11
211,11
211,11
212,12
212,11
212,11
213,11
