SUC,FPS
1,3896
4,30
7,7
8,15
9,4
11,12
12,17
13,16
15,16
16,17
18,17
20,17
21,17
22,17
23,17
24,17
25,17
27,17
28,17
30,16
31,17
32,17
34,17
35,17
36,17
38,17
39,17
40,17
42,17
44,17
44,17
45,17
47,17
48,17
50,17
51,17
52,17
53,17
55,17
56,17
57,17
59,17
60,17
62,17
63,17
64,17
66,17
67,17
68,17
69,17
71,16
72,17
74,17
75,17
76,17
78,17
79,17
80,17
81,17
83,17
84,17
86,17
87,17
88,17
89,16
91,17
92,17
94,17
95,17
96,17
98,17
99,17
100,17
101,16
103,17
104,17
106,17
107,17
108,17
109,17
111,16
112,17
114,17
115,17
116,17
118,16
119,17
120,17
122,17
123,17
124,17
126,17
127,17
128,17
129,16
131,17
132,16
133,18
134,17
135,17
137,17
138,16
139,17
140,16
142,17
143,17
145,17
146,17
147,17
149,17
151,17
151,17
153,17
154,17
155,17
157,17
158,17
159,16
160,17
161,16
162,17
164,17
165,17
166,17
167,16
169,17
170,17
172,17
173,17
174,17
175,17
177,17
177,17
179,16
180,17
181,16
182,17
183,17
184,17
185,16
187,17
188,17
189,17
191,17
192,17
193,17
194,17
195,17
196,17
198,17
199,17
200,17
202,16
203,17
204,17
205,17
206,17
208,17
210,17
211,17
213,17
214,17
216,16
217,17
218,17
219,17
220,17
221,17
222,17
224,17
225,17
226,17
228,17
230,17
231,17
232,17
234,17
235,16
236,17
238,17
239,17
241,16
243,17
244,17
246,19
247,17
248,15
250,16
251,17
252,17
253,17
255,17
256,17
258,16
259,17
260,17
262,17
263,17
264,17
266,17
267,17
268,17
270,17
271,17
272,17
274,17
275,17
276,17
277,17
278,17
279,17
280,16
282,17
283,17
285,17
286,17
287,17
289,17
290,17
291,17
293,17
294,17
295,16
296,17
298,17
299,17
300,17
302,16
302,17
304,18
305,40
307,9
309,16
310,17
311,16
313,17
314,17
316,16
318,17
319,17
320,17
322,16
323,17
324,17
325,17
326,17
327,17
329,17
329,17
331,17
332,17
333,17
334,17
335,17
336,17
338,17
340,17
340,17
342,17
344,17
345,17
347,17
349,17
350,17
351,17
353,17
354,17
356,17
358,17
359,17
361,17
362,17
363,17
365,17
367,17
368,17
369,17
371,17
371,17
373,17
375,17
376,17
377,17
378,17
379,17
381,17
383,17
384,17
385,17
386,17
387,17
389,17
391,17
392,17
394,17
395,17
396,17
398,17
399,17
400,17
402,17
403,16
404,17
405,17
406,17
407,17
409,17
411,17
412,17
413,17
415,17
416,17
417,17
418,17
419,17
421,17
423,17
424,17
426,17
428,17
428,17
430,17
431,17
432,17
434,17
435,17
436,17
438,17
439,17
440,17
442,17
444,17
444,17
446,17
447,17
448,17
449,17
450,17
