SUC,RLD
218160,1661
218161,18
218162,3
218166,88
218172,34
218427,13
218432,1
218434,2
218436,10
218438,16
218439,21
218441,5
218442,17
218444,3
218445,9
218446,14
218447,14
218448,12
218449,15
218450,22
218451,16
218452,16
218453,14
218454,10
218455,13
218456,15
218457,16
218458,16
218459,15
218460,12
218461,16
218462,18
218463,15
218464,14
218465,12
218466,14
218467,17
218468,14
218469,16
218470,10
218471,13
218472,13
218473,16
218474,16
218475,10
218476,17
218477,12
218478,4
218479,5
218480,13
218481,14
218482,18
218483,17
218484,15
218485,9
218486,1
218487,1
218488,16
218489,15
218490,12
218491,11
218492,6
218493,6
218494,16
218495,2
218496,11
218497,7
218498,4
218499,5
218500,1
218501,14
218502,2
218503,3
218504,5
218505,3
218506,1
218507,2
218508,5
218509,8
218510,15
218511,1
218512,10
218513,12
218514,5
218515,14
218516,2
218517,7
218518,12
218519,5
218520,12
218521,7
218522,1
218523,11
218524,3
218525,8
218526,4
218527,9
218528,3
218529,5
218530,13
218531,8
218532,6
218534,1
218536,9
218537,6
218538,9
218539,3
218540,7
218541,9
218542,5
218543,12
218544,1
218545,9
218546,5
218547,5
218548,15
218549,13
218550,1
218551,4
218552,8
218553,4
218554,3
218555,6
218556,6
218557,9
218558,11
218559,1
218560,4
218561,7
218562,12
218563,11
218564,11
218565,8
218573,1
218574,13
218575,9
218576,9
218577,5
218578,2
218579,11
218580,10
218581,11
218582,12
218583,5
218584,5
218585,1
218586,14
218587,1
218588,7
218589,10
218590,5
218591,4
218592,1
218593,17
218594,13
218595,1
218596,11
218597,6
218598,13
218599,15
218600,8
218601,13
218602,12
218603,7
218604,1
218605,5
218606,4
218607,11
218608,12
218609,11
218610,10
218611,7
218612,15
218613,8
218614,7
218615,13
218616,2
218617,13
218618,12
218619,5
218620,12
218621,3
218622,3
218623,14
218624,5
218625,13
218626,5
218627,13
218628,3
218629,3
218630,14
218631,2
218632,11
218633,6
218634,11
218635,12
218636,13
218637,12
218638,10
218639,11
218640,4
218641,3
218642,16
218643,11
218644,11
218645,7
218646,1
218647,6
218648,15
218649,12
218650,6
218651,1
218652,3
218653,2
218654,12
218655,14
218656,8
218657,5
218658,10
218659,3
218660,5
218661,9
218662,5
218663,3
218664,1
218665,1
218666,2
218667,5
218668,11
218669,1
218670,4
218671,9
218672,9
218673,5
218674,1
218675,3
218676,11
218677,8
218678,10
218679,5
218680,3
218681,3
218682,8
218683,8
218684,1
218685,13
218686,3
218687,5
218688,10
218689,13
218690,10
218691,6
218692,2
218693,9
218694,1
218695,11
218696,8
218697,3
218698,5
218699,3
218700,20
218701,8
218702,10
218703,10
218704,6
218705,16
218706,5
218707,2
218708,11
218709,14
218710,3
218711,12
218712,6
218713,1
218714,13
218715,12
218716,5
218717,3
218718,8
218719,13
218720,14
218721,14
218722,9
218723,8
218724,1
218725,3
218726,4
218727,5
218728,12
218729,2
218730,13
218731,3
218732,8
218733,5
218734,12
218735,5
218736,11
