SUC,FPS
1,7401
1,15
2,21
6,148
11,106
15,76
17,47
20,68
22,53
23,36
25,42
27,36
28,30
30,41
31,29
32,42
34,40
37,43
38,32
40,41
41,30
42,26
43,28
44,28
45,30
47,26
48,28
49,28
50,28
51,28
52,29
53,27
54,28
56,28
57,28
58,27
59,29
60,28
62,26
63,29
64,29
65,27
66,28
67,29
68,26
69,28
70,28
71,28
73,28
74,28
75,27
76,28
77,29
78,27
79,21
80,22
81,20
82,21
82,21
83,21
84,20
85,21
86,20
87,18
87,18
88,18
88,18
89,20
90,17
91,18
91,17
92,17
93,18
93,15
94,18
95,19
96,17
97,16
97,17
98,20
99,15
99,18
100,17
101,20
102,15
102,16
103,19
104,20
104,18
105,17
106,21
107,17
107,17
108,16
108,19
109,16
110,16
110,16
111,19
112,18
113,18
113,17
114,21
115,16
116,17
116,17
117,20
118,17
118,16
119,18
120,19
121,18
121,14
122,18
123,18
123,18
124,15
125,17
126,21
127,15
127,16
128,16
128,15
129,17
130,17
130,17
131,17
132,16
132,19
133,16
134,16
134,15
135,17
135,18
136,15
137,18
138,15
138,17
139,19
140,17
141,15
141,15
142,15
142,16
143,17
144,16
144,17
145,15
145,16
146,18
147,16
148,17
148,15
149,17
149,17
150,17
151,17
152,16
152,17
153,21
154,16
154,17
155,16
156,19
157,17
157,15
158,15
158,15
159,17
160,16
161,16
162,17
162,17
163,20
164,16
164,16
165,17
166,16
166,20
167,16
168,16
169,16
169,16
170,19
171,15
172,17
172,16
173,16
173,17
174,16
175,18
175,15
176,17
177,20
178,16
179,15
180,15
180,15
181,17
182,16
183,17
183,18
184,15
184,17
185,17
186,16
186,16
187,16
188,17
189,21
189,16
190,15
191,17
192,15
192,20
193,16
193,16
194,19
195,16
195,17
196,18
196,16
197,18
198,18
199,16
199,16
200,17
201,16
201,19
202,17
203,17
204,17
204,20
205,16
206,15
206,18
207,15
208,16
208,17
209,15
209,18
210,17
211,17
212,18
212,16
213,17
213,16
214,17
215,19
216,16
216,16
217,17
217,16
218,16
219,17
220,18
220,13
221,15
221,15
222,16
222,17
223,15
223,17
224,18
225,16
226,15
226,14
227,16
228,16
228,15
228,16
230,16
230,16
231,17
232,17
232,17
233,15
234,17
234,18
235,19
236,15
237,16
237,18
238,16
239,18
239,17
240,16
241,16
242,18
242,16
243,16
244,15
244,17
245,15
245,17
246,17
247,17
247,17
248,16
248,16
249,19
250,16
250,17
251,17
252,15
253,19
253,15
254,18
254,16
255,21
256,15
257,16
257,15
258,18
258,18
259,16
260,19
266,174
267,16
267,16
268,17
269,17
269,15
270,16
271,17
271,15
272,18
273,16
273,16
274,17
274,16
275,16
276,16
276,15
277,16
278,17
278,17
279,15
280,17
280,15
281,16
282,18
282,16
283,14
283,15
284,16
285,15
285,14
286,14
286,15
287,14
288,14
288,15
289,16
290,16
290,14
291,17
292,16
292,15
292,14
293,15
293,17
294,16
295,14
296,16
296,15
297,15
297,15
298,14
298,15
299,16
300,15
301,16
301,16
302,16
302,15
303,15
303,15
304,15
305,15
305,13
306,16
307,16
307,17
308,14
309,17
309,15
310,15
310,17
311,16
312,18
312,15
313,17
314,17
315,16
315,17
316,16
317,19
318,17
318,17
319,18
319,17
320,19
321,16
322,18
322,18
323,19
324,19
325,19
326,23
327,18
327,17
328,20
329,17
329,17
330,22
331,17
332,17
332,21
333,18
334,18
334,20
335,17
336,18
337,20
337,17
338,18
339,21
340,16
340,17
341,17
342,19
342,16
343,20
344,21
345,16
345,16
346,17
347,19
348,16
348,16
349,18
350,20
351,17
351,16
352,16
353,21
354,16
354,15
355,18
356,16
357,18
357,17
358,20
359,17
359,18
360,17
361,18
362,21
363,17
364,16
364,15
365,19
365,18
366,16
367,18
368,17
368,16
369,17
369,17
370,17
371,20
372,16
373,16
373,16
374,16
374,17
375,17
376,16
377,16
377,17
378,17
379,18
379,18
380,17
381,15
381,16
382,16
383,17
383,16
384,16
385,16
385,18
386,16
387,16
388,17
388,15
389,16
390,17
390,17
391,15
392,18
393,16
393,17
394,16
394,17
395,18
396,16
396,18
397,15
397,18
398,17
399,19
400,16
401,16
402,16
402,14
403,19
404,20
404,15
405,18
406,16
406,18
407,15
407,17
408,18
409,15
409,19
410,15
411,16
411,18
412,17
413,18
413,16
414,17
415,16
416,20
416,16
417,16
418,17
418,16
419,19
420,15
420,17
421,17
422,16
422,19
423,15
424,17
424,18
425,19
426,16
427,18
428,18
428,17
429,18
430,17
431,21
431,17
432,17
433,15
433,17
434,18
435,16
435,17
436,19
437,19
438,16
438,18
439,17
440,18
440,18
441,17
442,21
442,16
443,18
444,21
444,17
445,17
446,16
447,20
448,16
448,17
449,19
450,18
450,19
