SUC,RLD
1,4
2,3
15,75
23,22
30,11
33,13
37,14
41,9
43,9
46,2
48,5
49,15
52,1
54,8
56,8
58,5
61,2
63,1
64,14
67,5
69,7
71,2
72,14
75,6
78,2
79,10
81,16
84,6
86,5
88,3
90,2
91,14
93,14
96,8
98,9
100,9
103,7
105,8
107,4
109,10
111,16
114,7
116,7
119,1
120,16
122,15
125,2
127,4
129,1
130,13
132,7
134,3
135,9
137,11
139,8
140,12
142,5
143,13
145,9
146,10
148,2
149,10
150,9
151,11
153,2
154,3
155,10
156,5
158,7
159,5
160,7
161,5
162,9
163,12
164,15
166,3
167,6
168,11
170,1
171,1
172,9
173,4
174,2
176,10
179,6
181,2
182,13
184,2
186,10
187,8
189,5
190,10
191,9
192,8
194,5
195,3
196,5
197,4
198,5
199,11
200,5
201,11
202,12
204,6
205,2
206,1
207,6
209,1
210,5
211,11
212,6
213,9
215,3
216,6
217,10
219,9
220,9
221,11
222,16
224,6
226,5
227,8
228,8
230,11
231,11
233,1
234,8
236,3
238,1
239,6
240,7
241,10
242,10
243,6
244,5
245,7
246,8
248,5
249,7
250,3
261,1
263,1
264,5
265,9
266,9
267,7
268,5
269,5
270,7
272,3
273,6
274,10
275,10
276,8
278,3
279,3
280,7
281,5
283,3
284,3
285,10
287,3
288,4
289,12
290,11
292,2
293,5
294,10
296,7
297,11
298,9
300,4
301,6
302,7
303,9
305,2
306,10
307,13
309,4
310,7
311,4
312,11
313,10
314,14
316,2
317,4
318,5
320,2
321,2
322,8
323,13
325,7
326,8
327,7
328,5
329,7
330,8
331,12
332,13
333,12
335,5
336,5
337,9
339,8
340,10
342,3
343,6
344,10
345,6
346,7
347,16
349,2
350,5
351,9
352,8
353,10
354,12
356,2
357,6
358,9
359,12
361,1
362,6
363,13
365,8
366,7
367,2
368,3
369,9
371,1
373,1
374,1
375,5
376,8
377,3
379,2
380,6
381,13
383,1
384,1
385,4
387,1
388,5
389,6
390,10
391,9
392,8
393,10
394,12
395,11
397,4
398,10
399,6
400,4
401,5
402,6
403,13
404,10
405,11
407,8
408,11
409,13
411,4
412,4
413,8
414,8
415,6
416,6
418,3
419,6
420,10
422,2
423,4
425,4
426,5
427,5
428,12
429,9
430,10
431,13
433,4
434,5
435,6
436,8
437,9
438,12
440,5
441,4
442,7
443,6
444,8
445,7
446,9
448,1
449,5
450,5
451,1
452,11
454,6
455,8
456,10
457,9
459,3
460,6
461,12
462,10
463,9
465,6
466,3
467,6
469,3
470,5
471,5
472,5
473,7
474,8
475,9
477,2
478,8
479,11
480,10
481,11
483,2
484,6
485,5
486,5
487,11
489,1
490,6
491,9
492,13
493,13
494,13
495,10
497,1
498,6
499,12
501,4
502,9
503,5
504,3
505,8
506,11
508,4
509,1
510,6
511,4
512,6
513,7
514,11
515,10
517,4
518,6
519,9
520,13
521,13
523,1
524,8
525,5
526,3
527,7
528,11
529,10
531,1
532,2
533,7
534,8
535,7
536,4
537,5
539,6
541,1
542,4
543,8
544,2
545,6
547,4
548,4
549,3
550,10
551,12
553,3
554,5
555,7
557,4
558,9
559,9
560,11
561,11
563,3
564,6
565,6
566,6
567,11
569,3
570,5
571,8
573,2
574,9
575,4
576,3
577,7
578,13
580,1
581,5
582,4
583,8
584,9
585,8
586,6
587,6
588,11
590,5
591,8
592,7
593,7
595,2
596,4
597,11
598,10
599,12
601,6
602,9
603,10
604,11
606,7
607,7
608,5
609,4
610,7
611,11
613,1
614,4
615,8
616,11
617,13
619,3
620,6
622,2
623,8
624,3
625,10
626,12
628,2
629,6
630,10
631,12
633,3
634,9
635,6
636,4
638,6
639,6
640,9
641,13
643,6
644,6
645,9
646,11
648,5
649,11
650,13
652,2
653,6
654,5
655,10
657,1
658,3
659,9
661,2
662,6
663,7
665,4
666,10
668,3
669,6
670,3
671,5
672,9
674,4
675,8
677,2
678,7
679,9
681,2
682,8
683,11
684,9
685,7
686,14
687,10
689,3
690,4
691,6
692,7
693,4
694,7
695,12
696,11
697,8
699,6
700,2
701,5
702,1
703,7
704,5
706,6
707,13
708,12
709,13
711,2
712,10
713,11
715,1
716,3
717,3
718,9
719,14
721,2
722,5
723,4
724,7
725,11
726,11
728,2
729,9
730,4
731,6
732,10
733,12
735,4
736,6
737,3
738,6
739,5
740,9
742,7
743,10
745,2
746,6
748,1
750,4
751,10
753,8
754,6
755,8
757,4
758,9
759,11
760,12
762,1
763,1
764,1
765,4
766,4
767,4
768,2
769,9
770,13
772,4
773,6
774,8
775,4
776,2
777,9
778,4
780,2
781,9
782,12
783,11
785,4
786,10
788,1
790,1
791,4
792,11
793,11
794,13
796,3
797,6
798,6
800,2
801,7
802,7
803,11
804,13
806,3
807,7
808,8
809,3
811,2
812,5
813,3
814,10
816,1
817,4
818,4
819,3
820,3
821,6
823,3
824,8
825,11
826,13
828,1
829,2
830,5
831,6
832,8
833,12
835,5
836,6
837,6
838,6
840,1
841,8
842,3
843,9
845,3
846,5
847,5
848,9
849,12
851,4
852,3
853,5
854,8
855,13
857,1
858,6
859,9
860,13
861,12
862,7
863,8
865,7
866,8
867,11
868,10
870,3
871,3
872,7
873,10
874,12
876,5
877,4
878,9
880,1
881,1
882,6
883,10
884,9
885,13
887,5
888,11
889,10
891,5
892,3
893,11
894,10
895,13
897,3
898,8
899,11
901,2
902,5
903,7
904,7
905,13
906,13
908,9
909,11
910,12
912,3
913,9
914,12
915,12
917,2
918,4
919,6
920,10
922,4
923,4
924,5
925,6
926,11
927,10
929,3
930,7
931,8
933,1
935,7
936,2
937,6
938,5
940,2
941,5
942,9
944,3
945,4
946,4
947,12
949,3
950,10
951,13
953,1
954,8
955,11
956,11
958,4
959,6
960,11
961,10
963,2
964,8
966,1
967,5
968,3
969,7
970,12
972,5
974,3
975,10
976,13
978,5
979,8
980,10
982,4
983,7
984,8
985,10
986,13
988,3
989,9
990,12
991,10
992,8
993,12
995,3
996,8
997,9
999,5
1000,5
1001,9
1002,13
1003,13
1005,7
1006,10
1007,12
1009,7
1010,10
1011,12
1013,2
1014,9
1015,11
1017,5
1018,9
1020,1
1022,9
1023,5
1024,5
1025,11
1027,6
1028,6
1029,5
1030,11
1031,14
1033,11
1034,10
1035,11
1038,7
1039,8
1040,12
1042,6
1043,11
1044,10
1046,2
1047,8
1048,6
1049,9
1051,4
1052,6
1053,12
1054,13
1056,5
1057,13
1058,14
1060,1
1061,11
1063,5
1064,4
1065,7
1066,6
1067,2
1068,11
1071,5
1072,6
1073,11
1074,11
1075,12
1076,12
1077,16
1079,1
1080,11
1082,6
1083,10
1084,11
1085,12
1087,2
1088,6
1089,11
1090,9
1091,12
1093,2
1094,6
1095,6
1096,13
1098,5
1099,7
1100,10
1101,8
1103,2
1104,6
1105,14
1107,3
1108,6
1109,7
1110,10
1111,13
1113,2
1114,3
1115,5
1116,8
1117,11
1119,1
1120,3
1121,8
1122,10
1124,6
1125,5
1126,8
1127,10
1129,1
1130,5
1131,5
1132,11
1134,3
1135,7
1136,5
1137,10
1138,11
1140,7
1141,4
1142,8
1143,9
1145,1
1146,8
1147,6
1148,7
1149,10
1150,14
1152,8
