Counter,DeltaTime
1,1
2,2
2,18.6
3,7.2
3,32.6
4,1.3
5,1.1
5,25.2
6,6.1
7,6.9
8,3.7
8,20.3
9,15.1
10,3.4
10,20
11,7.6
12,3.8
12,20.4
13,8.5
13,25.3
14,10.9
15,6.6
16,3.2
16,20
17,15.4
18,13.3
19,3
19,19.7
20,5.3
21,0.8
21,17.5
22,14.1
23,11.1
24,6.5
24,23.4
25,14.7
26,0.9
26,17.4
27,10.9
28,6.6
28,23.2
29,7.2
29,23.7
30,14
31,11
32,7.1
33,3.5
33,20.3
34,15.4
34,32
35,15.9
36,7
37,4.3
38,1.1
38,17.4
39,13.9
40,11
41,6.8
42,3.5
42,20.4
43,12.6
43,29.3
44,15.1
45,7.7
46,3.2
46,19.9
47,4.7
47,21.4
48,10.9
49,7.6
50,3.7
50,21
51,15
52,13.1
52,29.7
53,14.7
54,3.5
54,20.1
55,2.8
55,19.5
56,10.8
57,6.8
58,3.3
58,20.2
59,15.4
60,12.4
60,29.3
61,15.5
62,3.8
62,20.3
63,15.6
64,3.9
64,20.4
65,6.7
66,3.4
66,20
67,15.8
68,12.6
68,29.2
69,14.6
70,3.5
70,20.3
71,15.8
72,3.5
72,20.2
73,6.8
74,3.2
74,20.1
75,15.7
76,11.5
76,27.9
77,14
78,3.3
78,20.1
79,15.9
80,13.6
81,9.2
82,4.9
82,21.5
83,7.3
83,24
84,14.3
85,10.9
86,6.8
86,23.5
87,14.7
87,31.3
88,15.6
89,10.9
90,7.1
90,23.7
91,6.7
91,23.5
92,14
93,10.9
94,7
95,3.4
95,20.1
96,14.9
97,0.6
97,17.1
98,7.8
99,3.7
99,20.3
100,5.8
100,22.4
101,10
102,7.3
102,23.9
103,12.9
103,29.7
104,15.3
105,11
106,7
107,3.5
107,20.2
108,5.6
108,22
109,10.3
110,7.2
110,23.8
111,11.2
111,28
112,14.3
113,11.1
114,7.4
115,3.5
115,20.2
116,2.7
116,19.3
117,10.6
118,7.6
119,3.4
119,20
120,10.7
120,27.4
121,12.7
122,7
123,3.6
123,20.2
124,15.9
125,13.7
126,10.5
127,7.2
127,23.9
128,8.5
128,25.2
129,14.1
130,11.1
131,7.1
131,23.6
132,15.1
132,31.9
133,15.8
134,10.7
135,7.3
135,23.9
136,7.5
136,24.1
137,14.2
138,11.4
139,7.1
139,23.8
140,15.4
141,0.9
141,17.4
142,10.9
143,7
143,23.7
144,7
144,23.6
145,13.7
145,30.5
146,12
147,4.7
148,1.2
148,17.8
149,14.2
150,11.2
151,7.6
152,4.9
152,21.3
153,15.7
154,9.1
154,25.7
155,11.8
156,4
157,1
157,18
158,14.1
159,10.8
160,8.1
161,4.5
162,0.9
162,17.8
163,14.1
164,10.3
164,27.2
165,12.5
165,28.9
166,16
166,32.6
167,15.7
168,7.9
169,3.4
169,20.4
170,15.9
171,13.9
172,10.1
173,7
174,3.6
174,20.4
175,16.1
176,13.5
177,10.2
178,6.7
179,3.7
179,20.2
180,16.2
181,5.8
181,22.5
182,8.7
183,4.3
183,20.8
184,16.1
185,13.9
185,30.7
186,14.8
187,4.1
187,20.8
188,3.1
188,19.7
189,11.1
190,7
190,23.4
191,9.2
191,25.9
192,14.3
193,10.2
194,6.8
195,3.4
195,20.1
196,16.1
197,2.5
197,19.3
198,6.9
199,3.7
199,20.3
200,8.3
200,25.2
201,11
202,7.1
203,4
203,20.7
204,16.1
205,14.1
206,3.8
206,20.4
207,6.9
208,0.6
208,17.3
209,14
210,10.1
211,7.1
212,4.2
212,20.7
213,17.1
214,2.1
214,18.8
215,7.8
216,4.8
216,22.4
217,1.3
219,2.3
219,18.9
220,11.5
221,1
221,18
222,14
223,10.5
224,7.4
225,4.2
225,20.7
226,5.8
226,22.6
227,10.5
228,7.3
229,4.2
229,20.8
230,14.3
230,30.7
231,15.4
232,8.1
233,4.1
233,20.7
234,4.2
234,21
235,11.4
236,7.9
237,4.3
238,0.6
238,17.4
239,12.9
239,29.8
240,12.8
241,4.3
241,20.5
242,4.1
242,20.8
243,10.2
244,7
245,4
245,20.8
246,15.7
247,13.9
248,10.7
249,7.3
250,3.7
250,20.5
251,15.5
252,4.9
252,21.7
253,7.2
254,4.1
255,0.6
255,17.3
256,14.2
257,10.5
258,7.3
259,4.5
259,21.3
260,15.4
261,14.3
262,9.3
263,5.6
263,22
264,8.4
264,25.3
265,14.1
265,30.8
266,13.3
267,4.1
268,0.7
268,17.5
269,1.8
269,18.5
270,7.4
270,23.9
271,6.5
271,23.5
