SUC,FPS
407,18808
408,224
414,78
418,13
418,14
419,11
419,16
420,15
421,17
421,16
422,17
423,16
424,18
424,15
425,17
425,18
426,18
426,18
427,14
428,18
428,16
429,18
430,14
431,18
431,18
432,16
433,17
433,15
434,19
434,15
434,16
435,17
436,16
436,17
437,16
438,18
438,15
439,17
440,16
440,17
441,17
442,16
442,18
443,16
443,17
444,17
445,17
445,16
446,17
447,17
448,22
448,13
449,15
450,17
450,17
451,16
452,17
452,17
453,17
453,17
454,17
455,17
456,17
456,17
457,17
458,17
459,16
459,18
460,17
461,17
461,16
462,17
462,17
463,17
463,17
464,16
465,18
465,15
466,17
466,17
467,16
468,16
468,17
469,16
469,17
470,17
470,17
471,17
472,16
472,17
473,17
474,17
475,17
475,17
476,19
477,14
477,17
478,16
479,16
479,17
480,17
480,16
481,19
483,48
484,17
484,16
485,17
486,17
486,17
487,17
488,18
488,16
489,17
490,18
490,16
491,17
491,17
492,17
493,17
493,16
494,18
494,16
495,17
495,15
496,17
496,17
497,16
497,17
498,16
499,18
499,16
500,17
501,16
501,17
502,16
503,17
504,17
504,17
505,16
505,17
506,17
507,16
507,16
508,17
509,17
509,17
510,16
510,17
511,16
511,19
512,19
513,14
513,16
514,17
514,17
515,16
515,17
516,17
516,17
517,16
517,17
518,17
518,17
519,16
520,17
521,18
521,18
522,14
522,16
523,17
524,17
524,16
525,17
526,17
526,17
526,25
526,60
528,111
533,49
536,51
537,15
538,13
539,20
539,28
540,41
542,13
543,13
544,16
545,15
546,17
547,17
547,17
548,18
549,16
549,17
550,15
550,19
551,16
552,17
552,18
553,16
554,16
554,18
555,17
555,16
556,16
557,16
557,17
558,16
559,17
559,17
560,16
561,16
562,17
563,17
563,17
564,17
565,17
565,17
566,17
567,17
567,17
568,16
569,17
569,16
570,17
571,17
571,16
572,17
573,16
573,17
574,17
575,17
575,16
576,17
577,17
578,17
578,18
579,16
579,16
580,17
581,17
581,16
582,16
583,17
583,17
584,17
585,17
585,17
586,16
587,16
587,17
588,17
589,16
590,17
591,17
592,17
592,17
593,16
594,17
594,17
595,17
596,16
596,17
597,17
597,17
598,17
599,17
600,16
600,17
601,17
601,17
602,16
603,17
604,17
604,17
605,16
606,17
606,17
607,16
608,17
608,17
609,17
610,16
610,17
611,17
612,17
612,18
613,16
614,17
614,16
615,17
616,16
616,18
617,16
618,17
619,17
619,17
620,16
621,18
621,16
622,17
623,17
624,17
625,16
625,17
626,17
627,17
627,17
628,16
629,16
629,17
630,16
631,17
631,17
632,17
633,17
633,19
634,16
635,17
635,17
636,16
637,17
637,18
638,16
639,16
639,17
640,16
641,16
641,17
642,16
643,17
643,17
644,17
645,17
645,17
646,15
647,17
647,17
648,17
649,16
649,18
650,16
651,17
651,22
652,11
653,17
653,18
654,16
655,17
656,16
657,17
657,17
657,17
658,16
659,17
660,16
660,17
661,16
662,17
662,16
663,16
664,17
665,17
665,17
666,17
667,16
667,17
668,16
669,17
670,16
670,18
671,16
672,17
672,17
673,19
674,14
674,18
675,17
676,16
676,17
677,16
678,23
678,11
679,16
680,17
681,17
681,17
682,16
683,17
683,16
684,16
685,17
686,17
687,17
687,18
688,16
689,17
690,17
690,17
691,16
692,17
692,16
693,17
694,17
695,16
696,16
696,18
697,16
698,17
698,17
699,16
699,17
700,17
701,17
702,17
702,16
703,16
704,17
704,18
705,16
706,16
707,17
707,18
708,16
709,17
709,17
710,16
711,17
712,17
713,17
713,17
714,16
715,17
716,18
716,16
717,16
718,17
718,17
719,17
720,17
721,17
721,17
722,16
723,17
724,17
724,16
725,17
726,17
726,17
727,17
727,17
728,17
729,17
730,17
730,17
731,17
731,17
732,16
733,17
734,16
734,17
735,17
735,17
736,17
737,16
738,18
738,16
739,17
739,17
740,17
741,16
742,17
742,16
743,17
743,17
744,16
745,17
746,17
746,16
747,17
747,16
748,17
749,17
749,17
750,18
751,16
752,17
752,16
753,17
754,16
754,17
755,17
755,17
756,16
757,17
758,16
758,17
759,17
759,17
760,17
761,17
762,16
762,18
763,16
763,17
764,17
765,18
766,15
766,17
767,17
767,17
768,16
769,17
770,17
770,17
771,16
771,17
772,17
773,17
773,16
774,17
775,16
775,17
776,17
777,17
778,17
778,16
779,17
780,17
781,16
782,16
782,17
783,16
784,17
784,17
785,16
786,17
787,17
787,17
788,17
788,17
789,16
790,17
791,17
791,17
792,16
792,17
793,17
794,16
795,16
795,17
796,17
796,17
797,17
798,17
799,17
799,16
800,17
800,17
801,17
802,16
803,17
803,17
804,16
804,18
805,16
806,17
806,16
807,17
808,17
809,17
809,17
810,16
811,17
811,16
812,17
812,17
813,17
814,17
815,17
815,17
816,16
816,17
817,16
818,17
818,16
819,17
820,17
820,17
821,16
822,16
823,18
823,16
824,17
824,17
825,17
826,16
827,18
827,17
828,17
829,16
829,17
830,16
831,17
831,17
832,16
833,17
834,17
835,17
835,17
836,17
837,16
837,17
838,16
839,17
839,16
840,17
841,17
841,17
842,16
843,16
843,17
844,17
845,16
846,16
846,18
847,16
847,16
848,17
849,16
849,17
850,17
851,16
852,19
852,16
853,17
854,16
855,16
855,16
856,17
857,17
857,17
858,16
859,17
859,17
860,17
860,17
861,16
862,17
863,17
864,17
864,16
865,17
866,18
866,16
867,18
868,16
868,17
869,16
870,23
871,10
