SUC,RenderLoopDelay
2,10
6,3
7,8
8,12
10,4
12,3
13,9
14,13
16,5
17,8
19,4
20,10
21,6
22,14
23,11
25,7
27,4
29,7
30,4
31,10
32,7
33,14
34,10
35,16
36,13
38,1
39,8
40,14
41,13
43,7
44,4
46,1
47,7
48,14
49,11
51,6
52,9
53,11
54,16
56,3
57,16
59,4
60,10
61,7
63,3
64,4
65,7
67,4
68,10
69,16
71,4
72,11
74,7
75,14
77,1
78,8
80,4
81,10
82,8
84,3
85,7
86,7
87,14
88,11
89,16
91,4
92,11
94,7
95,13
96,10
97,8
98,13
99,11
100,16
102,4
103,10
104,16
106,4
107,11
109,6
110,14
111,10
112,16
113,13
114,11
115,16
117,4
118,10
119,6
121,3
122,10
124,6
125,8
126,10
127,16
129,4
130,10
131,8
133,3
134,10
135,7
137,4
139,1
140,7
142,4
143,10
145,7
147,2
148,3
149,8
151,3
152,6
153,8
154,12
155,11
156,16
157,13
158,13
159,16
161,4
163,1
164,8
165,13
166,11
167,16
168,13
169,10
171,7
172,12
173,15
174,16
176,4
177,10
179,5
180,5
181,10
182,16
184,3
185,9
186,12
188,4
189,3
190,7
191,5
192,11
194,7
195,12
196,11
198,7
199,13
201,2
202,8
204,4
205,10
206,16
207,14
208,12
209,16
211,3
212,3
213,8
214,14
215,11
216,16
218,4
220,1
221,7
223,3
224,9
225,7
226,13
227,10
229,6
230,14
231,10
232,11
234,4
235,11
236,16
238,4
239,10
241,4
242,6
243,10
244,9
245,14
246,12
248,7
249,14
251,2
252,8
254,3
255,10
256,8
257,13
258,12
259,16
261,4
262,10
264,1
265,4
266,11
268,7
269,6
270,10
272,7
273,14
274,11
276,7
278,2
279,3
280,8
281,13
282,10
283,16
284,14
285,12
286,16
288,4
289,9
290,8
292,3
293,6
294,7
295,14
296,10
297,16
299,3
300,10
302,1
303,4
304,11
306,5
307,6
308,10
309,8
310,14
311,11
312,16
314,4
315,10
317,4
318,6
319,10
320,8
322,4
323,10
324,13
326,4
327,10
328,8
330,3
331,7
332,1
334,5
335,10
337,4
338,3
339,7
340,4
341,11
343,7
344,8
345,11
346,16
348,4
349,10
351,2
352,3
353,9
354,6
355,5
356,10
358,7
359,9
360,11
361,16
363,4
364,10
365,8
367,3
368,10
369,7
371,3
372,10
373,11
375,4
377,1
378,8
379,14
381,2
382,8
384,3
385,11
386,7
388,4
389,10
390,12
392,4
393,11
394,8
396,4
397,10
399,5
400,6
401,10
402,9
404,4
405,10
407,7
409,1
410,2
411,8
413,4
414,10
415,7
416,13
417,10
418,10
419,14
421,1
422,7
424,2
425,4
426,7
427,7
428,11
429,16
431,4
432,10
433,16
435,4
