SUC,RLD
478,23
479,1
480,0
481,14
482,5
483,8
484,11
485,12
486,14
487,8
488,0
489,7
490,15
491,8
492,9
493,1
494,3
495,5
496,7
497,9
498,0
499,5
500,7
501,9
502,12
503,1
504,4
505,7
506,16
507,2
508,7
509,9
510,16
511,7
512,16
513,9
514,16
515,7
516,12
517,5
518,12
519,3
520,8
521,16
522,12
523,3
524,13
525,3
526,10
527,1
528,8
529,16
530,8
531,13
532,3
533,6
534,13
535,4
536,5
537,10
538,2
539,4
540,6
541,16
542,2
543,5
544,16
545,1
546,4
547,7
548,16
549,2
550,5
551,8
552,16
554,18
555,3
558,1
559,6
560,12
561,13
562,4
563,1
564,14
565,11
566,8
567,4
568,1
569,14
570,12
571,8
572,4
573,1
574,15
575,11
576,8
577,16
578,9
579,2
580,8
581,4
582,1
583,15
584,11
585,8
586,5
587,1
588,15
589,11
590,8
591,2
592,6
593,15
594,8
595,4
596,15
597,8
598,1
599,4
600,4
601,11
602,8
603,5
604,1
605,5
606,8
607,5
608,1
609,14
610,11
611,8
612,4
613,1
614,15
615,11
616,8
617,4
618,1
619,15
620,11
621,7
622,3
623,15
624,16
625,8
626,5
627,1
628,15
629,11
630,3
631,6
632,16
633,11
634,8
635,5
636,1
637,15
638,11
639,8
640,5
641,1
642,3
643,8
644,4
645,1
646,15
647,11
648,8
649,4
650,15
651,6
652,8
653,4
654,1
655,16
656,11
657,2
658,5
659,15
660,11
661,11
662,1
663,15
664,12
665,8
666,5
667,16
668,16
669,8
670,5
671,1
672,4
673,8
674,4
675,1
676,5
677,8
678,5
679,1
680,3
681,7
682,15
683,1
684,10
685,3
686,6
687,14
688,11
689,3
690,5
691,16
692,11
693,8
694,5
695,1
696,15
697,11
698,7
699,1
700,4
701,11
702,8
703,5
704,1
705,15
706,12
707,8
708,5
709,1
710,5
711,9
712,5
713,1
714,16
715,12
716,9
717,5
718,1
719,16
720,11
721,1
722,4
723,15
724,11
725,1
726,3
727,15
728,11
729,8
730,4
731,1
732,15
733,12
734,8
735,4
736,1
737,2
738,8
739,5
740,1
741,14
742,11
743,8
744,14
745,16
746,11
747,8
748,5
749,16
750,3
751,8
752,5
753,1
754,8
755,1
756,5
757,1
758,15
759,11
760,8
761,5
762,1
763,15
764,5
765,16
766,2
767,14
768,5
769,16
770,1
771,15
772,12
773,8
774,5
775,1
776,16
777,12
778,8
779,5
780,1
781,16
782,12
783,9
784,5
785,2
786,16
787,12
788,9
789,5
790,1
791,16
792,12
793,9
794,6
795,2
796,16
797,12
798,8
799,5
800,1
801,16
802,11
803,8
804,4
805,16
806,4
807,8
808,6
809,2
810,15
811,11
812,16
813,2
814,16
815,12
816,8
817,5
818,1
819,16
820,12
821,9
822,5
823,1
824,15
825,6
826,16
827,1
828,16
829,11
830,1
831,4
832,16
833,12
834,8
835,5
836,1
837,16
838,12
839,8
840,5
841,1
842,16
843,12
844,8
845,5
846,1
847,15
848,12
849,8
850,5
851,2
852,16
853,12
854,8
855,5
856,2
857,15
858,12
859,7
860,16
861,2
862,12
863,8
864,5
865,1
866,15
867,15
868,5
869,2
870,15
871,12
872,8
873,5
874,2
875,15
876,11
877,9
878,5
879,2
880,15
881,11
882,8
883,5
884,16
885,7
886,16
887,5
888,2
889,15
890,11
891,4
892,6
893,15
894,12
895,9
896,5
897,2
898,15
899,12
900,8
901,5
902,2
903,15
904,11
905,8
906,5
907,2
908,16
909,13
910,8
911,16
912,3
913,12
914,8
915,1
916,3
917,12
918,8
919,10
920,15
921,12
922,8
923,5
924,2
925,16
926,11
927,1
928,3
929,15
930,11
931,7
932,2
933,4
934,11
935,3
936,7
937,16
938,12
939,8
940,5
941,16
942,2
943,8
944,5
945,1
946,9
947,15
948,6
949,1
950,15
951,12
952,8
953,5
954,2
955,16
956,12
957,8
958,5
959,2
960,16
961,12
962,8
963,5
964,2
965,15
966,12
967,8
968,5
969,2
970,15
971,11
972,5
973,8
974,1
975,11
976,7
977,16
978,1
979,12
980,8
981,5
982,1
983,15
984,12
985,8
986,5
987,2
988,16
989,11
990,9
991,5
992,2
993,16
994,12
995,8
996,6
997,2
998,15
999,12
1000,8
1001,6
1002,2
1003,15
1004,12
1005,9
1006,5
1007,2
1008,15
1009,12
1010,8
1011,5
1012,2
1013,15
1014,12
1015,9
1016,5
1017,2
1018,15
1019,12
1020,9
1021,5
1022,2
1023,15
1024,12
1025,9
1026,5
1027,2
1028,15
1029,12
1030,9
1031,5
1032,2
1033,16
1034,12
1035,8
1036,6
1037,2
1038,15
1039,12
1040,9
1041,6
1042,2
1043,16
1044,12
1045,9
1046,6
1047,2
1048,16
1049,12
1050,9
1051,6
1052,2
1053,16
1054,12
1055,9
1056,6
1057,6
1058,16
1059,12
1060,8
1061,5
1062,2
1063,16
1064,11
1065,4
1066,6
1067,16
1068,11
1069,4
1070,6
1071,15
1072,12
1073,7
1074,7
1075,1
1076,12
1077,9
