SUC,RLD
1,8
4,5
5,8
7,3
8,1
9,8
10,5
11,5
12,9
13,13
15,3
16,9
17,15
19,3
20,9
21,15
23,3
24,9
26,3
27,4
28,9
29,15
31,3
32,10
33,15
35,3
36,9
38,6
39,3
40,10
42,5
43,12
44,9
45,15
47,3
49,2
50,6
52,8
53,1
54,7
55,4
57,2
58,8
60,5
61,10
62,7
64,3
65,9
67,5
68,3
69,10
71,6
73,3
74,10
76,4
77,5
78,10
79,15
81,3
82,9
83,12
85,3
86,10
88,6
89,3
90,10
92,5
93,5
94,10
96,6
97,9
98,11
99,15
101,3
102,10
104,6
106,4
107,2
108,6
109,5
110,10
111,15
113,3
114,9
116,6
117,3
118,9
120,6
121,3
122,10
124,6
125,6
126,10
128,7
130,3
132,6
133,3
134,9
136,6
138,3
139,4
140,6
141,7
142,10
143,15
145,3
147,5
148,3
150,6
152,3
153,4
154,6
155,6
156,10
158,6
160,3
161,10
162,14
164,2
166,6
167,3
168,10
169,16
171,3
172,10
174,6
176,3
177,9
179,6
180,3
181,10
183,5
184,4
185,10
187,6
188,5
189,9
190,16
192,3
193,10
194,15
196,2
198,5
199,3
200,9
202,6
203,5
204,9
205,16
207,3
208,1
209,7
210,13
212,1
213,7
214,4
215,9
217,6
218,3
219,10
221,6
222,7
223,9
224,16
226,3
227,9
229,6
230,3
231,9
233,6
235,3
236,3
237,7
239,4
240,9
242,7
244,3
245,9
246,12
248,4
250,1
251,6
253,1
254,3
255,7
257,3
258,6
259,8
261,4
262,11
263,15
264,14
265,15
266,16
268,3
269,10
270,7
272,3
273,10
274,15
276,3
277,10
278,12
280,3
282,1
283,4
284,11
286,5
287,6
288,11
289,16
291,4
292,1
294,1
295,13
296,13
298,4
300,1
301,11
302,11
303,11
304,6
306,4
307,9
308,15
309,14
311,1
313,3
314,15
316,4
318,1
319,8
321,4
322,10
323,7
325,3
326,7
327,9
329,2
330,10
331,15
332,13
333,14
334,15
336,2
337,10
338,6
340,3
341,6
342,7
344,3
345,10
346,11
348,3
349,1
350,8
351,5
352,2
353,7
355,3
356,10
357,8
359,2
361,7
363,3
365,7
366,13
368,3
369,6
370,13
371,10
372,6
373,8
374,10
376,7
377,13
379,1
380,7
382,1
383,2
384,7
385,13
386,10
388,7
389,13
391,1
392,7
394,4
395,10
397,6
399,3
400,10
401,7
402,5
404,1
405,7
407,3
408,9
409,11
411,5
412,11
413,14
415,3
416,1
417,6
418,4
419,10
421,7
422,14
424,1
425,7
427,4
429,1
430,7
432,4
433,1
434,7
435,4
437,1
438,7
440,4
441,10
443,6
444,7
445,10
447,7
449,3
451,7
453,3
455,6
456,4
457,10
459,7
460,13
461,10
463,7
465,4
466,10
468,7
470,3
472,7
474,4
475,10
476,7
477,14
478,11
480,8
482,4
484,7
486,3
488,6
490,3
491,2
492,7
494,3
495,7
496,8
497,13
499,1
500,7
501,15
503,2
504,8
506,3
507,10
508,8
509,14
510,10
511,7
513,4
514,10
515,11
517,4
518,10
520,7
521,3
522,1
523,7
525,3
526,5
527,8
529,3
530,8
531,9
532,13
533,11
535,6
536,3
537,10
539,7
540,4
541,9
542,7
544,3
545,7
546,7
547,13
548,10
550,7
552,4
553,10
555,7
557,3
558,9
560,1
561,4
562,10
564,7
566,4
567,10
569,7
570,10
571,12
573,7
575,4
576,10
578,1
579,4
580,10
581,7
583,4
584,10
585,9
587,3
589,7
591,3
593,7
595,3
596,9
597,7
599,3
600,8
601,9
603,3
605,7
606,4
607,10
609,7
611,3
612,4
613,7
615,3
616,11
618,7
619,11
620,12
622,7
624,3
626,7
628,2
629,3
630,7
632,3
633,8
634,9
636,3
638,7
640,3
642,7
644,1
645,2
646,7
647,13
648,11
650,7
651,8
652,10
654,7
655,13
656,15
658,7
660,4
661,10
662,6
663,13
664,10
666,7
668,3
670,7
672,3
674,7
676,3
677,10
678,6
679,13
680,10
682,6
683,13
684,11
686,7
688,3
690,7
692,3
693,3
694,7
696,4
697,10
699,7
701,3
703,7
705,3
706,10
708,7
710,3
711,2
712,6
714,4
715,6
716,8
718,3
719,10
720,11
722,3
723,1
724,9
726,4
727,10
728,6
729,3
730,5
731,7
733,4
734,10
736,8
738,3
739,10
740,13
742,3
743,10
744,16
746,3
747,3
748,8
749,6
750,10
751,8
753,4
754,11
755,11
756,14
758,1
759,7
760,4
761,10
762,7
763,4
765,1
766,8
768,4
769,11
770,9
771,14
772,12
774,7
776,3
777,1
778,7
780,4
781,4
782,7
784,3
785,10
787,7
789,3
790,11
791,15
793,4
794,11
796,1
797,4
798,4
799,7
800,6
801,10
803,7
805,4
806,11
808,7
810,3
811,15
813,3
814,4
815,8
816,13
817,11
819,7
821,3
822,2
823,7
825,4
827,1
828,7
