SUC,RLD
3,13
10,3
13,9
14,44
15,14
17,5
19,4
20,13
21,6
22,2
23,12
24,29
25,13
26,13
27,11
28,5
29,10
30,11
31,11
32,12
33,12
34,11
35,12
36,13
37,12
38,13
39,12
40,13
41,10
42,10
43,11
44,11
45,12
46,13
47,13
48,13
49,13
50,13
51,13
52,13
53,14
54,13
55,14
56,12
57,14
58,12
59,11
60,25
61,5
62,3
63,4
64,28
65,15
66,12
67,13
68,11
69,12
70,11
71,12
72,13
73,12
74,14
75,13
76,12
77,14
78,13
79,14
80,13
81,13
82,14
83,13
84,13
85,14
86,14
87,10
88,12
89,13
90,13
91,11
92,13
93,13
94,12
95,12
96,14
97,13
98,13
99,13
100,14
101,14
102,13
103,14
104,13
105,13
106,13
107,14
108,14
109,13
110,12
111,13
112,13
113,12
114,12
115,12
116,13
117,13
118,13
119,13
120,14
121,14
122,13
123,14
124,13
125,14
126,13
127,15
128,13
129,14
130,13
131,13
132,14
133,14
134,14
135,14
136,14
137,15
138,14
139,15
140,14
141,15
142,13
143,14
144,14
145,14
146,14
147,14
148,14
149,14
150,14
151,14
152,14
153,14
154,14
155,13
156,14
157,14
158,14
159,14
160,14
161,14
162,15
163,14
164,14
165,14
166,13
167,14
168,14
169,14
170,13
171,14
172,14
173,15
174,14
175,15
176,13
177,14
178,14
179,14
180,14
181,14
182,15
183,14
184,14
185,14
186,15
187,14
188,14
189,14
190,14
191,13
192,14
193,13
194,11
196,3
198,3
199,9
200,13
201,12
202,13
203,14
204,11
205,10
206,14
207,3
208,28
209,15
210,12
211,11
212,11
213,14
214,3
215,19
216,13
218,14
219,11
220,15
221,7
222,13
223,13
224,12
225,29
226,15
227,11
228,14
229,13
230,13
231,18
232,23
234,9
235,9
236,10
237,12
238,28
239,12
240,8
241,4
242,10
243,13
244,45
245,11
246,14
247,15
248,12
249,11
250,14
251,12
252,14
253,12
254,10
255,17
256,8
257,13
258,13
259,47
260,11
261,10
262,15
263,13
264,11
265,11
266,14
267,12
268,13
269,14
270,13
271,14
272,13
273,13
274,12
275,32
277,14
278,10
279,10
280,11
281,8
282,11
283,30
284,14
285,10
286,15
287,12
288,12
289,46
290,10
291,11
292,13
293,9
294,28
297,9
298,27
299,3
300,14
301,13
302,13
303,10
304,10
305,16
306,11
307,15
308,12
309,14
310,13
311,13
312,13
313,10
314,12
315,16
316,11
317,14
318,13
319,11
320,14
321,14
322,12
323,14
324,13
327,11
328,3
329,12
330,14
331,29
332,14
333,11
334,14
335,14
336,11
338,11
339,15
340,12
341,15
342,13
343,13
345,14
346,11
347,3
348,10
349,14
350,14
351,3
352,13
353,14
354,4
355,2
356,11
357,9
358,13
359,13
360,13
361,14
363,15
364,5
365,5
366,12
367,9
368,3
369,7
370,3
371,11
372,8
373,3
374,3
375,13
376,13
377,5
378,14
379,13
380,13
381,13
382,9
383,3
384,12
385,6
386,3
387,14
388,25
389,8
390,14
391,14
392,13
393,13
394,13
395,13
396,31
398,13
399,15
400,10
401,13
402,12
