SUC,RenderLoopDelay
2,1
4,5
5,12
7,17
8,1
9,15
10,1
12,6
14,1
15,7
16,4
18,1
19,8
21,3
22,8
24,1
25,5
27,2
28,9
30,4
31,10
33,5
34,9
36,2
37,8
39,1
40,8
42,1
43,4
44,11
46,1
47,5
48,2
49,8
51,1
52,1
53,7
55,5
57,1
58,7
59,12
61,4
62,11
64,4
66,1
67,8
68,13
70,2
71,19
72,3
73,5
74,8
75,14
77,3
78,9
80,5
82,2
83,10
84,14
86,7
87,9
88,14
90,1
91,1
92,5
93,10
95,1
96,5
97,12
98,16
100,5
102,1
103,8
104,5
105,12
106,16
108,5
110,1
111,8
113,5
115,2
116,8
117,15
118,11
119,15
120,10
122,2
123,8
124,15
126,2
127,8
128,5
129,2
130,8
131,5
133,1
134,8
136,3
137,2
138,8
140,5
142,2
143,8
144,5
146,2
147,8
148,5
149,1
150,2
151,5
153,2
154,8
155,5
157,1
158,8
159,5
160,2
161,9
163,5
165,1
166,1
167,4
168,2
169,8
170,5
172,2
173,8
174,5
175,5
176,8
177,7
179,1
180,8
182,4
183,1
184,8
185,5
187,2
188,8
190,5
192,1
193,8
195,2
196,2
197,8
199,5
201,1
202,8
203,5
205,1
206,8
208,1
209,1
210,8
211,5
213,1
214,8
216,5
218,2
219,1
220,5
222,1
223,1
224,5
225,4
226,8
227,15
229,2
230,8
231,10
233,1
234,8
236,2
237,2
238,8
240,5
242,1
243,8
244,5
246,1
247,8
248,5
249,10
250,16
252,5
254,1
255,8
257,4
259,1
259,18
261,5
263,1
264,5
265,4
267,1
268,2
269,5
270,2
271,8
272,5
274,2
275,8
276,5
278,2
279,8
280,5
282,2
283,8
284,5
286,1
287,1
288,5
290,1
291,8
292,4
293,12
295,7
296,5
298,1
299,8
301,5
303,2
304,8
305,14
307,1
308,8
310,5
311,1
312,8
314,5
315,2
316,8
317,5
319,2
320,9
322,5
323,2
324,9
326,5
327,2
328,8
330,5
332,2
333,8
334,5
336,1
337,7
338,4
340,2
341,2
342,5
343,11
345,2
346,5
347,3
348,9
350,5
352,2
353,8
355,5
357,1
358,7
359,5
361,2
362,8
364,4
365,5
366,8
368,5
370,2
371,8
373,5
374,2
375,8
377,5
379,2
380,8
382,5
384,2
385,7
386,10
388,2
389,8
391,5
393,1
394,1
395,5
396,2
397,7
398,5
400,1
401,8
403,5
404,12
406,1
407,5
409,1
410,8
412,1
413,1
414,9
415,5
417,1
418,8
419,6
421,2
422,8
424,5
425,2
426,8
428,5
429,2
430,8
431,5
433,2
434,8
436,5
437,11
439,2
440,5
442,1
443,2
444,6
446,1
447,1
448,4
449,3
450,9
452,5
454,1
455,3
456,5
458,2
459,8
460,5
462,2
463,8
465,5
467,2
468,2
469,5
471,1
472,8
474,5
476,2
477,8
479,5
481,1
482,8
484,3
485,2
486,8
487,15
489,1
490,8
492,5
494,1
495,1
496,4
497,11
499,2
500,4
502,1
503,8
505,1
506,2
507,9
509,5
511,2
512,8
513,15
515,1
516,1
517,4
519,2
520,1
521,5
523,1
524,1
525,4
526,2
527,8
529,5
531,1
532,1
533,6
534,11
535,9
537,6
538,12
540,3
541,6
542,1
544,6
546,2
546,18
548,5
550,2
551,8
553,5
554,3
555,8
557,4
558,2
559,8
561,5
562,2
563,8
565,5
567,2
568,8
569,4
570,2
571,8
572,4
573,1
574,8
575,5
577,1
578,8
579,5
580,11
581,9
582,6
583,12
585,1
586,5
587,2
588,8
589,5
591,1
592,8
593,5
594,11
596,1
597,5
599,2
600,3
601,5
602,11
604,2
605,5
606,11
607,8
608,5
610,2
611,9
612,5
613,2
614,9
616,5
618,2
619,9
620,5
622,1
623,9
624,5
625,11
627,1
628,5
630,2
631,8
632,5
633,2
634,8
635,5
637,1
638,8
639,3
640,2
641,3
642,6
643,6
644,8
645,6
646,12
648,8
649,6
650,3
651,8
652,5
654,1
655,3
656,5
658,2
659,9
660,6
662,2
663,2
664,5
666,1
667,2
668,5
669,2
670,9
672,5
674,1
675,4
676,6
678,2
679,9
681,6
683,2
684,9
686,5
687,11
688,9
690,5
691,2
692,9
693,6
695,2
696,3
697,5
698,6
699,9
700,6
702,2
703,9
704,5
706,2
706,19
708,6
710,2
711,8
712,5
713,12
715,1
716,6
717,12
718,9
720,5
721,2
722,8
723,5
725,2
726,9
727,5
729,2
730,9
731,5
733,2
734,9
735,5
737,1
738,9
739,5
741,2
742,9
743,5
744,12
746,1
747,5
748,12
750,2
751,5
753,2
753,19
755,6
756,11
758,2
759,5
760,11
762,1
763,6
765,2
766,9
768,5
769,2
770,9
771,5
773,2
774,8
775,5
777,2
778,8
780,5
781,2
782,8
783,6
785,2
786,9
787,5
789,1
790,9
792,5
794,1
795,9
796,5
798,1
799,2
800,6
801,2
802,9
804,5
805,2
806,9
808,5
809,2
810,9
811,5
812,2
813,9
814,6
815,2
816,9
818,5
819,2
820,9
822,5
823,2
824,8
826,5
827,2
828,9
830,5
831,2
832,9
834,5
835,2
836,9
838,5
840,1
841,1
842,6
844,2
845,9
847,5
849,2
850,9
852,5
854,1
855,8
856,6
858,2
859,9
861,5
863,1
864,1
865,5
867,2
868,9
870,5
871,3
872,8
873,5
874,3
875,8
876,6
877,2
878,9
880,5
881,2
882,9
884,5
885,3
886,8
888,5
889,3
890,8
892,5
894,2
895,9
897,2
898,2
899,8
900,5
901,2
902,9
904,5
905,3
906,9
907,6
908,3
909,9
910,6
912,2
913,9
914,15
916,1
917,8
918,5
919,2
920,9
922,5
924,2
925,8
927,5
928,2
929,9
931,6
932,2
933,9
935,6
936,2
937,9
938,16
940,2
941,9
942,6
943,2
944,8
945,6
947,3
948,9
949,6
950,12
952,1
953,5
954,3
955,9
957,5
959,2
960,9
961,6
963,2
964,9
965,6
966,2
967,9
968,6
969,2
970,9
971,6
973,1
974,2
975,6
977,2
978,9
979,6
980,3
981,9
982,6
983,2
984,9
986,5
988,2
989,9
990,5
992,2
993,9
994,6
996,2
997,9
998,5
999,3
1000,9
1002,5
1004,2
1005,9
1006,6
1007,3
1008,9
1009,6
1011,2
1012,9
1013,6
1015,2
1016,9
1017,6
1019,2
1019,19
1021,5
1022,2
1023,9
1025,6
1026,2
1027,9
1029,4
1030,2
1031,9
1033,5
1034,2
1035,9
1037,5
1038,2
1039,9
1041,6
1042,12
1044,1
1045,6
1047,2
1048,9
1050,6
1052,2
1053,9
1055,5
1057,2
1058,8
1060,5
1061,2
1062,9
1064,5
1066,2
1067,9
1069,6
1071,2
1072,9
1074,5
1076,1
1077,8
1078,5
1079,2
1080,8
1082,6
1083,3
1084,9
1086,5
1087,3
1088,8
1090,6
1091,3
1092,9
1094,5
1095,3
1096,8
1098,5
1099,3
1100,8
1101,5
1102,12
1104,1
1105,6
1106,3
1107,8
1108,6
1109,2
1110,8
1112,3
1113,2
1114,8
1116,5
1117,2
1118,9
1120,6
1122,2
1123,1
1124,6
1125,3
1126,9
1128,5
1129,2
1130,9
1132,6
1134,2
1135,9
1137,6
1139,2
1140,8
1141,5
1142,3
1143,9
1145,6
1147,2
1148,9
1150,5
1152,2
1153,9
1155,5
