SUC,FPS
1,21263
2,10
2,17
15,254
23,100
30,81
33,51
37,59
41,50
43,26
46,28
48,30
49,28
52,27
54,31
56,30
58,26
61,29
63,29
64,27
67,28
69,29
71,27
72,28
75,28
78,33
79,23
81,29
84,30
86,25
88,27
90,30
91,26
93,28
96,32
98,23
100,28
103,30
105,26
107,27
109,29
111,28
114,28
116,27
119,28
120,28
122,27
125,29
127,28
129,21
130,22
132,21
134,22
135,21
137,21
139,20
140,21
142,18
143,22
145,19
146,19
148,18
149,18
150,17
151,17
153,18
154,16
155,17
156,16
158,19
159,16
160,17
161,17
162,17
163,18
164,21
166,13
167,16
168,16
170,19
171,14
172,17
173,14
174,15
174,17
176,20
179,28
181,18
182,25
184,17
186,25
187,17
189,18
190,20
191,17
192,17
194,16
195,16
196,15
197,16
198,14
199,15
200,15
201,16
202,18
204,16
205,16
206,17
207,16
209,17
210,16
211,17
212,19
213,16
215,23
216,16
217,19
219,20
220,16
221,18
222,23
224,16
226,25
227,17
228,18
230,20
231,18
233,18
234,20
236,18
238,24
239,17
240,17
241,21
242,17
243,17
244,16
245,17
246,17
248,16
249,18
250,17
261,189
263,13
264,17
265,15
266,18
267,17
268,16
269,17
270,15
272,18
273,17
274,15
275,16
276,15
278,18
279,16
280,19
281,17
283,17
284,18
285,17
287,15
288,15
289,18
290,18
292,17
293,16
294,18
296,22
297,17
298,16
300,16
301,16
302,20
303,14
305,16
306,16
307,16
309,20
310,15
311,15
312,17
313,17
314,19
316,16
317,15
318,16
320,18
321,18
322,18
323,17
325,16
326,18
327,16
328,17
329,17
330,17
331,17
332,17
333,17
335,18
336,18
337,17
339,17
340,16
342,20
343,16
344,16
345,15
346,17
347,19
349,16
350,15
351,17
352,16
353,19
354,16
356,16
357,17
358,15
359,19
361,16
362,17
363,19
365,17
366,16
367,15
368,17
369,17
371,20
373,17
374,16
375,16
376,18
377,16
379,18
380,17
381,18
383,16
384,16
385,17
387,21
388,15
389,15
390,19
391,16
392,17
393,16
394,17
395,17
397,16
398,19
399,15
400,16
401,16
402,18
403,19
404,14
405,17
407,16
408,17
409,19
411,16
412,16
413,16
414,17
415,17
416,17
418,18
419,16
420,17
422,17
423,18
425,16
426,16
427,17
428,18
429,15
430,16
431,18
433,18
434,16
435,17
436,15
437,19
438,16
440,17
441,18
442,17
443,15
444,16
445,18
446,17
448,16
449,17
450,16
451,18
452,16
454,18
455,17
456,19
457,16
459,16
460,14
461,18
462,16
463,19
465,17
466,15
467,16
469,17
470,16
471,17
472,19
473,15
474,20
475,19
477,22
478,17
479,18
480,15
481,15
483,15
484,16
485,17
486,17
487,17
489,18
490,16
491,17
492,17
493,16
494,19
495,16
497,16
498,16
499,17
501,19
502,15
503,14
504,15
505,19
506,17
508,16
509,18
510,16
