SUC,FPS
3,8720
10,35
13,34
14,64
15,29
17,13
19,10
19,18
20,17
21,17
22,16
22,17
23,17
23,17
24,32
25,17
26,17
26,17
27,16
28,16
28,17
29,17
29,19
30,16
31,16
31,17
32,17
33,17
33,16
34,17
35,17
35,16
36,17
37,17
37,16
38,17
39,17
39,17
40,17
40,17
41,17
41,17
42,17
42,16
43,17
43,18
44,16
45,16
45,17
46,17
47,16
47,17
48,17
48,17
49,17
50,17
50,17
51,16
51,17
52,17
52,16
53,17
54,17
54,16
55,18
56,17
56,17
57,17
58,15
59,16
59,17
60,34
61,9
62,8
63,17
63,16
64,33
65,18
65,17
66,16
66,16
67,17
68,16
68,16
69,17
69,17
70,17
71,17
71,17
72,18
73,16
73,17
74,17
75,16
76,16
76,16
77,17
77,17
78,16
79,17
79,17
80,17
81,17
81,17
82,17
83,17
84,17
84,16
85,17
86,17
86,16
87,17
88,17
88,17
89,17
90,17
90,17
91,17
92,17
93,17
94,16
94,17
95,16
95,17
96,17
97,17
98,17
98,17
99,16
99,17
100,17
101,17
101,17
102,17
102,16
103,17
104,17
105,17
105,17
106,17
107,17
108,17
108,16
109,17
110,15
110,18
111,16
112,17
112,15
113,17
113,16
114,17
115,17
116,18
116,17
117,16
118,17
118,16
119,17
120,17
120,16
121,17
122,17
122,17
123,17
124,17
124,16
125,17
126,16
126,16
127,18
128,16
128,16
128,17
129,18
130,16
130,17
131,17
132,17
132,16
133,17
134,17
134,16
135,17
136,17
136,16
137,17
138,17
138,16
139,17
140,16
140,16
141,17
142,16
142,17
143,17
144,16
144,16
145,17
146,17
146,16
147,17
148,17
148,16
148,17
149,17
150,17
150,17
151,17
151,17
152,17
152,17
153,17
154,17
154,16
155,17
156,17
156,16
157,16
158,17
158,17
159,17
160,17
160,16
161,17
161,16
162,18
163,16
163,17
164,17
165,17
165,16
165,18
166,16
167,17
168,16
168,16
169,17
170,17
170,16
170,17
171,17
172,17
172,17
173,17
174,17
174,16
175,17
176,16
176,17
177,17
177,17
178,17
179,17
179,17
180,17
181,17
181,16
182,17
183,17
183,16
184,17
185,17
185,16
186,18
187,16
188,17
188,17
189,16
189,17
190,18
191,16
192,17
192,17
193,16
193,16
194,73
196,20
198,13
198,11
199,17
199,17
200,16
201,17
201,17
202,17
203,18
203,16
204,16
205,17
205,16
206,17
207,16
207,17
208,32
209,19
209,15
210,17
211,17
211,16
212,17
213,17
213,17
214,7
215,26
216,17
216,16
216,34
218,19
218,17
219,15
220,22
221,12
221,16
222,16
222,18
223,16
224,16
224,17
225,33
226,18
227,15
227,17
227,16
228,18
229,16
229,16
230,17
230,51
231,25
232,28
234,14
234,18
235,15
236,17
237,17
238,33
239,18
240,17
241,17
241,33
242,15
242,17
243,16
244,50
245,17
246,17
247,19
247,14
248,17
249,17
249,16
250,17
251,17
251,17
252,17
252,49
253,17
254,17
255,21
256,13
257,17
257,17
258,17
258,17
259,50
260,16
261,17
262,18
263,17
263,15
264,17
265,16
265,16
266,17
267,17
267,18
268,15
268,16
269,17
270,16
270,17
271,17
272,17
272,16
272,17
273,17
274,17
275,35
277,18
278,18
278,16
279,14
280,18
280,16
281,17
282,15
282,18
283,33
284,17
285,15
285,16
286,18
286,16
287,17
288,17
289,52
290,16
291,17
291,18
292,16
293,15
293,17
293,18
294,33
297,18
297,16
298,31
299,10
299,23
300,17
301,17
302,17
302,51
303,16
304,16
