SUC,FPS
478,38331
479,62
480,5
481,16
482,17
482,17
483,17
483,17
484,17
484,17
485,17
485,17
486,17
487,17
488,17
488,17
489,17
489,17
490,17
491,17
491,17
492,17
493,17
493,17
494,17
494,17
495,17
495,17
496,17
496,17
497,17
498,17
498,16
499,17
499,17
500,17
500,17
501,17
501,17
502,17
503,17
503,17
504,17
504,17
505,17
505,17
506,17
507,17
507,17
508,17
508,17
509,17
509,17
510,17
511,17
511,17
512,17
513,17
513,17
514,17
515,17
515,17
516,17
517,17
517,17
518,17
519,17
519,17
520,17
520,17
521,17
522,17
523,17
523,17
524,17
525,17
525,17
526,17
527,17
527,17
528,17
528,17
529,17
530,17
530,17
531,17
532,17
532,17
533,17
533,17
534,17
535,17
535,17
536,17
536,17
537,17
538,17
538,17
539,17
539,17
540,17
540,17
541,17
542,17
542,17
543,17
543,17
544,17
545,16
545,17
546,17
546,17
547,17
547,17
548,17
549,17
549,17
550,17
550,17
551,17
551,17
552,17
552,17
552,8
554,38
555,86
558,24
558,5
559,8
559,16
560,16
560,17
561,17
562,17
563,16
563,17
564,17
565,17
566,17
567,17
568,17
568,17
569,17
570,17
571,17
572,17
573,17
573,17
574,17
575,17
576,17
576,17
577,17
578,17
579,17
579,17
580,17
581,17
582,17
582,17
583,17
584,17
585,17
586,17
587,17
587,17
588,17
589,17
590,17
591,17
591,27
592,8
592,16
593,16
594,17
595,16
595,17
596,16
597,17
598,17
598,17
599,17
599,17
600,17
600,17
601,17
602,17
603,17
604,17
604,17
605,17
605,17
606,17
607,17
608,16
608,17
609,17
610,17
611,17
612,17
613,16
613,17
614,17
615,17
616,17
617,17
618,17
618,17
619,17
620,17
621,17
622,17
622,17
623,17
623,17
624,17
625,17
626,17
627,17
627,17
628,17
629,17
630,17
630,17
631,17
631,17
632,17
633,17
634,17
635,17
636,17
636,17
637,17
638,17
639,17
640,17
641,17
641,17
642,16
642,17
643,17
644,17
645,17
645,17
646,16
647,17
648,17
649,17
649,17
650,17
651,17
651,17
652,17
653,16
654,17
654,17
655,17
656,16
657,16
657,17
658,17
658,17
659,17
660,17
660,17
661,17
662,17
662,17
663,17
664,17
665,17
666,17
666,17
667,16
667,17
668,17
669,17
670,17
671,17
671,17
672,17
672,17
673,17
674,17
675,17
675,17
676,17
676,17
677,17
678,17
679,16
679,17
680,17
680,17
681,17
681,17
682,16
683,17
683,17
684,17
685,17
685,17
686,17
686,17
687,17
688,17
689,17
689,17
690,17
690,17
691,17
692,17
693,17
694,17
695,17
695,17
696,17
697,16
698,17
699,17
699,17
700,17
700,17
701,17
702,17
703,17
704,17
704,17
705,17
706,17
707,17
708,17
709,17
709,17
710,17
710,17
711,17
712,16
713,17
713,17
714,17
715,17
716,17
717,17
718,17
718,17
719,17
720,17
721,16
721,17
722,17
722,17
723,17
724,17
725,17
725,17
726,17
726,17
727,17
728,17
729,17
730,17
731,17
731,17
732,17
733,17
734,16
735,17
736,17
736,17
737,16
737,17
738,17
739,17
740,17
740,17
741,17
742,17
743,17
743,17
744,17
744,17
745,17
746,17
747,17
748,17
748,17
749,17
750,17
750,17
751,17
752,17
753,17
753,17
754,17
755,17
755,17
756,16
757,17
757,17
758,17
759,17
760,17
761,17
762,17
762,17
763,17
764,17
764,17
765,17
766,16
766,17
767,17
768,17
768,17
769,17
770,17
770,17
771,17
772,17
773,17
774,17
775,17
775,17
776,17
777,17
778,17
779,17
780,16
780,17
781,17
782,16
783,17
784,17
785,17
785,17
786,17
787,17
788,17
789,17
790,17
790,17
791,17
792,16
793,17
794,17
795,16
795,17
796,17
797,17
798,17
799,17
800,17
800,17
801,17
802,17
803,17
804,17
804,17
805,17
806,17
806,17
807,17
808,17
809,17
809,17
810,17
811,16
811,17
812,17
813,16
813,17
814,17
815,17
816,17
817,17
818,16
818,17
819,17
820,17
821,17
822,17
823,17
823,17
824,17
825,16
825,17
826,17
827,16
827,17
828,17
829,17
830,16
830,17
831,17
831,17
832,17
833,17
834,17
835,17
836,16
836,17
837,17
838,16
839,17
840,17
841,16
841,17
842,17
843,17
844,17
845,17
846,17
846,17
847,17
848,17
849,16
850,17
851,17
851,17
852,17
853,17
854,17
855,17
856,17
856,17
857,17
858,17
859,16
859,17
860,17
861,16
861,17
862,17
863,16
864,17
865,17
865,17
866,17
