SUC,RLD
1078,17
1081,2
1082,15
1083,2
1084,4
1085,6
1086,15
1087,2
1088,4
1089,7
1090,16
1091,2
1092,4
1093,7
1094,1
1095,3
1096,5
1097,15
1098,7
1099,1
1100,9
1101,1
1102,9
1103,15
1104,13
1105,3
1106,13
1107,3
1108,16
1109,7
1110,16
1111,9
1112,16
1113,7
1114,12
1115,7
1116,15
1117,4
1118,11
1119,16
1120,9
1121,3
1122,5
1123,14
1124,11
1125,16
1126,3
1127,5
1128,7
1129,3
1130,0
1131,2
1132,2
1133,5
1134,16
1135,9
1136,16
1137,7
1139,10
1141,1
1142,7
1143,7
1144,8
1145,2
1146,14
1147,2
1148,5
1149,2
1150,15
1151,3
1152,15
1153,8
1154,15
1155,13
1156,9
1157,6
1158,2
1159,15
1160,15
1161,6
1162,2
1163,15
1164,9
1165,3
1166,10
1167,3
1168,12
1169,9
1170,6
1171,2
1172,15
1173,4
1174,7
1175,2
1176,15
1177,1
1178,5
1179,2
1180,15
1181,12
1182,9
1183,6
1184,3
1185,15
1186,12
1187,9
1188,5
1189,2
1190,15
1191,12
1192,9
1193,5
1194,2
1195,15
1196,10
1197,13
1198,2
1199,15
1200,12
1201,9
1202,6
1203,1
1204,15
1205,9
1206,4
1207,6
1208,15
1209,9
1210,5
1211,2
1212,15
1213,12
1214,9
1215,6
1216,2
1217,15
1218,11
1219,9
1220,2
1221,15
1222,12
1223,9
1224,5
1225,2
1226,15
1227,12
1228,9
1229,5
1230,2
1231,15
1232,12
1233,10
1234,5
1235,5
1236,11
1237,9
1238,5
1239,2
1240,15
1241,12
1242,9
1243,5
1244,2
1245,15
1246,12
1247,9
1248,6
1249,2
1250,15
1251,12
1252,9
1253,6
1254,2
1255,15
1256,12
1257,9
1258,5
1259,2
1260,15
1261,12
1262,9
1263,5
1264,2
1265,15
1266,12
1267,8
1268,10
1269,16
1270,13
1271,8
1272,4
1273,6
1274,15
1275,9
1276,5
1277,2
1278,15
1279,11
1280,1
1281,3
1282,15
1283,12
1284,8
1285,2
1286,4
1287,15
1288,9
1289,5
1290,1
1291,3
1292,9
1293,6
1294,2
1295,15
1296,12
1297,8
1298,7
1299,2
1300,12
1301,9
1302,5
1303,9
1304,2
1305,9
1306,5
1307,1
1308,15
1309,11
1310,4
1311,6
1312,16
1313,12
1314,9
1315,6
1316,2
1317,15
1318,3
1319,6
1320,2
1321,15
1322,12
1323,9
1324,6
1325,2
1326,15
1327,11
1328,4
1329,6
1330,16
1331,11
1332,4
1333,6
1334,15
1335,12
1336,9
1337,6
1338,2
1339,16
1340,11
1341,5
1342,16
1343,2
1344,11
1345,7
1346,16
1347,3
1348,12
1349,9
1350,4
1351,16
1352,3
1353,9
1354,4
1355,1
1356,3
1357,9
1358,5
1359,1
1360,12
1361,4
1362,10
1363,2
1364,14
1365,11
1366,3
1367,5
1368,15
1369,11
1370,3
1371,6
1372,15
1373,12
1374,8
1375,15
1376,2
1377,11
1378,7
1379,15
1380,2
1381,12
1382,9
1383,5
1384,16
1385,4
1386,9
1387,5
1388,1
1389,15
1390,4
1391,5
1392,2
1393,15
1394,12
1395,5
1396,7
1397,1
1398,11
1399,5
1400,7
1401,1
1402,12
1403,9
1404,6
1405,2
1406,15
1407,11
1408,5
1409,16
1410,1
1411,12
1412,9
1413,5
1414,2
1415,15
1416,12
1417,9
1418,6
1419,1
1420,15
1421,4
1422,6
1423,1
1424,15
1425,11
1426,8
1427,8
1428,1
1429,12
1430,9
1431,6
1432,2
1433,15
1434,3
1435,6
1436,2
1437,15
1438,1
1439,6
1440,1
1441,15
1442,11
1443,10
1444,2
1445,15
1446,11
1447,6
1448,15
1449,3
1450,16
1451,9
1452,5
1453,5
1454,11
1455,1
1456,3
1457,15
1458,11
1459,8
1460,3
1461,6
1462,15
1463,9
1464,5
1465,1
1466,15
1467,3
1468,6
1469,2
1470,15
1471,1
1472,5
1473,2
1474,15
1475,11
1476,4
1477,7
1478,15
1479,12
1480,9
1481,6
1482,2
1483,15
1484,12
1485,9
1486,5
1487,2
1488,15
1489,11
1490,6
1491,16
1492,3
1493,12
1494,7
1495,15
1496,2
1497,12
1498,7
1499,1
1500,3
1501,11
1502,3
1503,7
1504,15
1505,12
1506,3
1507,2
1508,15
1509,4
1510,7
1511,2
1512,15
1513,4
1514,7
1515,3
1516,15
1517,11
1518,5
1519,7
1520,16
1521,12
1522,4
1523,6
1524,15
1525,16
1526,6
1527,2
1528,15
1529,6
1530,16
1531,2
1532,15
1533,11
1534,7
1535,16
1536,3
1537,12
1538,9
1539,6
1540,3
1541,15
1542,7
1543,9
1544,2
1545,15
1546,4
1547,6
1548,2
1549,15
1550,3
1551,6
1552,2
1553,15
1554,2
1555,6
1556,2
1557,15
1558,1
1559,6
1560,2
1561,15
1562,9
1563,1
1564,2
1565,15
1566,15
1567,6
1568,1
1569,15
1570,8
1571,1
1572,4
1573,15
1574,12
1575,1
1576,4
1577,15
1578,7
1579,16
1580,3
1581,15
1582,8
1583,2
1584,4
1585,15
1586,16
1587,6
1588,2
1589,15
1590,12
1591,8
1592,2
1593,5
1594,11
1595,1
1596,3
1597,15
1598,7
1599,15
1600,3
1601,15
1602,6
1603,15
1604,3
1605,15
1606,7
1607,16
1608,2
1609,16
1610,6
1611,15
1612,3
1613,15
1614,15
1615,6
1616,3
1617,15
1618,8
1619,16
1620,3
1621,15
1622,5
1623,7
1624,3
1625,15
1626,12
1627,3
1628,6
1629,15
1630,3
1631,6
1632,2
1633,15
1634,2
1635,6
1636,3
1637,15
1638,7
1639,15
1640,7
1641,15
1642,1
1643,6
1644,3
1645,15
1646,10
1647,13
1648,3
1649,15
1650,11
1651,6
1652,15
1653,3
1654,12
1655,9
1656,16
1657,3
1658,12
1659,9
1660,6
1661,2
1662,15
1663,3
1664,6
1665,2
1666,15
1667,2
1668,6
1669,2
1670,15
1671,16
1672,6
1673,3
1674,15
1675,7
1676,1
1677,3
1678,16
1679,13
1680,9
1681,6
1682,3
1683,15
1684,8
1685,11
1686,2
1687,15
1688,6
1689,9
1690,2
1691,15
1692,1
1693,6
1694,2
1695,15
1696,1
1697,6
1698,3
1699,15
1700,9
1701,1
1702,3
1703,15
1704,6
1705,13
1706,8
1707,4
1708,14
1709,10
1710,6
1711,3
1712,15
1713,1
1714,9
1715,3
1716,15
1717,5
1718,6
1719,2
1720,15
1721,7
1722,8
1723,3
1724,15
1725,5
1726,16
1727,2
1728,15
1729,5
1730,16
1731,3
1732,15
1733,12
1734,16
1735,5
