SUC,RenderLoopDelay
1,12
2,2
3,1
4,5
4,22
5,12
6,4
6,21
7,14
8,14
9,11
10,8
11,4
11,21
12,15
13,9
13,26
14,12
15,4
15,20
16,15
17,14
18,2
18,20
19,5
20,1
20,18
21,15
22,11
23,7
23,24
24,14
24,30
25,15
26,11
27,7
28,3
28,20
29,16
30,7
30,24
31,9
32,4
32,21
33,15
34,14
35,11
36,3
36,19
37,4
37,22
38,14
39,10
40,8
40,25
41,13
41,29
42,15
43,11
44,7
45,3
45,19
46,4
46,21
47,10
48,7
48,24
49,12
49,28
50,14
51,11
52,1
52,17
53,3
53,20
54,15
55,11
56,7
56,24
57,10
57,27
58,14
59,11
60,7
60,24
61,15
62,3
62,20
63,11
64,8
65,4
66,1
66,18
67,14
68,11
69,8
70,4
70,21
71,15
72,4
72,21
73,8
74,4
74,21
75,16
76,11
76,27
77,14
78,4
78,20
79,16
80,4
80,20
81,7
82,4
82,21
83,16
84,10
84,27
85,12
86,4
86,21
87,16
88,1
88,18
89,8
89,24
90,6
90,23
91,14
92,11
93,8
94,4
94,21
95,16
95,33
96,15
97,7
98,4
98,21
99,16
100,7
100,23
101,9
102,4
102,20
103,13
103,29
104,15
105,8
106,1
106,18
107,5
107,21
108,11
109,8
110,5
111,1
111,18
112,15
113,11
114,8
115,4
115,21
116,16
117,14
118,11
119,8
119,24
120,11
120,28
121,15
122,11
123,8
124,5
124,21
125,17
126,13
127,2
129,1
129,18
130,15
131,11
132,8
133,5
133,21
134,15
135,14
136,10
137,7
137,24
138,9
138,26
139,15
140,11
140,27
141,15
142,1
142,18
143,14
144,11
145,6
146,3
146,20
147,10
147,26
148,12
149,8
150,4
151,1
151,18
152,15
153,10
154,6
154,23
155,9
155,26
156,14
157,11
158,8
159,4
159,21
160,16
161,2
161,19
162,8
163,4
163,21
164,16
165,10
165,27
166,13
167,4
167,21
168,16
169,2
169,19
170,8
171,4
171,21
172,8
172,25
173,11
174,8
175,4
176,1
176,18
177,15
178,11
179,8
180,4
180,21
181,16
182,14
183,10
183,27
184,13
185,1
185,18
186,15
187,11
188,8
189,5
190,1
190,18
191,15
192,11
193,8
194,4
195,1
195,18
196,14
197,11
198,8
199,4
200,1
200,17
201,9
201,26
202,12
203,4
204,1
204,18
205,15
206,11
207,7
208,4
209,1
209,18
210,14
211,11
212,8
213,5
214,1
214,18
215,14
216,11
217,7
217,24
218,5
218,22
219,14
220,11
220,27
221,11
222,1
222,17
223,14
224,10
225,1
225,18
226,5
226,21
227,14
228,10
229,8
230,4
230,20
231,16
231,33
232,15
233,8
234,4
235,1
235,18
236,14
237,11
238,7
239,4
240,1
240,18
241,14
242,11
243,7
244,4
244,21
245,16
246,3
246,20
247,8
248,4
249,1
249,18
250,15
251,12
252,8
253,4
254,1
254,18
255,14
256,11
257,8
258,4
258,21
259,16
260,9
260,26
261,12
262,4
263,1
263,18
264,14
265,11
266,3
266,20
267,6
267,23
268,14
269,11
270,8
271,4
272,1
272,18
273,14
274,11
275,8
276,4
276,21
277,9
277,26
278,12
279,7
280,4
280,21
281,16
282,13
282,30
283,15
284,4
285,1
285,18
286,14
287,11
288,8
289,4
290,1
290,18
291,14
292,11
293,8
294,5
295,1
295,18
296,14
297,8
297,25
298,11
299,1
299,18
300,14
301,11
302,8
303,4
304,1
304,18
305,14
306,11
307,8
308,4
309,1
309,18
310,14
311,11
312,8
313,4
313,21
314,16
315,5
315,21
316,8
317,4
317,21
318,9
318,26
319,12
320,8
321,5
322,1
322,17
323,14
324,3
324,20
325,6
326,1
326,18
327,14
328,11
329,8
330,4
330,21
331,15
331,32
332,16
333,8
334,4
335,1
335,18
336,14
337,10
337,27
338,11
339,1
339,18
340,14
341,11
342,8
343,2
343,19
344,5
344,21
345,10
345,26
346,11
347,1
347,18
348,14
349,10
350,1
350,17
351,3
351,20
352,14
353,11
354,8
355,4
356,1
356,18
357,14
358,11
359,8
360,4
360,21
361,16
362,5
362,22
363,8
364,4
365,1
365,18
366,14
367,11
367,27
368,16
369,3
369,19
370,14
371,6
371,23
372,8
373,1
373,18
374,14
375,11
376,8
377,5
378,1
378,18
379,14
380,5
380,22
381,9
382,1
382,18
383,14
383,31
384,14
