SUC,FPS
1,3697
4,7
5,17
7,19
8,15
9,17
10,16
11,17
12,17
13,17
15,17
16,17
17,17
19,17
20,17
21,17
23,17
24,17
26,17
27,17
28,17
29,17
31,17
32,17
33,16
35,17
36,17
38,17
39,17
40,17
42,17
43,17
44,17
45,17
47,17
49,19
50,14
52,22
53,13
54,16
55,17
57,18
58,16
60,17
61,16
62,16
64,16
65,17
67,17
68,17
69,17
71,17
73,17
74,17
76,17
77,17
78,17
79,17
81,17
82,17
83,17
85,17
86,17
88,17
89,17
90,17
92,16
93,17
94,17
96,17
97,17
98,17
99,17
101,17
102,17
104,17
106,18
107,16
108,17
109,17
110,17
111,17
113,17
114,17
116,18
117,16
118,16
120,17
121,17
122,17
124,17
125,17
126,17
128,17
130,17
130,17
132,17
133,17
134,16
136,17
138,17
139,17
140,17
141,17
142,17
143,17
145,17
145,16
147,17
148,17
148,17
150,17
152,17
153,17
154,17
155,17
156,17
158,17
160,17
161,17
162,17
164,17
164,17
166,17
167,17
168,17
169,17
171,17
172,17
174,17
176,17
177,17
179,17
180,17
181,17
183,17
184,17
185,17
187,17
188,17
189,17
190,17
192,17
193,17
194,17
196,17
196,17
198,17
199,17
200,17
202,17
203,17
204,17
205,17
207,17
208,17
209,17
210,17
212,17
213,17
214,16
215,17
217,17
218,17
219,17
221,17
222,17
223,17
224,17
226,17
227,17
229,17
230,17
231,17
233,17
235,17
236,17
237,17
239,17
240,17
242,17
244,17
245,17
246,17
248,17
250,18
251,16
253,17
254,17
255,17
257,17
258,17
259,17
261,16
262,17
263,16
264,17
265,17
266,17
268,17
269,17
270,17
272,17
273,17
274,16
276,17
277,17
278,17
280,17
280,17
282,17
283,17
284,17
286,16
287,17
288,17
289,18
291,17
292,48
294,5
295,15
296,15
298,16
300,17
301,20
302,13
303,18
304,16
306,17
307,19
308,16
309,16
311,17
311,16
313,16
313,17
314,17
316,17
318,17
319,17
321,16
322,17
323,17
325,17
326,17
327,17
329,17
330,17
331,17
332,16
333,17
334,17
336,17
337,17
338,17
340,17
341,17
342,16
344,17
345,16
346,17
348,17
349,17
350,18
351,17
352,16
353,16
355,17
356,17
357,17
359,17
359,17
361,17
363,17
363,17
365,17
366,17
368,17
369,17
370,17
371,17
372,17
373,17
374,17
376,17
377,17
379,17
380,17
382,17
383,17
384,16
385,17
386,17
388,16
389,17
391,17
392,17
394,17
395,16
397,16
399,17
400,17
401,17
402,17
404,17
405,17
407,17
408,17
409,17
411,17
412,16
413,17
415,17
416,17
417,16
418,17
419,17
421,17
422,17
424,17
425,17
427,16
429,17
430,17
432,17
433,17
434,16
435,16
437,17
438,17
440,16
441,17
443,17
444,17
445,17
447,17
449,16
449,17
451,17
453,17
453,17
455,16
456,17
457,17
459,17
460,17
461,17
463,17
465,17
466,17
468,17
470,17
470,17
472,17
474,17
475,17
476,17
477,17
478,17
480,17
482,17
482,18
484,16
486,17
486,17
488,17
490,17
491,17
492,17
494,17
495,17
496,17
497,17
499,17
500,16
501,19
503,16
504,16
506,17
507,17
508,17
509,17
510,17
511,17
513,17
514,17
515,16
517,17
518,17
520,17
521,17
522,17
523,17
525,17
526,17
527,17
529,16
530,17
531,16
532,17
533,16
535,17
536,17
537,17
539,16
540,17
541,17
542,17
544,17
545,17
546,16
547,17
548,17
550,17
552,17
553,17
555,17
557,17
558,17
560,17
561,17
562,17
564,17
566,17
567,17
569,17
570,17
571,17
573,17
575,17
576,17
578,17
579,17
580,17
581,17
583,17
584,16
585,17
587,17
587,17
589,17
591,17
591,17
593,17
595,17
596,17
597,17
599,17
600,17
601,17
603,17
603,17
605,17
606,17
607,17
609,17
611,17
612,17
613,17
615,17
616,17
618,16
619,17
620,17
622,17
624,17
624,17
626,17
628,17
629,17
630,17
632,17
633,17
634,16
636,17
636,17
638,17
640,17
640,17
642,16
644,17
645,17
646,17
647,17
648,17
650,17
651,16
652,17
654,17
655,17
656,17
658,17
660,17
661,17
662,17
663,17
664,17
666,17
668,17
668,17
670,17
672,16
672,17
674,17
676,17
677,17
678,17
679,17
680,17
682,17
683,17
684,17
686,17
688,17
688,17
690,16
692,17
693,17
694,16
696,17
697,17
699,17
701,17
701,17
703,16
705,17
706,17
708,17
710,17
711,17
712,16
714,17
715,17
716,17
718,17
719,17
720,16
722,17
723,17
724,19
726,15
727,17
728,16
729,17
730,17
731,16
733,17
734,16
736,17
738,17
739,17
740,17
742,17
743,17
744,17
746,17
747,17
748,17
749,16
750,17
751,17
753,17
754,17
755,17
756,17
758,17
759,16
760,17
761,17
762,17
763,17
765,17
766,17
768,16
769,17
770,16
771,17
772,17
774,17
776,17
777,17
778,16
780,17
781,17
782,17
784,17
785,17
787,17
789,17
790,17
791,16
793,17
794,17
796,16
797,17
798,17
799,16
800,17
801,17
803,17
805,17
806,17
808,17
810,17
810,17
811,16
813,17
814,17
815,17
816,16
817,17
819,17
821,17
822,18
823,16
825,17
827,17
828,16
