SUC,RLD
407,2
408,3
414,1
418,1
419,1
420,8
421,10
422,12
423,11
424,1
425,1
426,3
427,8
428,3
429,13
430,7
431,4
432,12
433,1
434,2
435,13
436,13
437,13
438,1
439,13
440,2
441,6
442,1
443,1
444,9
445,3
446,13
447,9
448,3
449,8
450,3
451,6
452,1
453,6
454,14
455,11
456,6
457,14
458,12
459,6
460,14
461,6
462,14
463,14
464,14
465,1
466,2
467,14
468,1
469,2
470,13
471,13
472,6
473,14
474,12
475,6
476,16
477,5
478,14
479,11
480,14
481,14
483,10
484,5
485,14
486,4
487,13
488,2
489,7
490,1
491,4
492,14
493,1
494,1
495,1
496,14
497,13
498,14
499,1
500,14
501,1
502,14
503,7
504,2
505,6
506,14
507,4
508,14
509,11
510,14
511,13
512,12
513,4
514,15
515,13
516,15
517,13
518,14
519,14
520,14
521,2
522,12
523,14
524,14
525,15
526,14
528,16
533,5
536,22
537,5
538,3
539,13
540,2
542,2
543,1
544,8
545,8
546,8
547,6
548,9
549,7
550,7
551,11
552,11
553,10
554,8
555,13
556,11
557,11
558,11
559,9
560,11
561,10
562,8
563,4
564,13
565,12
566,12
567,11
568,12
569,11
570,13
571,6
572,12
573,11
574,13
575,4
576,12
577,11
578,12
579,11
580,13
581,10
582,13
583,4
584,13
585,12
586,13
587,3
588,13
589,12
590,12
591,8
592,5
593,13
594,12
595,13
596,11
597,13
598,13
599,12
600,4
601,13
602,13
603,12
604,4
605,13
606,13
607,12
608,5
609,14
610,12
611,13
612,4
613,12
614,13
615,13
616,11
617,12
618,12
619,4
620,12
621,14
622,13
623,13
624,9
625,4
626,13
627,12
628,13
629,3
630,13
631,13
632,14
633,11
634,12
635,12
636,12
637,13
638,13
639,12
640,13
641,4
642,13
643,13
644,13
645,5
646,12
647,13
648,14
649,4
650,13
651,13
652,8
653,4
654,13
655,13
656,9
657,4
658,12
659,12
660,4
661,13
662,14
663,12
664,11
665,6
666,14
667,12
668,13
669,13
670,4
671,13
672,12
673,13
674,3
675,12
676,12
677,13
678,9
679,12
680,13
681,8
682,13
683,13
684,13
685,13
686,7
687,4
688,13
689,12
690,9
691,13
692,13
693,14
694,13
695,7
696,4
697,9
698,13
699,13
700,14
701,13
702,3
703,13
704,4
705,13
706,13
707,10
708,14
709,13
710,12
711,13
712,6
713,5
714,12
715,13
716,10
717,13
718,13
719,13
720,13
721,7
722,10
723,13
724,2
725,13
726,4
727,12
728,14
729,6
730,3
731,13
732,13
733,13
734,3
735,13
736,14
