SUC,RLD
1,22
4,12
7,2
8,2
9,1
11,3
12,10
13,13
15,3
16,9
18,6
20,2
21,2
22,5
23,5
24,9
25,15
27,3
28,9
30,5
31,3
32,10
34,2
35,3
36,10
38,5
39,6
40,9
42,5
44,2
45,15
47,2
48,9
50,2
51,4
52,9
53,15
55,2
56,9
57,15
59,2
60,9
62,1
63,2
64,8
66,5
67,6
68,9
69,15
71,3
72,10
74,5
75,2
76,9
78,3
79,3
80,9
81,15
83,2
84,9
86,5
87,11
88,11
89,15
91,2
92,9
94,5
95,12
96,9
98,5
99,10
100,12
101,14
103,3
104,9
106,5
107,6
108,10
109,15
111,3
112,10
114,6
115,2
116,9
118,3
119,5
120,10
122,5
123,8
124,9
126,6
127,12
128,12
129,15
131,2
132,1
133,6
134,5
135,9
137,6
138,12
139,10
140,15
142,2
143,9
145,3
146,4
147,9
149,6
151,2
153,5
154,2
155,9
157,3
158,5
159,9
160,7
161,12
162,10
164,5
165,2
166,10
167,15
169,3
170,8
172,4
173,6
174,9
175,15
177,2
179,6
180,3
181,8
182,6
183,11
184,9
185,15
187,2
188,9
189,12
191,2
192,2
193,6
194,11
195,10
196,15
198,3
199,9
200,15
202,2
203,9
204,5
205,12
206,9
208,6
210,2
211,9
213,6
214,12
216,2
217,5
218,4
219,8
220,7
221,12
222,10
224,5
225,11
226,15
228,6
230,2
231,4
232,6
234,3
235,8
236,14
238,2
239,9
241,5
243,2
244,9
246,8
247,6
248,10
250,5
251,13
252,9
253,16
255,3
256,10
258,2
259,4
260,10
262,6
263,12
264,9
266,6
267,12
268,13
270,6
271,12
272,10
274,6
275,7
276,10
277,16
278,12
279,12
280,15
282,3
283,10
285,4
286,5
287,9
289,5
290,12
291,10
293,5
294,2
295,2
296,6
298,2
299,9
300,7
302,2
304,7
305,1
307,6
309,2
310,6
311,6
313,2
314,9
316,5
318,2
319,8
320,14
322,2
323,8
324,5
325,12
326,8
327,8
329,2
331,4
332,2
333,8
334,4
335,4
336,9
338,6
340,1
342,5
344,2
345,8
347,5
349,2
350,4
351,5
353,2
354,9
356,6
358,2
359,9
361,5
362,2
363,9
365,5
367,1
368,9
369,6
371,2
373,5
375,1
376,8
377,5
378,3
379,9
381,6
383,2
384,8
385,9
386,12
387,11
389,5
391,2
392,9
394,5
395,6
396,10
398,5
399,10
400,12
402,5
403,2
404,2
405,5
406,12
407,9
409,6
411,3
412,9
413,12
415,2
416,9
417,5
418,3
419,9
421,5
423,2
424,9
426,5
428,2
430,5
431,3
432,9
434,5
435,5
436,10
438,5
439,8
440,9
442,5
444,2
446,5
447,2
448,9
449,5
450,12
451,10
453,5
454,10
455,11
457,6
459,3
461,5
463,2
464,8
465,5
466,6
467,9
468,8
470,3
471,9
473,5
474,2
475,8
476,6
478,2
479,5
480,6
482,2
483,9
485,5
487,2
488,9
489,4
490,12
491,9
492,6
493,12
494,9
496,6
498,3
499,9
500,14
502,3
503,9
504,5
506,2
507,9
508,6
510,2
511,9
513,6
515,2
516,9
518,4
519,2
520,9
521,6
523,2
524,9
526,5
528,2
529,9
530,12
532,3
533,9
535,5
537,2
538,7
539,7
541,2
542,8
543,11
545,3
546,10
548,4
549,3
550,9
552,4
553,7
554,9
556,5
558,2
560,6
562,3
563,9
565,5
566,5
567,9
569,6
571,2
572,9
574,6
576,3
577,9
578,6
580,2
581,9
583,6
585,2
586,8
587,11
589,3
590,9
592,6
594,3
595,9
597,6
599,2
600,9
601,15
603,2
604,9
605,12
607,3
608,9
610,5
611,4
612,9
614,5
615,8
616,9
618,5
619,11
620,13
622,6
624,2
625,9
627,5
628,4
629,10
631,6
633,2
634,9
635,11
637,2
638,1
639,5
641,2
642,6
643,7
644,12
645,10
647,6
649,2
651,6
653,2
654,4
655,6
657,3
658,10
660,6
662,2
663,9
665,5
666,3
667,9
669,6
671,2
672,9
673,6
675,2
676,9
678,6
680,2
681,10
683,1
684,2
685,9
687,6
689,2
690,8
691,9
693,2
694,10
695,16
697,3
698,10
700,6
701,3
702,10
704,5
705,8
706,10
708,6
710,3
711,8
712,6
714,2
715,9
716,6
718,2
