SUC,FPS
1,4564
2,11
2,11
3,11
4,11
4,11
5,11
6,11
6,10
7,12
8,11
8,11
9,11
10,12
10,11
11,10
12,12
12,11
13,12
14,11
15,11
15,11
16,11
17,12
17,11
18,11
19,11
19,12
20,11
21,11
22,11
22,11
23,11
24,14
24,8
25,12
26,26
29,35
30,20
44,265
49,45
57,122
59,53
60,11
62,15
63,31
65,22
67,22
69,21
70,17
71,18
72,15
72,14
74,18
74,14
75,12
76,14
78,16
79,14
79,14
81,17
82,14
83,13
84,18
85,14
86,14
87,16
87,15
88,14
89,17
90,15
91,13
92,13
93,16
94,14
95,13
96,18
96,13
97,14
99,18
99,14
100,13
101,13
103,16
104,13
105,14
106,18
107,14
107,13
109,13
110,16
110,14
111,13
113,13
114,16
115,13
116,14
117,17
118,14
119,14
120,16
121,15
121,13
123,19
123,13
125,14
126,17
127,14
128,14
129,18
131,14
132,13
133,18
134,13
135,14
136,16
137,14
138,13
139,13
140,16
141,13
142,13
143,18
145,14
146,13
147,14
148,15
149,13
150,13
151,18
152,13
154,13
155,25
157,23
159,22
160,24
162,22
163,22
165,22
167,22
168,22
170,23
170,11
171,11
173,23
175,22
176,22
179,23
180,22
182,22
183,22
185,23
187,21
188,22
190,23
191,23
193,22
194,22
195,22
197,23
198,11
199,11
201,22
202,22
203,23
205,22
207,22
209,22
210,22
211,22
212,12
214,22
215,23
216,11
217,23
219,22
221,22
223,23
224,22
225,22
227,23
229,22
231,22
232,12
233,22
234,22
236,22
237,22
238,24
240,21
241,20
243,22
244,22
245,23
247,24
250,22
251,22
252,23
253,11
254,23
256,21
257,22
258,21
260,24
262,22
263,22
264,22
266,22
268,23
271,22
272,22
273,11
274,22
275,11
276,12
277,11
279,22
280,22
281,22
283,23
284,22
286,22
287,23
288,22
289,12
290,11
292,22
294,21
295,23
296,22
297,12
299,22
300,21
302,23
304,23
306,22
307,22
308,23
310,22
312,22
313,23
314,11
316,23
318,21
321,23
322,12
323,11
323,11
324,11
325,12
325,11
326,11
328,12
329,11
329,11
331,12
331,10
332,11
333,11
334,11
335,11
337,12
338,11
339,11
340,11
340,11
341,11
341,12
342,11
343,11
344,12
345,11
347,12
347,11
348,11
349,11
354,67
357,45
360,37
362,30
364,25
366,24
368,24
369,23
371,23
372,23
373,23
375,23
376,23
378,22
379,23
381,22
383,22
384,23
386,22
387,23
389,22
390,22
391,23
393,22
395,23
397,23
398,22
399,22
402,23
403,22
405,22
406,22
407,12
409,23
411,21
412,22
413,22
415,22
416,22
417,23
418,22
420,22
422,23
422,11
424,23
426,22
427,22
429,23
430,22
431,22
433,22
434,22
436,22
438,23
439,22
441,22
443,22
443,22
445,22
446,23
447,11
448,13
448,10
450,22
451,22
452,12
453,22
454,12
455,12
457,22
458,22
459,23
460,11
461,11
463,12
463,10
465,23
467,22
468,22
470,23
470,11
471,11
472,12
473,11
475,22
476,11
477,11
477,11
478,11
479,11
480,12
481,11
482,22
483,11
484,11
484,12
485,10
487,12
488,11
488,10
489,11
490,11
491,11
492,11
493,11
494,11
495,11
496,11
497,11
499,12
499,11
500,12
501,10
502,11
503,11
504,11
505,11
507,22
508,12
508,10
509,11
511,12
511,11
512,11
513,11
513,11
514,11
515,11
516,11
517,12
519,22
521,22
522,11
522,11
523,11
524,11
526,12
527,12
527,12
529,20
531,21
532,23
534,23
536,22
538,22
539,22
540,22
543,22
544,23
546,22
546,12
548,21
549,22
551,22
552,22
553,22
556,23
557,22
558,22
560,23
562,22
564,22
565,22
566,22
568,23
571,22
572,22
574,22
575,23
576,22
579,22
580,22
581,22
583,22
585,23
587,22
588,22
590,23
591,22
594,22
595,23
596,22
598,22
599,23
601,22
602,22
603,22
605,22
607,22
608,23
609,12
611,21
612,22
615,22
616,23
617,12
619,25
620,32
622,21
623,17
624,23
626,23
627,23
629,22
630,23
631,23
633,23
634,23
636,23
637,23
639,22
641,22
642,23
644,22
646,22
648,23
650,22
652,22
653,23
654,22
655,12
657,22
658,22
659,23
661,22
662,22
664,23
665,22
666,22
669,23
669,11
671,22
672,21
674,22
676,23
676,11
678,22
679,22
680,12
682,22
682,12
683,11
685,22
686,12
688,23
690,22
691,22
691,11
693,12
693,10
694,12
696,12
696,11
698,23
699,21
700,22
701,11
702,11
702,12
703,11
704,11
705,11
706,11
708,22
709,22
710,22
712,12
713,21
714,11
715,11
716,11
716,11
717,11
718,11
718,11
719,11
720,11
722,12
723,22
724,22
727,22
728,11
728,11
729,11
730,11
731,11
732,11
733,11
734,11
735,12
736,11
737,11
737,12
739,22
740,11
740,10
741,15
742,23
744,19
745,21
746,12
746,10
748,12
748,11
749,10
750,12
751,11
752,11
752,11
753,11
754,11
755,12
756,11
757,11
758,11
759,11
760,11
761,22
763,22
764,13
765,10
765,11
766,11
767,11
768,11
769,11
770,11
772,11
773,12
773,10
774,11
775,12
775,11
776,11
777,12
777,11
778,12
779,12
779,10
781,11
782,12
782,10
783,11
785,22
787,22
787,11
788,11
790,12
791,10
792,12
792,11
793,12
794,11
796,22
796,11
797,12
798,10
799,11
801,12
801,11
802,11
802,12
803,10
804,11
806,12
807,10
808,12
808,11
809,22
811,22
812,22
813,11
814,12
814,11
815,11
816,11
817,12
817,10
818,11
819,11
820,11
821,12
822,11
823,22
826,22
827,12
827,11
828,11
829,11
830,11
831,11
832,11
833,11
834,11
835,11
837,12
837,11
839,23
840,21
842,12
842,11
843,11
845,12
845,10
846,11
847,11
848,11
848,11
850,12
850,10
852,12
852,11
853,11
855,12
856,22
858,22
859,11
859,11
860,12
861,11
863,22
864,11
865,12
866,11
868,22
870,21
871,11
872,12
872,11
874,22
875,11
876,22
877,12
878,22
879,11
880,22
882,22
883,12
884,21
884,12
886,21
888,22
889,11
890,22
891,22
892,12
893,22
895,12
896,22
897,12
898,22
900,12
901,22
902,12
903,22
903,11
905,22
907,22
909,22
910,12
912,22
913,12
914,21
914,12
916,21
917,12
918,21
919,22
920,12
922,22
923,21
925,22
926,22
928,22
930,22
931,12
932,21
933,12
934,21
935,12
937,22
938,12
939,21
940,12
942,21
942,12
944,22
946,12
948,22
949,11
950,21
950,12
951,12
953,21
955,22
956,23
957,12
958,21
959,12
961,22
962,12
963,22
964,12
965,21
966,12
968,33
969,10
970,21
971,22
973,23
974,23
976,23
977,22
979,22
980,12
981,22
982,12
983,12
985,21
986,12
987,12
988,12
989,21
990,22
991,12
993,22
994,11
995,22
996,12
997,12
998,21
1000,12
1001,21
1002,12
1003,12
1004,21
1005,12
1007,21
1008,13
1009,12
1009,21
1010,12
1012,22
1013,12
1016,22
1017,12
1018,21
1019,12
1020,22
1021,12
1024,22
1025,11
1026,22
1027,12
1028,22
1029,12
1031,22
1032,12
1033,22
1034,12
1035,21
1036,12
1039,22
1040,12
1041,22
1042,12
1043,22
1044,12
1045,21
1046,12
1047,22
1048,12
1050,21
1050,12
1052,22
1054,12
1056,22
1057,12
1058,21
1059,12
1061,22
1062,12
1063,22
1064,12
1064,12
1066,21
1067,22
1069,22
1071,22
1072,23
1073,12
1075,21
1076,12
1078,21
1079,12
1080,21
1081,12
1082,22
1084,21
1085,12
1086,21
1087,12
1090,21
1091,12
1092,12
1093,21
1094,12
1096,21
1097,12
1099,22
1100,22
1100,12
1102,21
1103,12
1104,21
1105,13
1106,21
1107,13
1108,21
1109,12
1111,22
1112,12
1113,21
1114,12
1115,21
1116,12
1117,12
1118,21
1119,11
1120,22
1121,12
1122,21
1123,13
1125,21
1126,12
1127,21
1128,12
1129,21
1130,12
1132,11
1133,22
1135,22
1136,22
1137,22
1138,12
1140,21
1141,12
1142,12
1143,21
1144,12
1146,11
1147,21
1148,11
1149,11
1150,22
1151,12
1151,12
1153,21
1154,13
1155,11
1156,21
1157,12
1158,12
1159,21
1160,12
1161,12
1163,21
1164,12
1165,11
1165,11
1166,22
1168,22
1169,12
1170,22
1170,12
1171,11
1173,22
1176,22
1177,22
1178,12
1179,21
1180,12
1181,11
1183,22
1184,11
1185,12
1186,21
1187,11
1187,13
1189,20
1190,13
1192,11
1193,21
1194,12
1195,12
1196,21
1196,12
1198,12
1199,21
1201,12
1202,12
1203,21
1204,12
1206,22
1207,11
1208,22
1209,12
1211,21
1211,12
1213,21
1214,12
1215,22
1216,12
1217,21
1218,12
1220,22
1221,12
1222,21
1223,22
1225,23
1227,12
1228,21
1229,12
1230,22
1231,23
1232,12
1233,22
1234,12
1235,22
1236,22
1238,22
1241,23
1242,12
1243,21
1245,22
1246,13
1248,21
1248,12
1249,21
1250,12
1251,21
1252,12
1253,21
1255,12
1256,21
1257,12
1258,12
1259,21
1260,12
1262,22
1263,12
1264,21
1265,12
1267,21
1268,12
1270,21
1271,12
1272,21
1273,12
1273,12
1275,21
1275,12
1277,21
1278,13
1279,20
1280,12
1281,21
1282,12
1282,12
1284,21
1285,12
1286,22
1287,12
1288,21
1289,12
1290,21
1291,13
1292,21
1293,12
1294,21
1295,13
1296,12
1297,21
1298,12
1299,21
1300,11
1302,12
1303,21
1304,11
1306,22
1307,12
1308,21
1309,13
1310,21
1311,13
1312,20
1313,12
1314,22
1315,12
1316,21
1317,12
1318,22
1319,11
1320,21
1321,12
1323,21
1324,13
1325,21
1327,12
1328,21
1329,13
1330,21
1331,12
1332,21
1333,13
1334,20
1335,12
1337,22
1338,12
1339,22
1341,12
1342,21
1342,12
1344,21
1345,12
1346,21
1347,12
1348,22
1349,12
1350,12
1351,20
1352,12
1353,12
1354,20
1355,12
1357,21
1358,12
1359,21
1360,12
1361,22
1362,12
1363,22
1364,12
1365,21
1366,12
1368,22
1369,11
1371,21
1372,12
1374,21
1375,12
1376,21
1377,12
1378,22
1380,12
1381,11
1382,21
1383,12
1384,22
1386,23
1387,12
1388,21
1390,22
1391,13
1393,21
1394,12
1395,21
1396,13
1397,21
1398,12
1399,21
