SUC,RLD
1,8
2,2
3,8
4,2
5,8
6,4
7,7
8,7
9,7
10,4
11,8
12,4
13,10
14,6
15,1
16,8
17,8
18,9
19,4
20,8
21,6
22,1
23,7
24,5
25,8
26,0
29,5
30,3
44,44
49,3
57,6
59,3
60,1
62,5
63,3
65,8
67,9
69,7
70,4
71,5
72,1
74,4
75,5
76,6
78,5
79,3
81,3
82,1
83,2
84,5
85,1
86,2
87,4
88,5
89,9
90,7
91,4
92,3
93,4
94,1
95,3
96,6
97,5
99,6
100,5
101,4
103,4
104,2
105,1
106,5
107,1
109,1
110,2
111,4
113,2
114,4
115,6
116,3
117,5
118,3
119,2
120,1
121,3
123,8
125,3
126,2
127,2
128,1
129,9
131,1
132,2
133,6
134,3
135,1
136,3
137,3
138,1
139,1
140,6
141,6
142,5
143,8
145,1
146,2
147,1
148,2
149,1
150,1
151,7
152,6
154,1
155,13
157,9
159,3
160,13
162,1
163,11
165,9
167,10
168,11
170,2
171,3
173,11
175,11
176,14
179,1
180,11
182,5
183,12
185,8
187,8
188,10
190,4
191,12
193,11
194,10
195,14
197,11
198,4
199,2
201,9
202,11
203,15
205,10
207,11
209,3
210,10
211,15
212,4
214,10
215,11
216,2
217,11
219,9
221,9
223,2
224,9
225,9
227,12
229,11
231,4
232,1
233,7
234,16
236,9
237,9
238,16
240,9
241,10
243,9
244,9
245,15
247,12
250,2
251,11
252,11
253,2
254,10
256,1
257,7
258,12
260,3
262,1
263,10
264,14
266,8
268,11
271,1
272,10
273,2
274,11
275,6
276,5
277,3
279,4
280,10
281,13
283,4
284,10
286,4
287,10
288,14
289,5
290,3
292,11
294,6
295,11
296,15
297,3
299,4
300,11
302,8
304,10
306,2
307,10
308,12
310,2
312,1
313,11
314,3
316,11
318,9
321,1
322,1
323,1
324,5
325,3
326,4
328,1
329,1
331,1
332,3
333,4
334,4
335,3
337,2
338,1
339,1
340,1
341,5
342,4
343,4
344,6
345,4
347,1
348,3
349,4
354,1
357,6
360,4
362,3
364,2
366,3
368,2
369,10
371,9
372,12
373,14
375,9
376,12
378,6
379,10
381,10
383,11
384,13
386,7
387,10
389,9
390,10
391,13
393,10
395,10
397,4
398,10
399,14
402,1
403,11
405,4
406,11
407,2
409,10
411,3
412,10
413,11
415,2
416,11
417,12
418,12
420,8
422,1
424,11
426,6
427,11
429,1
430,8
431,11
433,8
434,14
436,10
438,10
439,11
441,1
443,1
445,4
446,15
447,4
448,2
450,9
451,11
452,4
453,8
454,4
455,3
457,8
458,10
459,11
460,3
461,3
463,1
465,11
