SUC,SRTT
775,6
776,29
777,7
778,8
779,4
780,4
781,4
782,4
783,13
784,4
785,4
786,5
787,8
788,9
789,4
790,4
791,6
792,4
793,4
794,4
795,4
796,10
797,4
798,4
799,4
800,7
801,4
802,4
803,4
804,7
805,7
806,9
807,8
808,42
809,20
810,8
811,14
812,5
813,10
814,28
815,8
816,6
817,7
818,10
819,6
820,4
821,21
822,23
823,69
824,46
825,16
826,41
827,21
828,5
829,13
830,40
831,18
832,13
833,10
834,4
835,5
836,11
837,14
838,19
839,10
840,9
841,4
842,9
843,14
844,9
845,5
846,14
847,14
848,4
849,12
850,8
851,5
852,5
853,19
854,14
855,9
856,6
857,12
858,9
859,6
860,12
861,11
862,4
863,9
864,7
865,4
866,8
867,6
868,12
869,29
870,5
871,14
872,4
873,13
874,10
875,6
876,11
877,5
878,9
879,5
880,5
881,4
882,7
883,9
884,4
885,4
886,6
887,10
888,15
889,5
890,9
891,4
892,10
893,4
894,3
895,13
896,3
897,9
898,11
899,11
900,9
901,11
902,9
903,12
904,13
905,4
906,4
907,8
908,11
909,12
910,20
911,12
912,13
913,5
914,4
915,6
916,8
917,11
918,10
919,12
920,17
921,14
922,5
923,3
924,6
925,7
926,5
927,3
928,17
929,6
930,10
931,9
932,6
933,5
934,4
935,3
936,4
937,6
938,7
939,4
940,11
941,4
942,4
943,5
944,7
945,4
946,10
947,5
948,4
949,6
950,4
951,4
952,4
953,6
954,7
955,7
956,5
957,3
958,3
959,3
960,8
961,7
962,4
963,31
964,6
965,4
966,12
967,13
968,10
969,12
970,13
971,4
972,5
973,11
974,19
975,9
976,11
977,14
978,4
979,6
980,12
981,20
982,12
983,8
984,21
985,20
986,3
987,20
988,11
989,6
990,8
991,12
992,5
993,7
994,5
995,7
996,9
997,10
998,37
999,17
1000,3
1001,9
1002,12
1003,8
1004,8
1005,9
1006,14
1007,4
1008,5
1009,6
1010,8
1011,5
1012,8
1013,12
1014,13
1015,6
1016,3
1017,6
1018,6
1019,4
1020,7
1021,8
1022,12
1023,12
1024,5
1025,3
1026,4
1027,5
1028,3
1029,5
1030,7
1031,7
1032,4
1033,7
1034,6
1035,6
1036,5
1037,3
1038,3
1039,4
1040,10
1041,5
1042,6
1043,4
1044,4
1045,4
1046,6
1047,8
1048,9
1049,13
1050,15
1051,12
1052,13
1053,5
1054,7
1055,4
1056,5
1057,5
1058,3
1059,4
1060,5
1061,6
1062,4
1063,7
1064,4
1065,5
1066,6
1067,4
1068,4
1069,4
1070,6
1071,4
1072,3
1073,3
1074,5
1075,3
1076,3
1077,4
1078,7
1079,4
1080,4
1081,4
1082,4
1083,5
1084,5
1085,5
1086,4
