SUC,SRTT
0,17
1,9
2,7
3,7
4,7
5,6
6,7
7,7
8,9
9,6
10,8
11,7
12,78
13,45
14,13
15,9
16,8
17,11
18,10
19,7
20,6
21,6
22,6
23,6
24,6
25,5
26,7
27,5
28,6
29,7
30,6
31,21
32,6
33,9
34,11
35,92
36,59
37,25
38,4
39,14
40,8
41,5
42,9
43,145
44,111
45,77
46,45
47,18
48,8
49,6
50,9
51,43
52,15
53,8
54,12
55,7
56,6
57,5
58,8
59,6
60,6
61,11
62,10
63,7
64,10
65,7
66,24
67,54
68,29
69,6
70,7
71,11
72,7
73,5
74,13
75,6
76,7
77,7
78,7
79,9
80,7
81,8
82,8
83,22
84,58
85,38
86,17
87,5
88,6
89,8
90,6
91,7
92,7
93,5
94,13
95,6
96,15
97,6
98,6
99,6
100,15
101,48
102,17
103,7
104,6
105,6
106,12
107,8
108,6
109,8
110,7
111,7
112,11
113,7
114,5
115,9
116,12
117,45
118,21
119,4
120,8
121,7
122,6
123,10
124,10
125,6
126,9
127,6
128,6
129,8
130,11
131,12
132,28
133,65
134,42
135,10
136,8
137,7
138,8
139,12
140,13
141,6
142,6
143,7
144,8
145,6
146,9
147,6
148,8
149,24
150,6
151,6
152,9
153,15
154,6
155,6
156,9
157,6
158,7
159,6
160,7
161,7
162,9
163,9
164,9
165,5
166,9
167,7
168,7
169,6
170,9
171,142
172,113
173,82
174,51
175,30
176,5
177,5
178,6
179,6
180,6
181,6
182,6
183,8
184,9
185,6
186,5
187,8
188,7
189,18
190,6
191,14
192,15
193,6
194,7
195,27
196,7
197,6
198,6
199,4
200,7
201,5
202,7
203,6
204,8
205,7
206,8
207,8
208,6
209,6
210,20
211,7
212,12
213,7
214,8
215,4
216,167
217,133
218,111
219,85
220,52
221,21
222,13
223,9
224,7
225,13
226,5
227,5
228,12
229,11
230,4
231,11
232,12
233,5
234,12
235,6
236,11
237,18
238,12
239,10
240,6
241,4
242,17
243,5
244,6
245,5
246,10
247,14
248,6
249,4
250,9
251,135
252,106
253,78
254,48
255,27
256,6
257,9
258,5
259,4
260,12
261,5
262,7
263,6
264,12
265,5
266,7
267,5
268,10
269,5
270,6
271,11
272,13
273,11
274,8
275,9
276,10
277,6
278,6
279,6
280,14
281,5
282,9
283,6
284,9
285,4
286,12
287,8
288,6
289,7
290,4
291,8
292,7
293,11
294,8
295,5
296,6
297,12
298,6
299,10
300,7
301,9
302,6
303,7
304,7
305,10
306,6
307,7
308,4
309,5
310,13
311,4
312,8
