SUC,SRTT
250,7
251,7
252,5
253,4
254,8
255,10
256,4
257,4
258,5
259,4
260,6
261,5
262,5
263,5
264,8
265,5
266,20
267,29
268,19
269,9
270,4
271,7
272,11
273,5
274,5
275,7
276,4
277,5
278,5
279,53
280,33
281,12
282,132
283,110
284,87
285,64
286,37
287,11
288,8
289,4
290,13
291,4
292,6
293,9
294,8
295,7
296,4
297,3
298,12
299,6
300,12
301,7
302,6
303,5
304,7
305,6
306,4
307,9
308,12
309,4
310,14
311,8
312,4
313,13
314,3
315,13
316,4
317,13
318,4
319,11
320,4
321,12
322,4
323,17
324,13
325,14
326,6
327,4
328,5
329,13
330,8
331,5
332,4
333,4
334,12
335,4
336,5
337,4
338,6
339,7
340,5
341,8
342,5
343,16
344,12
345,4
346,4
347,4
348,4
349,3
350,4
351,6
352,4
353,6
354,4
355,4
356,16
357,4
358,3
359,5
360,7
361,3
362,5
363,5
364,6
365,4
366,4
367,4
368,4
369,5
370,5
371,4
372,5
373,5
374,6
375,12
376,12
377,4
378,3
379,5
380,4
381,4
382,4
383,4
384,5
385,4
386,5
387,4
388,12
389,4
390,5
391,5
392,15
393,5
394,5
395,3
396,4
397,5
398,5
399,6
400,5
401,4
402,4
403,4
404,4
405,4
406,4
407,6
408,7
409,6
410,7
411,4
412,4
413,3
414,4
415,4
416,12
417,5
418,6
419,11
420,4
421,5
422,5
423,5
424,4
425,11
426,9
427,11
428,4
429,13
430,6
431,4
432,4
433,4
434,4
435,4
436,12
437,5
438,4
439,6
440,5
441,10
442,5
443,5
444,4
445,10
446,11
447,12
448,12
449,11
450,4
451,4
452,3
453,6
454,6
455,14
456,13
457,5
458,7
459,5
460,14
461,8
462,60
463,40
464,8
465,4
466,4
467,4
468,4
469,4
470,4
471,9
472,4
473,13
474,17
475,23
476,15
477,9
478,10
479,8
480,10
481,10
482,4
483,4
484,6
485,13
486,11
487,10
488,15
489,4
490,3
491,4
492,5
493,4
494,4
495,3
496,4
497,4
498,6
499,4
500,4
501,5
502,6
503,6
504,4
505,4
506,5
507,3
508,4
509,4
510,13
511,5
512,4
513,4
514,4
515,4
516,4
517,4
518,5
519,4
520,4
521,4
522,4
523,6
524,5
525,4
526,4
527,4
528,12
529,11
530,4
531,10
532,5
533,12
534,8
535,10
536,4
537,4
538,4
539,4
540,4
541,6
542,11
543,8
544,10
545,4
546,4
547,4
548,4
549,4
550,9
551,5
552,4
553,5
554,5
555,3
556,5
557,5
558,4
559,5
560,5
561,5
562,5
563,3
564,5
565,11
566,11
567,4
568,3
569,5
570,5
571,4
572,3
573,10
574,5
575,20
576,15
577,9
578,11
579,4
580,4
581,14
582,11
583,10
584,5
585,4
586,5
587,4
588,5
589,4
590,5
591,4
592,4
593,7
594,6
595,10
596,4
597,3
598,5
599,4
600,4
601,5
602,5
603,5
604,4
605,4
606,4
607,5
608,4
609,4
610,3
611,7
612,4
613,4
614,5
615,5
616,4
617,4
618,3
619,5
620,3
621,4
622,4
623,6
624,4
625,4
626,5
627,6
628,6
629,4
630,4
631,5
632,5
633,4
634,4
635,3
636,3
637,5
638,4
639,4
640,4
641,5
642,6
643,4
644,11
645,9
646,11
647,11
648,4
649,12
650,11
651,32
652,8
653,6
654,5
655,6
656,9
657,6
658,4
659,4
660,5
661,4
662,4
663,4
664,24
665,13
666,5
667,6
668,5
669,5
670,4
671,4
672,4
673,4
674,4
675,4
676,4
677,4
678,4
679,11
680,19
681,21
682,27
683,7
684,5
685,7
686,4
687,7
688,5
689,5
690,6
691,6
692,12
693,12
694,4
695,3
696,6
697,4
698,4
699,3
700,4
701,4
702,4
703,4
704,5
705,5
706,6
707,4
708,4
709,4
710,4
711,4
712,4
713,4
714,4
715,5
716,4
717,4
718,4
719,4
720,5
721,3
722,4
723,4
724,6
725,3
726,4
727,4
728,4
729,5
730,5
731,5
732,4
733,4
734,5
735,4
736,5
737,5
738,4
739,4
740,6
741,12
742,5
743,4
744,4
745,4
746,4
747,5
748,10
749,7
750,7
751,9
752,5
753,4
754,4
755,4
756,4
757,5
758,4
759,3
760,6
761,4
762,5
763,4
764,4
765,4
766,6
767,4
768,5
769,6
770,4
771,7
772,5
773,10
774,9
775,11
776,3
777,16
778,3
779,8
780,4
781,4
782,10
783,6
784,4
785,9
786,11
787,5
788,4
789,4
790,6
791,3
792,3
793,10
794,12
795,4
796,4
797,4
798,4
799,4
800,3
801,3
802,5
803,4
804,15
805,4
806,8
807,4
808,8
809,5
810,8
811,4
812,4
813,6
814,3
815,7
816,3
817,4
818,5
819,4
820,7
821,20
822,4
823,11
824,9
825,3
826,7
827,15
828,11
829,9
830,6
831,5
832,3
833,5
834,3
835,6
836,5
837,4
838,5
839,5
840,3
841,3
842,3
843,4
844,6
845,5
846,3
847,5
848,4
849,5
850,4
