SUC,SRTT
0,5
1,5
2,4
3,7
4,5
5,8
6,5
7,7
8,4
9,9
10,5
11,13
12,8
13,4
14,7
15,4
16,9
17,5
18,4
19,4
20,4
21,7
22,4
23,4
24,6
25,5
26,9
27,5
28,8
29,33
30,30
31,20
32,18
33,18
34,25
35,21
36,9
37,17
38,5
39,4
40,4
41,4
42,4
43,5
44,4
45,4
46,4
47,4
48,4
49,5
50,4
51,92
52,76
53,60
54,45
55,29
56,20
57,5
58,152
59,136
60,120
61,104
62,91
63,75
64,59
65,44
66,28
67,12
68,5
69,12
70,4
71,26
72,25
73,15
74,11
75,40
76,28
77,13
78,12
79,4
80,12
81,3
82,8
83,4
84,4
85,6
86,7
87,8
88,13
89,3
90,4
91,4
92,15
93,13
94,12
95,4
96,4
97,9
98,4
99,4
100,4
101,4
102,6
103,12
104,3
105,12
106,12
107,4
108,3
109,11
110,5
111,11
112,3
113,5
114,3
115,5
116,15
117,11
118,3
119,13
120,13
121,12
122,3
123,3
124,4
125,12
126,3
127,10
128,4
129,4
130,4
131,11
132,14
133,14
134,6
135,3
136,3
137,11
138,4
139,4
140,11
141,13
142,5
143,6
144,13
145,3
146,4
147,11
148,4
149,4
150,5
151,5
152,4
153,4
154,3
155,3
156,5
157,5
158,4
159,3
160,4
161,4
162,3
163,4
164,4
165,4
166,4
167,3
168,5
169,9
170,3
171,13
172,5
173,9
174,23
175,8
176,5
177,12
178,4
179,4
180,5
181,13
182,11
183,3
184,4
185,5
186,12
187,4
188,10
189,12
190,11
191,4
192,7
193,4
194,3
195,11
196,4
197,12
198,6
199,3
200,9
201,4
202,5
203,11
204,5
205,4
206,4
207,4
208,4
209,11
210,11
211,3
212,10
213,3
214,4
215,3
216,11
217,4
218,5
219,5
220,5
221,3
222,8
223,4
224,4
225,5
226,3
227,6
228,9
229,4
230,4
231,8
232,3
233,10
234,3
235,7
236,4
237,3
238,4
239,3
240,4
241,5
242,10
243,4
244,12
245,4
246,6
247,9
248,5
249,4
250,14
251,4
252,5
253,3
254,9
255,8
256,10
257,10
258,11
259,3
260,12
261,8
262,5
263,5
264,5
265,11
266,12
267,4
268,5
269,9
270,5
271,4
272,11
273,3
274,11
275,4
276,14
277,3
278,7
279,5
280,9
281,3
282,11
283,3
284,9
285,4
286,4
287,12
288,4
289,9
290,4
291,6
292,9
293,4
294,4
295,12
296,12
297,12
298,3
299,6
300,7
301,3
302,12
303,12
304,12
305,3
306,7
307,4
308,4
309,10
310,3
311,12
312,3
313,4
314,6
315,4
316,11
317,8
318,4
319,4
320,5
321,11
322,4
323,12
324,3
325,10
326,11
327,20
328,9
329,5
330,12
331,10
332,3
333,3
334,10
335,3
336,3
337,11
338,10
339,3
340,4
341,10
342,3
343,10
344,8
345,6
346,10
347,4
348,10
349,10
350,4
351,77
352,56
353,40
354,23
355,8
356,3
357,3
358,4
359,4
360,6
361,4
362,6
363,4
364,4
365,4
366,4
367,4
368,4
369,4
370,4
371,10
372,3
373,12
374,3
375,4
376,7
377,4
378,11
379,3
380,5
381,6
382,4
383,5
384,10
385,3
386,4
387,8
388,4
389,10
390,4
391,11
392,4
393,13
394,4
395,4
396,7
397,4
398,3
399,11
400,3
401,4
402,7
403,3
404,4
405,9
406,11
407,4
408,4
409,6
410,3
411,4
412,7
413,5
414,6
415,14
416,4
417,4
418,5
419,4
420,11
421,3
422,10
423,6
424,4
425,7
426,4
427,9
428,3
429,5
430,5
431,3
432,11
433,4
434,9
435,12
436,4
437,4
438,5
439,3
440,4
441,5
442,4
443,3
444,4
445,10
446,5
447,4
448,3
449,11
450,4
451,11
452,3
453,7
454,4
455,5
456,11
457,5
458,4
459,11
460,5
461,3
462,3
463,4
464,3
465,12
466,3
467,4
468,4
469,4
470,5
471,12
472,9
473,11
474,5
475,6
476,4
477,4
478,3
479,11
480,3
481,12
482,5
483,7
484,4
485,4
486,9
487,11
488,4
489,4
490,6
491,4
492,7
493,5
494,10
495,3
496,4
497,7
498,7
499,9
500,4
501,9
502,4
503,17
504,3
505,4
506,3
507,4
508,3
509,11
510,4
511,11
512,3
513,4
514,8
515,4
516,9
517,4
518,11
519,3
520,4
521,3
522,5
523,8
524,4
525,11
526,3
527,5
528,6
529,3
530,3
531,8
532,3
533,4
534,5
535,4
536,3
537,8
538,3
539,11
540,3
541,4
542,5
543,4
544,3
545,8
546,5
547,4
548,4
549,7
550,4
551,8
552,4
553,11
554,3
555,4
556,4
557,12
558,4
559,8
560,9
561,3
562,4
563,19
564,10
