SUC,SRTT
365,5
366,5
367,7
368,11
369,10
370,5
371,4
372,4
373,6
374,5
375,4
376,6
377,11
378,4
379,10
380,13
381,10
382,13
383,5
384,38
385,18
386,3
387,4
388,4
389,4
390,82
391,49
392,29
393,8
394,124
395,89
396,56
397,33
398,10
399,11
400,38
401,19
402,5
403,5
404,6
405,5
406,5
407,4
408,13
409,7
410,8
411,12
412,5
413,14
414,5
415,3
416,5
417,11
418,4
419,13
420,4
421,4
422,4
423,8
424,11
425,4
426,11
427,13
428,6
429,10
430,13
431,5
432,10
433,4
434,7
435,7
436,5
437,4
438,13
439,4
440,4
441,7
442,11
443,9
444,17
445,6
446,5
447,4
448,12
449,10
450,6
451,6
452,10
453,4
454,9
455,10
456,11
457,4
458,8
459,4
460,12
461,7
462,9
463,4
464,5
465,4
466,5
467,11
468,10
469,4
470,4
471,3
472,4
473,8
474,5
475,5
476,4
477,6
478,9
479,6
480,5
481,4
482,4
483,5
484,5
485,6
486,4
487,13
488,7
489,6
490,6
491,9
492,11
493,14
494,15
495,4
496,6
497,4
498,12
499,5
500,10
501,11
502,6
503,16
504,11
505,12
506,4
507,6
508,6
509,5
510,11
511,9
512,9
513,8
514,9
515,11
516,11
517,13
518,4
519,5
520,4
521,5
522,5
523,4
524,10
525,5
526,4
527,4
528,5
529,4
530,13
531,11
532,12
533,10
534,12
535,4
536,4
537,5
538,4
539,5
540,5
541,11
542,5
543,5
544,8
545,9
546,12
547,4
548,6
549,5
550,9
551,5
552,6
553,4
554,12
555,11
556,4
557,4
558,4
559,13
560,6
561,12
562,7
563,5
564,5
565,4
566,7
567,4
568,13
569,15
570,10
571,4
572,9
573,9
574,10
575,37
576,7
577,4
578,4
579,4
580,4
581,8
582,12
583,15
584,17
585,5
586,10
587,4
588,5
589,4
590,4
591,4
592,4
593,7
594,7
595,3
596,4
597,4
598,6
599,4
600,4
601,4
602,4
603,8
604,4
605,4
606,5
607,3
608,4
609,3
610,4
611,5
612,8
613,4
614,6
615,4
616,4
617,4
618,3
619,4
620,9
621,4
622,4
623,5
624,4
625,4
626,4
627,8
628,4
629,3
630,4
631,4
632,6
633,5
634,7
635,5
636,3
637,4
638,4
639,3
640,5
641,5
642,5
643,5
644,5
645,8
646,4
647,4
648,4
649,8
650,5
651,4
652,5
653,4
654,8
655,4
656,5
657,4
658,5
659,4
660,4
661,4
662,4
663,4
664,4
665,4
666,4
667,4
668,4
669,4
670,4
671,4
672,4
673,4
674,4
675,4
676,5
677,4
678,4
679,5
680,4
681,4
682,4
683,6
684,4
685,4
686,6
687,5
688,5
689,4
690,7
691,3
692,6
693,4
694,4
695,9
696,4
697,12
698,6
699,4
700,4
701,4
702,4
703,4
704,4
705,4
706,6
707,4
708,4
709,4
710,10
711,8
712,11
713,3
714,4
715,3
716,3
717,4
718,4
719,3
720,4
721,5
722,4
723,5
724,8
725,4
726,4
727,4
728,3
729,8
730,5
731,5
732,5
733,4
734,4
735,8
736,4
737,6
738,5
739,5
740,5
741,12
742,5
743,4
744,4
745,10
746,10
747,8
748,7
749,11
750,12
751,11
752,11
753,11
754,4
755,4
756,3
757,4
758,4
759,4
760,4
761,4
762,4
763,8
764,4
765,4
766,25
767,11
768,13
769,12
770,5
771,3
772,9
773,6
774,6
775,5
776,8
777,8
778,5
779,7
780,3
781,7
782,4
783,5
784,5
785,5
786,12
787,8
788,10
789,5
790,5
791,5
792,5
793,10
794,5
795,6
796,5
797,5
798,5
799,5
800,5
801,5
802,6
803,5
804,4
805,4
806,4
807,7
808,11
809,14
810,4
811,5
812,8
813,5
814,5
815,9
816,5
817,5
818,5
819,4
820,10
821,9
822,5
823,6
824,5
825,4
826,5
827,5
828,6
829,5
830,4
831,6
832,6
833,6
834,9
835,5
836,7
837,11
838,5
839,5
840,9
841,5
842,9
843,7
844,5
845,10
846,9
847,11
848,4
849,5
850,5
851,5
852,5
853,11
854,6
855,5
856,9
857,11
858,5
859,5
860,5
861,5
862,5
863,4
864,5
865,5
866,8
867,9
868,7
869,5
870,9
871,5
872,4
873,5
874,5
875,5
876,10
877,6
878,6
879,10
880,4
881,10
882,6
883,6
884,6
885,5
886,7
887,10
888,5
889,8
890,7
891,9
892,7
893,11
894,8
895,9
896,10
897,10
898,4
899,5
900,4
901,6
902,5
903,9
904,9
905,4
906,4
907,4
908,9
909,8
910,7
911,11
912,5
913,5
914,5
915,6
916,5
917,10
918,9
919,5
920,9
921,12
922,4
923,6
924,10
925,7
926,6
927,5
928,6
929,6
930,5
931,7
932,7
933,5
934,9
935,6
936,7
937,11
938,5
939,4
940,5
941,7
942,7
943,5
944,7
945,8
946,11
947,5
948,4
949,5
950,5
951,9
952,6
953,10
954,6
955,5
956,9
957,10
958,5
959,5
960,5
961,9
962,6
963,6
964,6
965,6
966,9
967,5
968,5
969,5
970,9
971,8
972,12
973,5
974,6
975,8
976,5
977,4
978,5
979,9
980,5
981,5
982,6
983,4
984,6
985,7
986,4
987,6
988,9
989,12
990,24
991,13
992,10
993,9
994,6
995,10
996,4
997,5
998,16
999,5
1000,9
1001,5
1002,5
1003,5
1004,5
1005,8
1006,9
1007,8
1008,9
1009,4
1010,5
1011,5
1012,5
1013,4
1014,8
1015,6
1016,5
1017,5
1018,5
1019,5
1020,5
1021,4
1022,5
1023,4
1024,5
1025,5
1026,5
1027,5
1028,5
1029,5
1030,6
1031,10
1032,5
1033,3
1034,5
1035,5
1036,6
1037,7
1038,8
1039,3
1040,5
1041,4
1042,5
1043,5
1044,5
1045,4
1046,5
1047,5
1048,5
1049,5
1050,10
1051,5
1052,3
1053,12
1054,7
1055,6
1056,5
1057,5
1058,4
1059,7
1060,5
1061,9
1062,4
1063,11
1064,5
1065,10
1066,3
1067,4
1068,12
1069,8
1070,5
1071,5
1072,9
1073,5
1074,5
1075,3
1076,9
1077,4
1078,9
1079,4
1080,5
1081,4
1082,8
1083,6
1084,5
1085,6
1086,10
1087,4
1088,4
1089,5
1090,5
1091,5
1092,11
1093,9
1094,6
1095,6
1096,4
1097,8
1098,7
1099,7
1100,6
1101,7
1102,3
1103,8
1104,5
1105,5
1106,6
1107,4
1108,10
1109,5
1110,7
1111,6
1112,4
1113,5
1114,5
1115,10
1116,9
1117,5
1118,6
1119,9
1120,4
1121,6
1122,5
1123,4
1124,4
1125,6
1126,5
1127,5
1128,4
1129,6
1130,4
1131,5
1132,7
1133,6
1134,5
1135,16
1136,5
1137,5
1138,7
1139,11
1140,4
1141,9
1142,5
1143,10
1144,5
1145,5
1146,6
1147,4
1148,11
1149,6
1150,8
1151,10
1152,10
1153,4
1154,6
1155,9
1156,9
1157,5
1158,5
1159,4
1160,5
1161,5
1162,8
1163,9
1164,5
1165,7
1166,5
1167,3
1168,4
1169,5
1170,10
1171,4
1172,6
1173,5
1174,4
1175,5
1176,4
1177,5
1178,11
1179,5
1180,5
1181,4
1182,4
1183,4
1184,5
1185,4
1186,6
1187,11
1188,12
1189,5
1190,9
1191,5
1192,4
1193,5
1194,5
1195,3
1196,9
1197,5
1198,5
1199,8
1200,5
1201,7
1202,5
1203,5
1204,6
1205,5
1206,7
1207,5
1208,9
1209,7
1210,5
1211,5
1212,4
1213,5
1214,6
1215,7
1216,11
1217,5
1218,5
1219,4
1220,15
1221,4
1222,4
1223,5
1224,6
1225,5
1226,5
1227,5
1228,8
1229,5
1230,4
1231,6
1232,5
1233,7
1234,7
1235,10
1236,5
1237,5
1238,5
1239,5
1240,5
1241,5
1242,5
1243,6
1244,11
1245,5
1246,5
1247,8
1248,5
1249,4
1250,5
1251,5
1252,11
1253,10
1254,5
1255,5
1256,6
1257,6
1258,4
1259,6
1260,5
1261,4
1262,3
1263,7
1264,9
1265,4
1266,4
1267,5
1268,6
1269,22
1270,5
1271,3
1272,5
1273,9
1274,9
1275,11
1276,5
1277,4
1278,9
1279,14
1280,4
1281,7
1282,9
1283,13
1284,6
1285,4
1286,10
1287,5
1288,6
1289,8
1290,11
1291,11
1292,5
1293,9
1294,5
1295,4
1296,4
1297,9
1298,7
1299,7
1300,12
1301,5
1302,5
1303,4
1304,4
1305,5
1306,5
1307,10
