SUC,SRTT
765,7
766,10
767,8
768,8
769,7
770,13
771,5
772,8
773,6
774,5
775,4
776,11
777,9
778,6
779,10
780,5
781,5
782,9
783,6
784,5
785,7
786,8
787,14
788,23
789,7
790,5
791,7
792,6
793,10
794,5
795,5
796,5
797,6
798,5
799,5
800,70
801,46
802,22
803,46
804,24
805,15
806,13
807,46
808,16
809,7
810,8
811,5
812,8
813,5
814,5
815,9
816,15
817,15
818,4
819,13
820,8
821,7
822,6
823,12
824,8
825,13
826,10
827,14
828,6
829,17
830,7
831,14
832,5
833,10
834,5
835,14
836,7
837,12
838,10
839,5
840,5
841,5
842,9
843,7
844,5
845,20
846,6
847,6
848,9
849,4
850,12
851,12
852,4
853,11
854,24
855,4
856,5
857,20
858,13
859,12
860,4
861,5
862,6
863,11
864,15
865,6
866,8
867,9
868,14
869,5
870,13
871,5
872,5
873,13
874,9
875,13
876,13
877,13
878,14
879,9
880,4
881,4
882,3
883,5
884,5
885,4
886,5
887,8
888,4
889,8
890,5
891,9
892,9
893,5
894,8
895,9
896,8
897,8
898,5
899,4
900,5
901,13
902,13
903,7
904,15
905,13
906,5
907,4
908,4
909,5
910,5
911,4
912,9
913,9
914,12
915,12
916,7
917,10
918,5
919,12
920,9
921,8
922,8
923,12
924,5
925,5
926,5
927,5
928,13
929,16
930,14
931,11
932,5
933,7
934,6
935,4
936,19
937,4
938,7
939,11
940,12
941,5
942,6
943,5
944,4
945,4
946,5
947,7
948,9
949,11
950,4
951,9
952,4
953,7
954,12
955,7
956,4
957,9
958,5
959,5
960,6
961,10
962,12
963,5
964,6
965,4
966,9
967,5
968,13
969,4
970,5
971,5
972,5
973,4
974,4
975,7
976,4
977,7
978,5
979,8
980,5
981,16
982,6
983,6
984,5
985,5
986,15
987,12
988,4
989,6
990,45
991,21
992,9
993,10
994,5
995,9
996,5
997,7
998,20
999,8
1000,11
1001,5
1002,5
1003,5
1004,5
1005,7
1006,8
1007,8
1008,8
1009,5
1010,4
1011,4
1012,5
1013,5
1014,8
1015,5
1016,9
1017,6
1018,5
1019,5
1020,4
1021,4
1022,6
1023,9
1024,5
1025,6
1026,10
1027,6
1028,4
1029,4
1030,5
1031,13
1032,5
1033,5
1034,5
1035,5
1036,4
1037,7
1038,9
1039,5
1040,4
1041,7
1042,5
1043,6
1044,5
1045,5
1046,4
1047,4
1048,5
1049,7
1050,10
1051,6
1052,6
1053,11
1054,5
1055,5
1056,4
1057,5
1058,5
1059,8
1060,5
1061,7
1062,6
1063,5
1064,4
1065,4
1066,5
1067,5
1068,12
1069,8
1070,5
1071,14
1072,4
1073,5
1074,5
1075,5
1076,9
1077,10
1078,10
1079,5
1080,5
1081,7
1082,9
1083,5
1084,4
1085,5
1086,9
1087,6
1088,7
1089,6
1090,4
1091,5
1092,10
1093,10
1094,6
1095,8
1096,7
1097,5
1098,8
1099,4
1100,6
1101,6
1102,5
1103,5
1104,9
1105,6
1106,6
1107,5
1108,5
1109,5
1110,4
1111,5
1112,5
1113,5
1114,5
1115,8
1116,5
1117,5
1118,5
1119,5
1120,5
1121,5
1122,5
1123,5
1124,6
1125,6
1126,5
1127,5
1128,5
1129,5
1130,6
1131,9
1132,7
1133,6
1134,6
1135,5
1136,5
1137,5
1138,7
1139,10
1140,9
1141,9
1142,5
1143,9
1144,4
1145,6
1146,5
1147,5
1148,9
1149,5
1150,5
1151,4
1152,4
1153,4
1154,6
1155,10
1156,8
1157,7
1158,7
1159,5
1160,5
1161,4
1162,13
1163,8
1164,5
1165,5
1166,4
1167,5
1168,5
1169,5
1170,5
1171,5
1172,5
1173,5
1174,5
1175,5
1176,7
1177,5
1178,8
1179,8
1180,6
1181,5
1182,6
1183,5
1184,8
1185,10
1186,12
1187,4
1188,4
1189,4
1190,4
1191,5
1192,5
1193,6
1194,5
1195,6
1196,8
1197,5
1198,5
1199,8
1200,4
1201,5
1202,5
1203,5
1204,5
1205,5
1206,7
1207,5
1208,4
1209,5
1210,4
1211,5
1212,7
1213,9
1214,12
1215,4
1216,4
1217,4
1218,4
1219,6
1220,4
1221,5
1222,5
1223,6
1224,7
1225,5
1226,5
1227,5
1228,7
1229,5
1230,5
1231,8
1232,9
1233,11
1234,5
1235,4
1236,5
1237,5
1238,6
1239,11
1240,11
1241,9
1242,4
1243,4
1244,4
1245,4
1246,4
1247,4
1248,5
1249,6
1250,6
1251,7
1252,11
1253,5
1254,5
1255,4
1256,11
1257,5
1258,6
1259,8
1260,8
1261,9
1262,6
1263,5
1264,9
1265,6
1266,5
1267,5
1268,8
1269,10
1270,12
1271,5
1272,5
1273,4
1274,4
1275,4
1276,4
1277,5
1278,4
1279,13
1280,5
1281,4
1282,4
1283,4
1284,8
1285,4
1286,9
1287,5
1288,5
1289,5
1290,4
1291,4
1292,4
1293,9
1294,4
1295,6
1296,7
1297,9
1298,4
1299,4
1300,4
1301,4
1302,4
1303,5
1304,5
1305,5
1306,5
1307,7
1308,5
1309,5
1310,5
1311,4
1312,7
1313,4
1314,5
1315,7
1316,9
1317,4
1318,4
1319,4
1320,4
1321,4
1322,6
1323,8
1324,5
1325,8
1326,10
1327,4
1328,5
1329,5
1330,5
1331,5
1332,5
1333,4
1334,8
1335,6
1336,9
1337,4
1338,4
1339,3
1340,5
1341,5
1342,6
1343,5
1344,5
1345,7
1346,9
1347,12
1348,4
1349,4
1350,4
1351,4
1352,4
1353,10
1354,6
1355,7
1356,13
1357,10
1358,4
1359,4
1360,4
1361,5
1362,4
1363,4
1364,5
1365,8
1366,10
1367,5
1368,22
1369,10
1370,4
1371,6
1372,4
1373,5
1374,5
1375,5
1376,4
1377,5
1378,6
1379,5
1380,4
1381,4
1382,5
1383,5
1384,6
1385,8
1386,5
1387,5
1388,5
1389,6
1390,4
1391,5
1392,5
1393,9
1394,5
1395,8
1396,5
1397,8
1398,5
1399,5
1400,8
1401,6
1402,10
1403,4
1404,6
1405,4
1406,4
1407,4
1408,4
1409,8
1410,5
1411,5
1412,10
1413,5
1414,9
1415,5
1416,5
1417,5
1418,5
1419,10
1420,4
1421,6
1422,5
1423,5
1424,5
1425,5
1426,11
1427,10
1428,4
1429,6
1430,7
1431,6
1432,5
1433,5
1434,5
1435,5
1436,5
1437,5
1438,7
1439,9
1440,4
1441,4
1442,4
1443,4
1444,4
1445,5
1446,5
1447,9
1448,6
1449,11
1450,5
1451,4
1452,6
1453,5
1454,4
1455,5
1456,4
1457,5
1458,6
1459,10
1460,12
1461,3
1462,4
1463,4
1464,4
1465,4
1466,5
1467,7
1468,7
1469,9
1470,11
1471,4
1472,4
1473,4
1474,4
1475,5
1476,4
1477,4
1478,8
1479,4
1480,5
1481,5
1482,4
1483,4
1484,6
1485,8
1486,5
1487,6
1488,6
1489,5
1490,5
1491,5
1492,4
1493,4
1494,7
1495,19
1496,5
1497,6
1498,6
1499,5
1500,5
1501,5
1502,5
1503,4
1504,4
1505,5
1506,5
1507,5
1508,5
1509,7
1510,5
1511,5
1512,5
1513,5
1514,7
1515,9
1516,4
1517,7
1518,7
1519,5
1520,5
1521,5
1522,10
1523,5
1524,8
1525,10
1526,4
1527,4
1528,4
1529,4
1530,4
1531,4
1532,5
1533,12
1534,9
1535,9
