SUC,SRTT
0,36
1,11
2,20
3,9
4,6
5,12
6,8
7,5
8,6
9,7
10,82
11,50
12,28
13,6
14,30
15,159
16,154
17,121
18,88
19,54
20,21
21,10
22,6
23,10
24,4
25,4
26,18
27,8
28,7
29,24
30,4
31,7
32,8
33,5
34,6
35,47
36,26
37,5
38,7
39,4
40,6
41,11
42,13
43,5
44,4
45,10
46,12
47,5
48,7
49,12
50,5
51,5
52,10
53,17
54,6
55,6
56,16
57,9
58,4
59,6
60,4
61,5
62,6
63,8
64,11
65,5
66,18
67,8
68,9
69,18
70,6
71,5
72,15
73,14
74,4
75,16
76,4
77,5
78,4
79,18
80,4
81,5
82,13
83,7
84,4
85,5
86,9
87,4
88,5
89,6
90,6
91,12
92,4
93,5
94,12
95,4
96,6
97,7
98,7
99,4
100,6
101,13
102,10
103,4
104,9
105,4
106,4
107,12
108,7
109,5
110,10
111,4
112,6
113,4
114,6
115,10
116,5
117,17
118,8
119,9
120,14
121,4
122,5
123,6
124,4
125,5
126,4
127,21
128,4
129,6
130,12
131,8
132,6
133,16
134,13
135,5
136,7
137,5
138,5
139,4
140,14
141,9
142,6
143,7
144,11
145,6
146,16
147,12
148,5
149,7
150,10
151,4
152,7
153,10
154,4
155,8
156,5
157,11
158,7
159,4
160,4
161,6
162,14
163,10
164,6
165,20
166,12
167,8
168,18
169,7
170,4
171,16
172,4
173,12
174,18
175,5
176,5
177,8
178,14
179,5
180,10
181,18
182,6
183,5
184,4
185,4
186,11
187,5
188,4
189,13
190,4
191,6
192,4
193,8
194,79
195,58
196,31
197,97
198,76
199,43
200,10
201,16
202,6
203,5
204,12
205,10
206,5
207,22
208,4
209,7
210,16
211,9
212,10
213,4
214,7
215,5
216,5
217,7
218,4
219,9
220,4
221,6
222,7
223,6
224,7
225,7
226,6
227,4
228,5
229,14
230,8
231,6
232,16
233,5
234,5
235,5
236,7
237,5
238,4
239,6
240,5
241,4
242,11
243,6
244,8
245,6
246,5
247,17
248,5
249,7
250,7
251,6
252,4
253,5
254,4
255,13
256,6
257,4
258,10
259,14
260,7
261,5
262,9
263,6
264,4
265,19
266,6
267,6
268,17
269,10
270,5
271,5
272,5
273,6
274,6
275,4
276,6
277,4
278,12
279,10
280,6
281,5
282,6
283,18
284,6
285,5
286,8
287,4
288,7
289,7
290,4
291,5
292,5
293,4
294,5
295,6
296,17
297,6
298,9
299,15
300,7
301,7
302,9
303,5
304,6
305,5
306,4
307,6
308,6
309,5
310,7
311,5
312,17
313,9
314,6
315,11
316,5
317,6
318,5
319,7
320,9
321,4
322,10
323,4
324,8
325,5
326,5
327,5
328,5
329,4
330,8
331,7
332,14
333,8
334,5
335,21
336,5
337,6
338,6
339,7
340,4
341,5
342,8
343,6
344,5
345,7
346,5
347,5
348,8
349,5
350,6
351,6
352,5
353,6
354,4
355,8
356,9
357,5
358,12
359,15
360,5
361,5
362,6
363,5
364,7
365,131
366,101
367,81
368,49
369,18
370,4
371,17
372,4
373,7
374,5
375,7
376,5
377,10
378,6
379,6
380,6
381,9
382,6
383,8
384,5
385,4
386,5
387,6
388,7
389,8
390,12
391,6
392,7
393,6
394,5
395,5
396,9
397,9
398,7
399,21
400,4
401,7
402,10
403,4
404,4
405,5
406,9
407,5
408,5
409,19
410,5
411,9
412,4
413,6
414,5
415,15
416,9
417,7
418,6
419,7
420,4
421,12
422,9
423,4
424,16
425,16
426,5
427,8
428,5
429,9
430,4
431,15
432,7
433,5
434,8
435,7
436,5
437,4
438,17
439,6
440,7
441,5
442,12
443,5
444,5
445,8
446,5
447,11
448,8
449,6
450,10
451,4
452,8
453,10
454,6
455,6
456,5
457,16
458,9
459,5
460,7
461,5
462,12
463,7
464,8
465,7
466,9
467,18
468,5
469,5
470,5
471,7
472,6
473,5
474,21
475,6
476,10
477,9
478,8
479,6
480,7
481,8
482,7
483,5
484,16
485,10
486,8
487,7
488,8
489,5
490,6
491,20
492,8
493,5
494,5
495,13
496,5
497,6
498,6
499,8
500,8
501,4
502,16
503,6
504,6
505,11
506,10
507,8
508,8
509,16
510,7
511,6
512,9
513,8
514,5
515,11
516,18
517,5
518,5
519,16
520,5
521,7
522,6
523,12
524,8
525,5
526,14
527,5
528,8
529,6
530,7
531,5
532,6
533,15
534,6
535,8
536,21
537,8
538,7
539,5
540,9
541,7
542,6
543,18
544,5
545,6
546,6
547,13
548,16
549,9
550,5
551,15
552,7
553,5
554,7
555,8
556,10
557,5
558,7
559,5
560,6
561,10
562,10
563,6
564,5
565,12
566,10
567,4
568,15
569,6
570,11
571,6
572,6
573,11
574,107
575,78
576,48
577,21
578,8
579,5
580,4
581,17
582,6
583,9
584,7
585,6
586,6
587,7
588,11
589,4
590,6
591,18
592,6
593,6
594,9
595,11
596,16
597,7
598,19
599,7
600,6
601,12
602,18
603,10
604,5
605,19
606,4
607,6
608,6
609,16
610,6
611,6
612,8
613,7
614,5
615,7
616,9
617,16
618,7
619,7
620,10
621,14
622,8
623,6
624,5
625,8
626,6
627,8
628,19
629,5
630,7
631,10
632,4
633,4
634,9
635,16
636,11
637,6
638,6
639,12
640,7
641,9
642,18
643,5
644,4
645,7
646,10
647,5
648,7
649,7
650,6
651,5
652,5
653,17
654,7
655,6
656,5
657,8
658,6
659,6
660,21
661,5
662,5
663,6
664,8
665,7
666,6
667,5
668,5
669,4
670,5
671,19
672,5
673,7
674,9
675,6
676,9
677,5
678,15
679,6
680,5
681,7
682,23
683,6
684,7
685,11
686,5
687,6
688,5
689,15
690,8
691,9
692,7
693,11
694,12
695,8
696,19
697,4
698,6
699,6
700,7
701,11
702,6
703,5
704,7
705,7
706,5
707,7
708,5
709,10
710,5
711,5
712,13
713,6
714,5
715,10
716,14
717,9
718,5
719,5
720,10
721,9
722,6
723,18
724,8
725,6
726,5
727,11
728,7
729,8
730,6
731,5
732,5
733,8
734,13
735,6
736,17
737,5
738,7
739,9
740,4
741,7
742,18
743,5
744,7
745,9
