SUC,SRTT
0,13
1,10
2,8
3,12
4,10
5,8
6,9
7,17
8,4
9,4
10,5
11,5
12,6
13,7
14,5
15,6
16,100
17,84
18,65
19,47
20,30
21,11
22,5
23,29
24,44
25,31
26,13
27,5
28,7
29,5
30,4
31,36
32,24
33,8
34,13
35,4
36,14
37,5
38,12
39,4
40,4
41,4
42,15
43,5
44,14
45,5
46,4
47,7
48,4
49,4
50,17
51,6
52,7
53,4
54,5
55,9
56,4
57,8
58,4
59,6
60,4
61,5
62,4
63,8
64,4
65,15
66,4
67,4
68,4
69,5
70,5
71,4
72,4
73,13
74,4
75,4
76,8
77,4
78,8
79,5
80,12
81,6
82,11
83,4
84,5
85,6
86,4
87,6
88,4
89,3
90,5
91,5
92,15
93,5
94,7
95,4
96,6
97,12
98,4
99,9
100,5
101,10
102,4
103,6
104,8
105,5
106,6
107,4
108,4
109,4
110,11
111,4
112,12
113,15
114,4
115,16
116,7
117,6
118,4
119,5
120,4
121,14
122,5
123,13
124,7
125,7
126,4
127,4
128,5
129,6
130,4
131,9
132,4
133,7
134,7
135,4
136,10
137,4
138,11
139,4
140,5
141,15
142,4
143,5
144,9
145,4
146,5
147,12
148,5
149,5
150,4
151,6
152,13
153,7
154,4
155,5
156,9
157,6
158,4
159,8
160,4
161,4
162,4
163,5
164,16
165,15
166,4
167,5
168,7
169,5
170,6
171,7
172,5
173,6
174,4
175,19
176,6
177,11
178,4
179,4
180,11
181,5
182,5
183,18
184,10
185,11
186,6
187,5
188,12
189,4
190,6
191,6
192,6
193,9
194,4
195,5
196,5
197,8
198,5
199,4
200,6
201,7
202,6
203,10
204,5
205,6
206,6
207,4
208,9
209,4
210,6
211,4
212,9
213,4
214,6
215,4
216,6
217,5
218,10
219,4
220,6
221,4
222,4
223,10
224,5
225,4
226,4
227,8
228,10
229,10
230,4
231,4
232,8
233,5
234,5
235,8
236,5
237,4
238,5
239,5
240,5
241,5
242,4
243,4
244,4
245,5
246,6
247,8
248,5
249,4
250,13
251,188
252,178
253,156
254,140
255,125
256,109
257,97
258,79
259,61
260,40
261,21
262,13
263,4
264,4
265,5
266,8
267,6
268,5
269,4
270,4
271,11
272,4
273,6
274,5
275,6
276,5
277,13
278,5
279,4
280,9
281,6
282,6
283,5
284,7
285,5
286,10
287,5
288,7
289,5
290,6
291,3
292,4
293,8
294,4
295,5
296,5
297,6
298,6
299,10
300,7
301,5
302,10
303,8
304,5
305,5
306,4
307,7
308,7
309,5
310,4
311,6
312,5
313,4
314,9
315,7
316,5
317,4
318,4
319,3
320,4
321,4
322,5
323,6
324,10
325,3
326,5
327,4
328,9
329,7
330,4
331,5
332,6
333,24
334,10
335,5
336,10
337,9
338,9
339,4
340,7
341,4
342,4
343,5
344,5
345,8
346,4
