Performance Test 17
Test Category: network
Test Type: SRTT
Date: Fri Apr 11 2025 02:28:53 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.178.94:3000
Player connected: 1g9y9zmROAX3DlJOAAAC
Player connected: VG5nNBAE5z_whh3cAAAD
Player 1g9y9zmROAX3DlJOAAAC disconnected from the waiting room.
Player connected: djXFFaNCIjIMevEmAAAF
Player connected: 7yQXMxmks5Q0-Oi3AAAH
Player djXFFaNCIjIMevEmAAAF entered AR on Position 2.
SUC: 0, SRTT: 310ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1, SRTT: 286ms, client: djXFFaNCIjIMevEmAAAF
SUC: 2, SRTT: 254ms, client: djXFFaNCIjIMevEmAAAF
SUC: 3, SRTT: 221ms, client: djXFFaNCIjIMevEmAAAF
SUC: 0, SRTT: 332ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1, SRTT: 308ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 2, SRTT: 276ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 3, SRTT: 243ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 4, SRTT: 214ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 5, SRTT: 192ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 6, SRTT: 161ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 7, SRTT: 132ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 8, SRTT: 112ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 4, SRTT: 235ms, client: djXFFaNCIjIMevEmAAAF
SUC: 5, SRTT: 213ms, client: djXFFaNCIjIMevEmAAAF
SUC: 6, SRTT: 182ms, client: djXFFaNCIjIMevEmAAAF
SUC: 7, SRTT: 152ms, client: djXFFaNCIjIMevEmAAAF
SUC: 8, SRTT: 132ms, client: djXFFaNCIjIMevEmAAAF
SUC: 9, SRTT: 101ms, client: djXFFaNCIjIMevEmAAAF
SUC: 10, SRTT: 66ms, client: djXFFaNCIjIMevEmAAAF
SUC: 9, SRTT: 125ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 10, SRTT: 91ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 11, SRTT: 70ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 12, SRTT: 49ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 11, SRTT: 72ms, client: djXFFaNCIjIMevEmAAAF
SUC: 12, SRTT: 51ms, client: djXFFaNCIjIMevEmAAAF
SUC: 13, SRTT: 29ms, client: djXFFaNCIjIMevEmAAAF
SUC: 13, SRTT: 58ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 14, SRTT: 38ms, client: 7yQXMxmks5Q0-Oi3AAAH
